
247	299	254	226	113	274	163	355	79	227	
326	390	247	298	152	155	231	256	349	242	
168	70	389	348	214	378	154	211	165	280	
88	130	354	236	235	171	164	188	379	346	
287	359	399	201	93	160	371	98	215	348	
190	313	384	177	276	245	311	366	90	128	
270	295	376	263	232	243	213	178	181	73	
88	338	100	205	97	185	305	265	155	128	
268	237	297	265	244	187	313	114	221	70	
111	125	140	320	395	278	255	108	70	193	
251	245	239	375	293	342	260	382	333	183	
382	184	155	209	71	159	140	165	223	369	
277	390	76	202	364	166	290	317	246	274	
383	395	77	186	324	244	97	343	104	85	
245	301	137	280	90	204	266	298	80	330	
260	171	266	231	211	261	152	133	75	263	
145	183	97	210	307	193	362	137	185	99	
201	145	381	170	355	169	399	152	343	223	
355	394	209	76	88	141	110	116	317	346	
287	70	335	256	184	297	210	385	239	316	
345	154	160	323	373	154	187	336	201	307	
128	384	208	226	385	383	87	329	391	145	
297	89	339	98	319	242	314	224	329	379	
366	121	153	380	284	295	128	117	299	352	
376	247	138	135	155	180	306	142	391	330	
379	305	142	129	170	114	378	215	195	135	
160	275	359	294	288	307	244	301	164	70	
233	184	272	204	257	70	331	101	346	124	
246	332	91	130	179	391	245	291	244	232	
224	73	143	326	362	320	222	117	73	155	
290	186	388	208	338	397	75	352	156	323	
87	186	340	179	240	380	353	298	237	211	
91	344	168	325	333	283	386	89	200	311	
168	245	257	128	368	208	144	377	198	394	
321	343	297	253	149	370	242	73	225	84	
341	192	212	261	156	88	75	381	301	227	
252	391	292	201	99	375	303	371	370	341	
277	172	145	141	288	326	253	397	211	114	
300	145	291	292	348	341	348	123	313	348	
181	106	189	176	243	222	127	242	188	296	
152	149	322	238	213	185	227	142	356	77	
286	327	367	365	346	312	354	274	276	106	
285	396	293	165	268	136	176	83	271	185	
217	315	396	313	373	385	72	103	153	178	
276	206	310	109	164	125	301	121	201	399	
158	278	173	236	108	252	198	72	281	129	
77	160	117	170	135	336	172	310	208	346	
292	319	274	247	158	88	371	280	146	328	
302	383	252	129	105	390	287	291	131	103	
116	280	367	274	140	341	171	381	154	287	
390	189	83	192	395	315	395	139	292	189	
70	289	192	214	176	377	158	214	363	273	
334	338	262	362	250	128	80	382	97	262	
121	157	341	390	149	156	134	184	293	373	
171	361	123	91	183	202	248	324	357	213	
397	267	195	215	339	110	111	140	249	255	
279	119	240	335	388	206	317	316	96	278	
151	145	202	131	226	228	368	311	152	174	
344	382	313	78	209	154	330	157	283	225	
170	323	208	79	375	150	151	374	283	182	
335	349	297	374	194	318	163	273	292	170	
265	363	372	214	238	249	322	233	246	382	
388	115	221	359	147	259	93	161	185	131	
266	335	357	142	97	232	239	237	244	201	
277	387	334	248	312	345	156	400	262	188	
131	240	320	365	315	211	143	103	313	169	
335	194	352	99	114	380	273	117	373	353	
317	391	96	236	137	82	312	245	254	228	
204	80	392	85	260	358	231	127	356	372	
332	219	395	107	164	199	334	121	253	338	
253	294	92	301	298	304	143	356	138	202	
251	158	105	284	142	179	333	296	276	100	
70	157	140	258	104	237	180	106	201	73	
159	119	144	174	139	126	221	177	193	145	
168	325	394	362	364	176	179	358	281	205	
290	193	333	197	89	142	144	110	85	357	
341	265	142	240	259	260	232	127	309	90	
157	84	396	218	133	87	175	116	341	368	
128	264	311	211	326	225	229	295	153	398	
87	236	166	390	387	71	100	314	342	315	
131	269	267	387	103	304	108	311	166	116	
164	190	176	148	241	361	330	299	313	385	
377	280	265	95	197	125	115	208	107	254	
304	107	358	268	126	179	172	164	163	96	
86	187	210	374	343	348	181	264	86	130	
124	320	352	75	228	355	76	135	233	164	
339	152	151	314	122	293	359	150	109	200	
338	233	130	321	77	389	166	185	95	273	
105	87	137	246	221	261	115	191	218	80	
357	348	141	234	110	167	324	206	299	231	
366	305	206	260	275	175	390	264	123	131	
144	150	351	190	197	214	76	151	260	167	
161	270	132	87	131	220	278	295	323	193	
302	262	346	195	203	119	282	384	146	274	
308	148	356	394	240	123	179	183	288	199	
202	264	220	345	228	267	212	318	280	74	
254	96	96	322	396	78	293	156	355	251	
362	265	103	355	293	250	295	223	323	351	
187	356	338	201	159	263	351	359	236	226	
277	274	365	79	97	395	147	309	312	126	
151	394	100	323	161	363	374	365	161	149	
233	158	368	397	269	100	189	305	242	72	
334	132	287	86	358	297	94	372	173	80	
289	189	102	92	107	111	91	272	224	125	
255	218	210	277	390	252	120	157	301	79	
331	343	255	375	200	97	377	229	238	384	
333	392	119	247	92	275	168	188	113	332	
324	322	119	399	255	295	82	337	219	310	
273	175	89	364	357	127	98	301	352	340	
378	137	105	81	223	269	120	202	98	362	
393	291	359	158	400	325	398	366	223	229	
91	236	323	181	341	225	285	371	263	106	
323	89	395	233	236	131	230	305	297	119	
78	344	386	381	214	236	204	278	370	223	
210	325	126	348	125	335	287	256	296	259	
178	314	115	253	201	195	102	348	292	140	
187	258	315	88	154	328	296	236	74	201	
264	166	384	180	242	139	125	203	151	360	
259	90	186	148	330	268	400	108	347	370	
98	295	129	180	389	113	373	343	220	244	
336	354	203	71	373	171	226	165	225	336	
192	349	330	319	164	224	357	229	306	301	
243	317	195	371	244	98	239	182	340	130	
127	84	108	328	346	382	83	165	393	395	
106	278	363	273	276	230	186	237	363	215	
254	343	330	135	333	371	109	217	169	301	
296	214	353	316	272	364	212	128	360	183	
261	207	227	227	322	87	144	261	191	289	
295	297	280	374	107	254	128	374	70	395	
182	377	98	275	108	250	175	362	352	228	
346	75	205	376	166	370	84	318	264	335	
315	219	218	204	121	112	343	269	386	196	
263	154	308	229	212	155	124	258	265	212	
352	190	123	172	137	93	280	222	364	73	
249	205	227	272	306	318	205	168	102	261	
121	391	270	327	284	241	392	179	333	127	
115	124	161	82	383	301	164	279	373	280	
247	353	324	108	126	105	191	347	331	76	
381	131	203	257	120	81	205	374	342	164	
206	373	71	298	86	217	112	113	256	270	
367	369	175	80	330	108	74	106	272	321	
329	265	140	269	371	163	286	231	197	168	
372	86	399	264	263	261	141	149	228	74	
255	138	295	304	291	399	387	88	332	75	
77	257	388	77	274	231	231	215	365	254	
86	387	82	73	112	134	273	194	365	335	
278	148	194	358	307	221	105	378	235	91	
363	214	237	166	71	87	299	382	245	263	
395	281	394	385	341	78	397	386	127	266	
169	143	84	117	306	152	332	244	153	315	
220	312	157	139	172	377	291	113	344	258	
83	228	199	101	345	83	313	209	183	174	
297	302	318	175	78	253	354	140	84	157	
339	81	309	108	234	197	82	215	341	214	
157	204	270	103	373	154	191	300	105	398	
254	378	375	121	285	273	315	320	302	353	
383	394	268	122	86	319	316	145	274	320	
204	352	93	393	206	285	306	207	215	106	
100	71	263	298	397	193	235	192	128	239	
310	230	178	390	237	122	73	281	319	147	
183	327	228	400	124	162	147	252	163	351	
396	137	301	134	393	296	182	313	365	252	
130	82	71	277	185	225	241	339	83	150	
361	105	346	196	127	135	173	324	216	214	
218	332	88	271	326	321	361	146	326	268	
240	348	214	82	135	80	242	307	312	275	
203	235	89	327	91	202	311	234	110	194	
71	125	202	219	324	294	76	192	80	358	
214	165	118	287	227	289	260	290	300	365	
177	328	142	339	343	198	185	283	225	291	
83	234	226	338	288	400	191	228	387	125	
322	187	340	100	290	108	290	253	397	304	
93	123	256	147	216	88	174	170	181	362	
341	132	192	399	71	290	103	262	121	337	
394	321	70	287	313	159	82	91	145	338	
363	257	133	283	342	277	361	261	150	104	
84	358	166	159	150	139	183	151	378	171	
254	126	172	144	156	390	194	88	177	92	
143	399	173	354	380	216	254	177	128	130	
376	265	336	174	235	344	283	382	345	161	
305	154	95	331	72	104	288	302	151	283	
297	204	251	121	370	213	247	275	177	208	
341	120	161	332	174	368	116	239	201	223	
202	306	182	229	175	273	398	207	368	231	
140	136	191	97	387	331	365	182	257	139	
325	304	118	149	334	380	270	161	74	293	
127	241	260	310	88	400	391	174	76	282	
165	126	229	356	307	339	83	360	103	355	
379	141	283	309	181	287	264	231	86	92	
72	201	231	173	228	300	220	334	345	158	
297	312	307	342	267	314	126	82	147	355	
382	234	369	272	326	303	203	101	181	110	
192	353	106	227	299	244	343	147	223	346	
326	261	214	107	291	309	219	366	154	372	
340	287	213	386	96	179	99	272	142	302	
179	312	280	137	201	212	398	172	375	123	
188	80	328	92	254	291	146	197	164	195	
268	175	371	281	129	128	206	166	274	112	
232	105	217	214	151	279	83	233	212	159	
294	244	321	162	375	160	128	321	96	244	
294	133	374	349	228	289	194	173	130	190	
226	285	323	203	121	255	387	282	171	275	
367	235	262	265	276	218	188	220	161	140	
228	99	251	177	80	336	182	87	341	313	
81	200	356	169	219	119	244	289	357	299	
253	230	111	252	309	344	157	189	184	265	
290	177	169	147	125	307	347	146	115	262	
366	80	380	136	103	370	326	195	142	239	
206	143	146	226	297	217	330	383	178	342	
149	194	72	353	398	183	117	165	181	359	
195	242	261	75	143	258	261	82	343	263	
230	101	193	275	364	301	72	292	87	356	
338	267	230	145	338	84	270	74	215	376	
277	137	203	266	219	305	252	152	329	386	
247	314	128	274	361	159	126	398	182	133	
197	307	85	211	274	161	212	264	332	91	
183	229	365	205	199	395	293	193	378	388	
173	288	291	161	310	240	204	236	336	367	
335	214	153	354	309	73	160	193	85	287	
329	243	235	327	207	200	194	190	75	220	
306	202	348	354	350	104	128	210	321	276	
275	296	183	169	307	358	353	79	129	101	
304	366	206	287	368	270	258	331	146	355	
344	285	270	143	115	395	241	266	120	139	
103	372	249	180	319	118	211	248	342	110	
119	310	165	204	105	379	357	312	342	379	
291	96	89	354	282	87	94	131	400	263	
361	386	378	274	262	254	292	339	276	362	
181	368	103	161	238	325	361	84	98	362	
314	367	154	98	153	138	137	232	271	179	
210	200	127	390	101	383	351	324	263	270	
121	112	218	385	84	227	384	81	187	367	
255	318	393	221	198	208	248	79	78	103	
333	72	331	335	215	322	329	98	252	107	
339	166	218	310	254	340	95	323	74	304	
311	278	288	72	162	108	175	96	288	362	
128	208	331	241	376	86	297	96	245	130	
395	219	246	107	247	184	206	77	201	174	
386	327	337	262	98	165	233	99	115	252	
378	252	93	382	342	364	239	355	238	359	
139	189	245	189	318	329	81	360	103	86	
166	72	361	298	396	178	362	135	255	176	
328	327	160	81	225	119	147	355	93	210	
103	178	85	304	295	116	178	228	123	210	
85	187	116	215	310	194	152	284	220	171	
236	224	80	125	134	248	226	226	220	367	
389	198	149	345	267	162	74	336	389	348	
308	173	81	191	210	380	163	141	128	252	
245	122	219	368	237	268	336	237	247	178	
72	130	203	362	174	400	326	103	134	100	
137	400	109	98	129	227	306	249	129	93	
385	155	132	158	276	306	291	213	336	264	
216	100	238	271	216	234	166	290	346	127	
399	219	214	243	186	236	382	83	291	73	
365	159	180	140	353	103	179	310	348	229	
228	285	179	105	291	333	392	165	314	363	
190	219	160	90	366	227	72	252	114	200	
86	340	313	270	301	94	168	110	394	225	
124	80	308	332	292	299	166	97	313	333	
340	375	171	360	395	337	285	195	158	210	
368	349	303	123	361	183	398	309	277	314	
93	131	284	348	72	175	168	113	162	243	
174	73	161	159	383	183	125	170	278	142	
370	251	315	283	263	385	175	141	323	154	
167	181	134	352	111	116	206	321	192	292	
276	365	117	203	224	280	370	309	389	361	
265	221	171	253	230	84	308	346	372	211	
126	399	104	158	83	122	163	273	270	353	
201	249	203	296	230	371	178	381	123	353	
274	261	116	78	210	168	175	151	153	120	
184	283	380	225	134	355	199	237	286	214	
350	263	146	376	335	105	222	380	201	181	
77	251	217	126	313	174	339	355	324	208	
203	392	123	73	203	214	87	205	110	78	
271	146	398	108	93	397	101	100	76	187	
336	131	119	260	361	116	290	135	281	246	
301	305	231	102	312	112	232	359	239	124	
134	254	189	101	232	356	222	352	283	166	
393	239	158	93	250	295	209	296	93	72	
281	342	177	148	378	79	167	97	308	390	
314	190	294	290	392	271	197	217	162	275	
373	93	391	139	103	331	251	263	300	314	
378	249	119	225	137	94	147	397	370	207	
137	113	155	137	309	279	186	334	173	303	
320	186	222	241	233	314	143	191	353	389	
200	379	94	97	105	208	148	159	400	378	
230	115	284	400	376	350	264	223	150	130	
235	300	225	96	378	213	360	348	113	83	
234	226	175	280	126	189	84	346	290	349	
374	241	328	313	188	205	383	214	270	357	
148	310	326	302	177	338	91	185	169	313	
375	159	351	309	187	374	312	266	94	108	
95	330	330	113	202	123	143	213	358	92	
142	167	324	359	252	142	264	241	300	236	
330	107	167	311	280	174	231	263	110	220	
373	354	204	87	229	361	328	347	311	189	
266	340	387	365	110	251	350	387	355	114	
322	354	135	109	243	173	372	333	336	119	
245	100	360	365	376	256	394	261	140	284	
388	300	184	311	218	248	206	110	156	354	
100	260	161	101	151	197	233	115	102	302	
223	350	72	112	353	155	154	141	187	323	
343	386	269	121	305	338	206	346	272	217	
399	93	258	306	189	272	228	71	294	246	
379	242	314	279	217	280	187	143	187	357	
323	302	265	263	369	297	272	84	286	99	
245	349	348	389	378	203	145	244	167	246	
115	87	244	307	397	126	258	129	221	156	
246	188	227	192	179	346	318	219	173	193	
97	179	341	102	131	116	120	219	130	294	
378	71	247	225	171	309	288	356	388	326	
351	96	215	227	345	221	302	223	262	344	
211	307	301	173	394	226	73	200	253	284	
274	275	229	373	112	324	89	382	171	341	
81	372	339	267	92	399	163	196	142	306	
220	206	371	389	267	237	184	295	363	322	
337	314	78	277	355	147	319	121	372	315	
257	354	89	256	140	381	320	286	189	163	
143	161	74	79	91	390	388	102	107	378	
396	232	374	219	399	298	351	202	357	91	
181	223	126	248	116	116	239	228	132	121	
303	71	371	179	234	301	243	250	95	399	
171	360	92	84	149	226	138	244	89	173	
233	114	116	205	385	110	144	251	326	328	
198	128	82	109	174	239	313	299	162	233	
175	342	334	286	230	105	224	223	212	255	
383	186	156	146	232	355	344	267	107	120	
284	281	309	188	129	374	177	376	121	228	
289	259	119	377	170	354	132	261	284	86	
247	382	340	186	201	214	363	90	340	288	
214	331	195	93	368	173	86	207	287	121	
326	316	183	239	114	192	197	255	309	263	
122	345	228	250	340	279	307	88	125	144	
79	314	296	321	338	170	397	274	284	179	
361	150	138	204	182	72	378	378	217	170	
143	225	313	192	176	383	378	390	278	269	
245	246	289	392	129	347	193	330	195	345	
97	107	206	302	288	265	73	309	165	108	
311	99	207	329	216	136	137	222	71	272	
114	342	237	114	74	144	101	156	101	133	
341	225	249	376	236	242	379	284	92	170	
86	118	181	199	278	174	300	343	194	105	
302	162	347	291	390	120	228	94	215	315	
267	204	201	75	175	285	153	117	210	117	
253	184	119	384	134	122	328	87	156	306	
126	277	252	120	376	177	116	292	248	339	
93	221	99	247	248	376	333	366	270	234	
108	355	356	210	276	133	98	334	197	140	
150	174	73	232	373	365	129	128	263	321	
324	223	298	89	198	368	78	277	218	394	
184	389	265	339	313	97	266	151	280	135	
248	147	96	79	212	356	72	276	395	349	
139	212	350	320	350	286	364	86	392	237	
349	380	106	206	79	142	150	343	163	138	
171	303	383	323	257	147	81	289	358	378	
171	121	158	296	246	119	375	348	265	316	
350	380	285	248	192	124	134	240	339	117	
399	363	205	115	369	295	347	162	250	233	
206	361	307	125	187	230	297	338	121	288	
96	389	219	149	277	151	215	74	220	192	
140	226	117	340	102	330	165	93	194	229	
321	300	190	72	195	119	205	321	158	281	
273	280	250	373	380	308	275	158	229	143	
322	288	253	148	144	153	193	204	265	151	
399	108	261	178	175	170	82	264	305	209	
173	148	144	323	322	72	334	282	261	240	
237	246	292	230	165	341	345	122	93	144	
360	311	356	218	399	122	298	148	84	132	
365	178	390	379	318	236	102	363	357	152	
247	275	190	115	177	123	142	260	286	144	
362	377	340	160	234	299	100	296	322	316	
182	361	375	176	224	329	332	329	243	202	
180	315	278	379	315	306	222	143	232	343	
225	353	181	298	293	348	315	82	87	108	
283	147	221	339	108	140	113	250	337	399	
264	278	308	166	97	245	129	201	205	211	
261	355	122	130	335	114	169	274	333	283	
118	198	167	259	246	184	111	327	200	304	
99	73	219	356	365	85	143	134	89	333	
102	317	176	384	296	85	234	190	119	71	
136	282	315	116	241	107	162	91	387	320	
322	227	327	122	353	275	92	110	220	216	
267	397	84	194	365	173	107	73	230	383	
155	277	349	111	168	318	387	287	75	323	
386	357	350	324	351	153	117	278	333	266	
165	235	359	242	190	308	337	120	267	188	
289	376	158	176	385	122	193	169	105	232	
287	226	338	331	187	147	114	253	151	347	
396	238	177	171	332	204	322	206	375	280	
197	99	329	335	204	118	101	327	272	266	
169	189	302	210	253	128	95	143	169	337	
298	207	358	365	157	246	107	111	248	168	
219	365	343	374	214	252	236	197	132	395	
320	123	305	230	152	96	256	283	370	341	
355	145	267	318	86	311	363	255	213	280	
266	219	379	80	186	167	89	275	389	246	
233	317	283	148	190	252	397	107	255	329	
344	342	129	231	295	218	218	391	97	232	
134	187	204	121	160	112	234	190	377	375	
338	170	274	74	137	331	109	304	138	210	
271	122	373	317	218	313	153	182	183	251	
343	119	297	126	89	370	299	142	363	74	
127	346	283	278	234	297	222	234	298	263	
328	108	106	164	184	343	307	264	141	221	
185	186	131	92	82	217	147	216	328	175	
147	342	318	139	290	292	212	283	243	321	
278	160	132	247	344	288	196	74	358	112	
88	94	213	149	177	239	144	70	135	299	
221	202	188	109	228	192	290	332	87	314	
273	299	179	181	231	144	350	319	196	396	
283	372	359	289	367	87	236	221	90	116	
339	343	398	209	123	377	71	101	81	264	
183	327	80	114	82	335	183	386	273	397	
334	113	273	388	185	376	201	261	93	267	
142	274	247	141	70	166	283	70	345	285	
316	357	273	251	127	282	343	125	72	308	
370	326	131	255	135	324	320	330	376	266	
226	185	133	293	207	224	211	366	368	337	
169	320	195	287	249	336	247	230	278	202	
178	309	352	228	126	104	288	164	390	195	
340	344	152	350	181	73	103	200	260	100	
109	248	266	271	102	137	113	157	300	288	
144	381	317	200	376	214	234	170	105	384	
218	90	320	400	80	381	348	333	343	81	
98	303	260	100	316	358	291	392	314	275	
182	361	141	299	169	194	380	387	398	214	
231	287	156	203	323	325	250	137	317	291	
210	280	384	242	284	104	275	292	217	285	
88	246	150	259	92	79	272	246	85	176	
259	228	268	323	85	137	141	331	272	376	
377	314	174	294	232	169	336	373	382	274	
193	116	111	276	157	363	96	331	370	382	
319	323	156	115	97	110	91	227	340	291	
117	107	110	263	246	352	198	327	272	265	
159	325	399	255	182	234	193	299	202	166	
71	374	370	240	123	345	208	77	118	216	
279	397	119	234	362	151	293	93	286	285	
308	370	72	291	221	154	207	306	274	260	
76	172	172	392	298	314	228	304	377	148	
309	256	87	169	311	241	279	150	386	221	
286	261	361	192	202	177	228	328	212	338	
118	347	325	100	343	350	282	267	236	276	
330	73	344	237	344	108	97	184	273	254	
127	190	100	138	379	134	248	139	197	373	
334	164	137	238	179	190	122	234	280	137	
280	123	73	88	97	119	84	378	233	354	
381	281	310	189	73	113	343	177	190	158	
102	288	163	272	112	179	143	169	231	103	
367	285	187	272	217	250	300	271	114	135	
184	289	252	206	267	147	338	377	262	207	
285	372	111	145	395	147	182	322	337	256	
271	86	395	400	148	399	335	112	228	137	
357	180	108	96	146	156	192	394	143	117	
177	347	78	78	260	87	184	253	192	396	
168	162	365	389	336	158	386	85	275	375	
345	229	192	316	193	118	271	86	142	344	
179	161	160	299	383	388	118	330	125	385	
346	368	316	82	173	292	273	220	163	142	
166	238	319	137	103	329	329	277	123	103	
373	143	253	341	315	332	312	245	112	169	
260	327	216	111	84	365	215	145	72	243	
91	297	84	383	346	186	357	330	104	398	
138	141	343	342	289	140	116	289	248	78	
206	299	86	184	400	398	381	198	212	368	
374	206	156	183	387	319	154	109	342	86	
130	215	369	284	367	235	323	360	388	256	
187	136	227	156	207	379	202	256	73	240	
82	129	282	73	373	331	385	375	332	379	
220	348	389	364	158	117	298	191	176	134	
335	221	79	165	200	249	346	335	282	271	
296	314	272	325	332	134	128	190	330	370	
340	213	270	203	234	389	114	366	183	311	
111	242	186	81	150	392	344	162	342	126	
336	275	147	400	99	268	184	335	159	106	
94	283	168	224	219	379	369	79	138	261	
267	113	175	128	198	303	244	211	87	216	
145	144	94	339	326	301	73	341	273	283	
245	333	157	245	330	106	243	273	207	118	
75	178	327	176	200	222	329	265	154	160	
372	139	151	111	308	108	156	305	236	331	
156	233	192	368	284	211	215	289	297	263	
185	105	383	319	340	160	126	276	238	247	
281	273	354	396	209	71	106	128	236	197	
164	98	162	102	173	281	190	292	72	280	
122	387	109	209	143	380	147	130	345	369	
279	104	316	77	380	200	281	385	302	191	
117	244	292	242	77	123	388	375	201	91	
340	319	231	339	148	176	370	209	116	221	
364	232	169	261	227	246	328	160	110	83	
87	324	290	207	262	105	128	195	78	203	
259	362	338	391	263	136	168	315	374	141	
149	311	139	255	324	388	261	287	275	297	
218	169	338	133	207	335	240	99	326	200	
168	213	255	356	240	221	296	117	70	188	
74	338	347	350	398	149	195	391	283	190	
162	371	244	311	307	121	256	369	256	374	
133	344	291	100	359	143	86	269	193	275	
114	250	329	120	343	358	329	281	258	84	
105	103	129	214	277	171	272	370	113	205	
210	162	119	160	110	129	357	278	112	73	
265	266	262	207	293	290	300	103	230	344	
358	182	151	327	178	397	184	391	208	204	
395	224	195	90	305	162	314	140	318	147	
90	235	271	395	174	327	393	149	242	79	
178	350	370	311	132	328	180	234	277	277	
124	181	344	302	172	195	165	195	297	210	
253	288	317	111	84	298	206	130	341	145	
395	196	364	305	200	339	366	386	198	107	
324	120	388	100	143	140	298	257	278	91	
146	324	128	394	297	116	354	256	79	361	
129	223	187	104	101	202	119	368	129	276	
166	140	202	202	78	332	255	255	261	128	
345	335	313	374	186	320	389	80	191	217	
210	353	357	149	233	187	140	353	95	78	
300	260	212	195	236	129	287	160	96	324	
281	392	179	77	284	159	284	72	158	233	
138	113	386	334	251	174	352	239	353	70	
127	380	381	91	328	212	201	161	154	101	
356	181	113	385	372	110	241	376	232	144	
359	219	196	199	89	111	312	379	233	129	
392	307	248	106	155	339	374	199	318	216	
173	244	350	148	364	176	304	227	395	307	
116	192	285	82	145	387	164	392	323	331	
87	125	358	353	188	309	344	77	75	238	
258	204	209	256	331	369	192	237	130	211	
329	134	302	357	91	272	210	250	153	133	
347	89	324	241	131	152	370	298	297	185	
343	150	139	349	152	374	174	150	267	118	
118	159	315	275	113	275	127	317	398	341	
300	186	398	193	227	229	369	296	256	279	
301	377	303	165	191	210	260	76	361	277	
136	107	322	167	328	396	143	397	278	148	
173	211	214	315	105	350	267	245	189	373	
334	369	264	189	271	249	97	327	158	74	
330	366	204	230	246	314	373	395	272	338	
293	101	97	394	196	193	368	88	121	190	
142	296	127	254	371	305	95	111	315	232	
164	326	129	192	80	256	171	340	154	86	
329	198	121	253	193	90	250	391	385	84	
321	363	238	295	182	195	94	242	150	196	
93	114	295	363	87	340	228	359	157	304	
70	174	89	234	237	89	259	142	79	395	
290	178	274	145	263	260	88	357	176	333	
347	357	117	150	271	286	147	233	320	119	
382	258	221	283	273	193	316	163	214	390	
76	259	169	364	245	314	119	399	121	151	
318	74	132	189	194	175	170	102	203	108	
225	186	142	241	71	274	221	311	234	107	
83	333	339	277	385	129	365	396	154	253	
263	218	165	107	140	355	243	345	104	390	
98	357	332	286	174	283	112	245	219	314	
394	285	343	124	331	315	258	110	300	320	
167	342	192	114	308	239	208	263	301	144	
215	308	283	204	244	219	333	70	207	201	
166	89	400	145	255	234	212	149	378	103	
240	86	70	182	280	295	290	100	372	388	
182	369	346	249	164	354	83	190	256	274	
244	386	243	333	386	196	190	130	169	125	
293	394	244	101	221	275	268	129	267	135	
200	284	149	152	369	178	91	338	172	142	
359	232	148	289	248	249	351	360	303	262	
90	160	160	98	237	180	98	115	261	217	
339	286	123	240	246	269	189	299	359	178	
367	92	176	262	201	296	257	183	158	301	
198	81	226	84	84	140	339	211	285	183	
391	73	229	316	98	286	302	163	72	393	
220	380	392	130	350	342	388	373	296	309	
199	85	254	344	198	292	119	275	202	152	
158	286	164	110	265	146	290	193	255	260	
315	148	200	283	162	87	311	107	395	389	
337	295	70	180	305	150	319	93	265	86	
343	369	198	221	105	320	397	181	388	136	
163	311	254	150	109	370	125	196	269	178	
267	124	304	292	224	135	297	237	269	358	
144	300	145	303	339	104	113	267	187	319	
284	361	193	390	248	232	366	291	262	104	
212	169	81	255	397	274	318	235	291	345	
94	213	314	148	185	133	297	374	114	86	
143	283	396	197	297	230	357	134	349	180	
87	188	245	348	279	373	102	375	207	173	
128	198	199	342	293	336	240	108	232	133	
397	150	387	282	343	364	209	213	339	163	
374	325	304	238	255	309	336	308	180	220	
272	377	97	176	359	344	204	73	286	219	
89	131	291	76	330	350	275	338	107	382	
316	201	377	178	161	116	241	301	92	128	
345	248	96	355	268	316	378	388	124	379	
166	200	254	112	147	383	323	344	207	320	
286	106	111	374	241	339	92	88	319	226	
82	137	261	397	125	350	162	312	96	218	
74	108	246	186	239	142	348	169	333	277	
348	259	157	400	237	376	126	238	400	160	
385	311	204	217	200	93	335	343	79	184	
373	149	357	260	97	384	328	275	314	98	
278	316	114	176	243	283	246	143	145	123	
257	80	120	111	393	157	385	244	241	391	
99	265	115	398	228	331	153	85	258	227	
158	76	353	121	107	160	183	87	385	181	
353	398	357	331	310	161	281	313	323	259	
211	293	84	223	245	100	219	306	376	301	
210	362	358	249	370	172	134	379	394	133	
269	239	100	297	268	143	202	325	195	289	
132	360	152	247	345	373	393	284	144	326	
268	136	148	373	95	337	92	109	201	75	
85	400	204	304	331	200	84	145	145	124	
158	252	211	266	167	196	309	358	220	225	
100	352	185	86	152	274	238	299	221	387	
176	220	229	199	198	271	290	315	96	373	
277	396	230	283	243	180	221	154	181	144	
81	104	127	171	351	392	81	399	364	334	
85	296	125	200	262	148	291	271	157	342	
129	277	184	312	166	367	191	131	150	210	
281	347	361	338	218	391	194	373	242	81	
78	211	281	274	309	142	391	198	219	343	
395	136	205	369	227	355	85	393	298	303	
313	190	378	249	151	256	314	114	330	81	
391	295	342	274	366	248	197	239	282	287	
87	103	92	369	211	242	223	339	138	162	
90	370	275	327	357	115	230	90	301	255	
248	305	70	350	166	110	171	304	110	98	
369	345	354	396	268	212	232	224	99	395	
173	372	372	166	126	262	215	199	85	306	
348	231	297	249	256	210	239	204	143	352	
241	390	213	288	191	320	236	316	216	384	
226	315	73	303	235	337	157	372	397	83	
223	289	239	273	357	183	385	156	294	287	
341	124	312	203	146	357	124	203	251	165	
311	200	101	211	79	138	377	366	187	112	
132	331	193	319	370	107	178	121	342	131	
93	329	113	171	246	354	287	117	377	282	
188	388	196	217	323	186	136	294	122	216	
240	337	93	176	233	254	88	276	366	145	
119	397	90	207	81	206	160	76	203	118	
212	368	198	118	79	391	282	328	217	107	
392	340	196	314	72	158	287	192	351	152	
397	82	156	211	112	364	149	97	368	330	
239	236	249	178	379	293	366	87	145	392	
327	138	77	353	141	379	301	150	324	134	
71	259	282	161	348	147	340	160	172	197	
386	163	192	338	142	333	120	356	333	398	
191	113	171	198	327	356	350	278	141	346	
348	321	99	281	221	353	368	103	333	184	
284	352	263	351	302	279	242	361	78	234	
116	170	151	217	148	332	258	272	305	160	
382	263	391	238	242	386	282	368	334	303	
339	272	235	235	236	84	263	237	265	368	
199	339	377	312	203	90	356	165	258	182	
346	244	282	76	187	272	252	241	70	323	
151	293	306	166	388	333	86	285	211	378	
292	358	375	248	324	148	306	102	261	218	
331	320	348	166	198	274	163	384	163	323	
376	75	165	275	212	176	390	298	113	286	
398	196	104	249	118	353	348	397	201	285	
356	259	99	84	381	287	274	347	114	112	
285	277	205	213	173	105	398	187	167	266	
157	163	198	167	173	191	210	208	379	197	
75	324	169	293	123	348	383	389	103	106	
199	223	219	231	77	78	91	294	245	325	
256	197	253	389	88	96	342	246	389	188	
212	84	229	231	254	233	254	161	155	317	
388	341	274	399	172	138	384	75	274	350	
156	290	152	208	301	187	331	109	151	379	
342	155	168	332	84	332	202	228	291	376	
358	325	288	180	229	230	303	108	388	351	
202	100	233	351	285	238	397	176	307	318	
169	134	365	129	103	296	168	285	297	336	
