
240	168	273	300	302	191	252	172	94	128	
274	335	388	112	370	236	81	269	276	183	
224	345	154	289	134	242	309	147	362	164	
337	159	300	320	323	71	210	244	208	327	
116	264	266	99	368	277	151	268	275	311	
111	247	306	349	166	233	267	287	189	88	
281	109	341	164	287	179	144	218	250	74	
289	75	122	165	169	208	391	390	192	210	
313	102	211	321	257	386	154	336	299	139	
134	372	204	241	178	164	156	126	164	367	
142	120	94	209	312	133	307	275	214	107	
110	135	228	121	380	253	118	248	334	207	
345	371	336	339	378	397	245	205	350	76	
222	258	252	188	121	138	383	344	81	356	
241	112	93	394	209	382	159	336	256	86	
165	387	341	93	399	102	380	118	188	281	
142	142	228	74	277	113	116	216	184	169	
290	293	209	126	233	293	268	103	160	313	
358	86	339	376	380	268	329	221	101	300	
216	334	282	302	167	115	232	95	391	83	
380	177	148	370	173	231	201	80	241	353	
70	374	106	129	130	287	381	71	206	376	
90	212	120	256	356	399	93	129	124	364	
174	321	140	134	268	322	176	209	233	281	
122	80	314	161	162	131	370	178	82	194	
182	360	220	148	256	215	100	144	136	311	
279	190	252	135	108	336	340	335	254	206	
145	379	387	86	392	91	185	370	151	386	
375	206	147	81	355	104	225	330	72	101	
164	306	353	194	330	333	95	284	128	370	
99	396	319	136	346	374	211	363	158	158	
118	205	315	200	400	222	349	106	200	337	
319	376	120	208	319	367	348	349	393	336	
132	175	389	327	382	252	125	151	81	296	
378	166	169	200	111	137	317	257	376	210	
257	249	383	271	350	219	143	74	153	225	
128	383	257	273	133	234	202	386	337	144	
382	321	146	101	103	224	123	172	337	101	
269	174	382	363	292	283	277	329	110	359	
164	284	237	184	156	308	316	387	211	146	
94	286	245	313	71	364	290	77	208	328	
313	121	181	116	134	257	231	112	395	306	
164	316	370	136	155	356	211	368	261	93	
91	78	319	373	197	267	92	394	346	168	
374	160	169	127	255	185	306	123	205	312	
269	367	239	391	341	329	134	388	218	324	
271	344	89	347	102	400	174	290	138	323	
123	194	124	85	232	381	293	232	272	100	
378	314	206	179	257	400	216	369	254	297	
374	161	306	179	361	73	350	224	185	269	
128	314	375	134	111	382	239	262	86	139	
307	273	73	76	251	184	131	193	368	374	
82	295	289	310	320	321	307	310	129	231	
314	210	299	229	104	239	147	206	332	255	
78	147	261	349	96	83	190	276	98	308	
86	73	338	131	305	322	254	201	228	75	
323	345	381	229	218	293	210	384	201	227	
394	302	371	201	221	310	80	353	214	133	
377	323	222	143	242	81	174	189	369	276	
330	319	314	350	283	225	104	100	173	389	
397	325	381	123	393	273	183	90	148	110	
255	209	191	181	209	213	158	283	387	356	
256	368	397	287	300	230	319	211	164	269	
372	355	350	242	317	214	226	369	380	229	
243	97	317	76	71	181	382	190	279	85	
176	379	156	333	117	162	304	165	199	316	
265	124	103	330	166	247	305	193	271	195	
290	226	137	261	146	85	210	329	321	264	
288	349	177	268	300	388	83	80	171	200	
365	118	262	346	222	309	101	147	184	123	
258	148	290	189	83	82	220	369	130	326	
169	240	356	152	99	139	246	119	127	122	
237	245	342	303	333	321	167	240	239	271	
199	182	237	326	335	173	163	233	100	179	
331	236	316	203	147	90	391	228	206	135	
324	319	328	77	385	346	312	129	278	346	
154	157	338	327	248	196	284	184	280	256	
80	208	315	156	391	184	139	292	247	220	
378	87	319	318	93	331	165	170	356	212	
139	137	239	199	327	300	319	252	237	173	
162	224	195	268	229	211	262	166	309	94	
256	243	291	313	334	378	332	182	82	136	
280	382	232	395	381	327	297	288	140	351	
198	374	355	71	220	283	217	229	366	78	
122	349	92	210	124	196	159	372	343	328	
281	395	219	150	288	199	288	332	119	262	
379	386	80	304	234	263	336	293	75	399	
386	128	193	124	157	148	378	137	157	124	
243	338	316	216	297	382	273	226	157	207	
70	303	375	278	366	92	324	136	134	121	
258	277	241	143	300	333	268	198	216	239	
267	70	301	309	144	303	300	320	390	111	
340	140	168	280	114	314	117	146	313	216	
268	363	210	114	91	228	375	106	311	282	
119	307	333	258	283	203	126	154	330	232	
92	99	349	183	169	171	237	145	292	158	
372	233	145	77	362	194	330	106	174	88	
249	106	225	173	109	358	109	180	366	373	
151	81	385	383	186	255	236	400	379	118	
100	105	169	113	233	89	141	164	268	109	
273	133	112	151	331	367	244	318	182	263	
375	350	178	198	206	113	334	139	273	183	
167	280	309	238	184	310	80	344	289	372	
116	188	73	287	336	351	222	122	306	363	
72	343	400	257	152	279	379	370	112	147	
255	171	210	376	277	94	396	150	302	241	
209	197	320	239	130	131	108	92	337	360	
97	338	165	175	100	374	137	385	310	200	
315	125	230	138	110	186	255	156	275	149	
261	284	293	377	242	113	159	109	337	195	
110	376	323	367	336	374	197	105	185	273	
309	250	238	116	319	301	128	178	74	191	
105	358	385	99	255	357	144	263	358	194	
355	273	289	160	269	190	287	95	163	292	
340	398	261	126	329	359	383	329	178	193	
132	242	331	360	182	89	133	271	194	103	
95	229	222	385	289	395	121	159	210	346	
205	233	300	248	284	372	191	297	356	340	
164	102	71	305	223	269	226	105	285	289	
137	318	210	248	76	369	175	139	305	240	
115	342	267	335	90	340	78	156	249	230	
248	226	314	136	104	322	203	394	168	113	
396	280	285	217	377	157	127	182	331	138	
157	351	171	162	371	126	380	224	241	251	
90	326	134	332	180	230	352	184	186	246	
395	197	142	141	196	378	95	386	321	220	
143	172	247	357	367	78	278	240	179	148	
284	385	115	285	167	120	299	346	177	391	
241	198	374	219	179	135	328	341	339	236	
353	335	307	389	390	71	192	227	151	101	
140	388	287	234	221	337	241	159	203	148	
176	70	261	154	305	154	163	221	384	252	
258	202	315	159	184	300	307	247	275	284	
229	239	244	257	238	85	129	245	319	141	
77	324	187	278	296	216	130	97	399	393	
306	205	144	310	375	103	119	114	287	265	
84	116	157	305	128	95	361	172	375	299	
110	198	94	269	288	369	218	353	195	250	
190	343	271	244	116	122	111	357	116	398	
195	111	229	122	319	398	83	273	127	347	
328	325	386	251	89	70	133	308	386	397	
256	271	152	124	366	360	118	389	165	236	
169	98	136	387	155	232	174	394	390	197	
238	78	176	345	335	329	215	178	276	333	
321	377	140	262	230	152	251	161	248	71	
259	158	258	175	121	314	123	244	249	288	
326	298	307	107	257	246	213	249	283	80	
185	308	362	190	81	105	358	215	157	198	
94	315	189	326	358	299	396	391	216	150	
151	185	149	379	188	133	75	112	347	267	
94	290	226	369	340	258	380	132	125	127	
222	309	399	144	151	393	99	170	126	397	
344	142	219	305	109	269	302	129	282	225	
144	96	105	354	342	274	243	207	93	120	
110	397	158	275	400	101	88	127	94	181	
367	395	242	273	205	322	115	165	318	351	
359	398	77	223	93	187	386	389	210	191	
328	297	214	244	248	164	153	265	338	72	
287	92	92	395	128	134	262	352	394	291	
137	342	277	312	357	255	162	394	115	366	
210	229	284	341	328	237	351	315	203	251	
327	224	276	359	172	353	375	176	285	294	
169	240	235	253	158	176	281	244	71	286	
182	137	363	206	223	372	336	317	228	361	
253	197	212	360	313	146	389	177	192	378	
243	163	315	299	330	182	280	394	203	356	
234	200	162	245	283	203	148	297	109	124	
217	209	164	113	218	373	308	299	104	383	
260	261	176	85	363	124	376	181	86	242	
226	209	389	171	193	188	400	168	138	132	
169	324	227	377	281	198	320	268	163	374	
237	111	99	199	197	302	172	397	240	245	
164	189	189	197	267	267	323	73	312	244	
340	343	369	288	73	343	113	193	228	165	
97	288	290	105	370	104	160	175	247	171	
351	319	266	235	339	164	247	254	173	289	
94	109	314	181	217	79	141	188	316	360	
388	297	320	320	337	396	239	82	323	172	
93	190	388	296	298	247	329	71	371	263	
268	175	314	298	354	339	205	126	394	278	
377	169	326	349	371	118	358	301	350	108	
353	217	199	234	265	349	321	288	218	322	
335	123	373	349	369	221	164	298	154	222	
368	262	272	278	303	120	108	356	239	76	
176	349	321	339	379	113	134	267	223	287	
138	109	159	355	164	378	142	147	183	313	
205	197	168	400	128	219	320	185	374	80	
103	261	340	179	373	359	105	333	387	120	
373	369	290	396	183	189	215	115	334	209	
259	92	156	236	141	241	230	378	119	239	
343	355	315	346	297	159	391	206	165	103	
328	256	308	193	289	273	74	210	344	347	
146	71	314	121	126	232	205	271	354	350	
178	91	173	294	150	105	318	388	335	255	
343	322	162	309	378	280	153	267	151	370	
279	161	255	263	341	335	227	100	189	265	
103	254	384	327	345	362	114	247	167	165	
236	336	79	263	332	194	95	350	301	360	
392	323	314	240	174	183	76	121	225	125	
156	276	224	76	369	320	336	391	291	114	
95	311	192	387	133	222	192	105	124	322	
233	314	100	85	321	231	232	86	319	306	
209	288	77	307	301	330	162	223	270	248	
340	312	175	190	382	133	255	199	331	182	
285	311	184	334	229	364	76	384	248	98	
289	173	259	270	165	307	398	70	202	298	
268	162	158	77	307	353	390	74	187	220	
251	184	229	296	128	82	391	244	259	239	
199	204	269	114	110	116	203	175	77	201	
333	262	104	388	210	245	213	223	203	161	
324	344	351	148	88	126	115	324	194	166	
128	275	216	262	283	302	153	232	215	89	
376	174	143	276	205	225	207	278	103	84	
214	129	388	332	279	394	152	172	265	283	
222	267	176	260	256	317	98	363	104	392	
132	175	171	292	288	285	328	324	96	248	
342	86	227	156	89	306	249	192	204	344	
109	292	395	390	141	240	99	290	215	367	
329	72	122	174	153	399	165	343	216	375	
397	173	123	243	115	204	122	86	381	90	
180	84	242	133	285	71	326	207	339	290	
212	168	194	101	260	112	169	199	245	294	
267	98	209	354	122	102	156	349	176	186	
375	247	174	355	341	367	117	207	282	105	
76	295	75	393	379	348	198	289	224	258	
74	90	205	238	194	376	175	71	372	118	
264	161	166	113	103	330	153	341	109	400	
129	156	216	151	190	133	227	381	154	293	
148	344	261	129	74	246	261	105	275	92	
190	144	386	255	259	77	369	374	163	182	
134	282	223	197	168	227	353	242	394	129	
258	323	254	91	168	263	240	268	222	345	
238	303	107	185	203	81	71	147	207	383	
261	126	386	178	167	348	154	98	104	366	
205	215	210	194	353	323	221	126	397	149	
129	196	365	377	360	107	354	281	253	278	
330	120	82	195	388	114	131	346	226	198	
377	267	297	302	284	333	75	75	256	126	
226	94	273	362	119	183	265	224	151	199	
366	373	281	209	328	194	314	148	193	202	
253	161	195	148	303	80	326	120	202	230	
181	124	393	341	188	169	117	118	203	302	
212	204	213	284	93	144	113	371	329	366	
338	212	265	154	306	330	179	268	91	209	
345	217	307	95	231	167	309	216	129	114	
299	218	156	367	164	143	282	276	284	96	
253	227	127	287	115	206	207	250	198	287	
235	209	272	322	358	127	383	203	315	388	
87	298	84	299	254	127	165	360	196	163	
102	175	232	211	351	288	141	211	130	125	
294	254	324	339	234	364	127	91	160	118	
124	189	75	333	159	319	103	276	397	300	
330	219	225	207	398	167	384	352	173	260	
379	282	392	316	166	104	311	360	145	305	
185	272	223	393	335	77	201	166	282	316	
293	271	343	395	390	234	210	307	171	236	
199	313	338	172	72	320	135	283	70	193	
350	204	81	398	342	400	266	250	292	176	
369	109	180	197	380	173	79	80	112	215	
223	307	362	192	125	352	230	146	183	276	
232	272	92	332	118	258	120	220	90	108	
255	135	262	213	291	281	78	228	165	343	
205	160	297	216	294	246	259	168	98	364	
168	97	345	210	117	353	229	305	95	141	
182	101	317	272	178	221	110	345	223	107	
273	87	251	121	388	228	118	361	343	72	
218	253	185	366	115	149	253	378	334	365	
383	70	77	213	114	271	325	88	348	157	
100	212	98	137	330	100	398	223	109	287	
382	301	131	115	238	332	395	95	394	296	
342	293	338	190	129	291	350	259	238	132	
297	97	145	152	74	112	181	134	138	360	
370	300	118	211	361	284	236	183	206	250	
183	116	155	305	224	309	185	381	143	146	
105	372	154	161	283	395	370	76	198	290	
314	85	161	217	366	267	95	132	328	386	
381	354	325	285	324	319	203	172	248	394	
341	286	102	194	348	295	266	279	240	201	
97	336	219	116	225	374	352	381	169	384	
235	362	252	338	270	378	398	283	350	144	
145	106	208	156	397	341	228	392	332	333	
329	119	249	400	375	128	135	316	369	255	
81	144	251	145	300	333	209	78	245	177	
312	203	186	151	75	338	151	262	369	293	
211	290	368	232	355	312	219	71	280	114	
123	360	313	199	245	380	168	336	400	176	
386	342	308	275	179	368	343	203	171	99	
262	119	121	78	154	398	100	263	87	178	
214	366	383	292	343	378	322	332	315	209	
184	256	338	156	131	236	84	130	164	231	
265	357	298	270	101	154	223	253	157	144	
223	300	305	212	336	90	302	206	164	211	
364	340	297	343	270	354	142	239	347	330	
84	354	223	245	114	101	349	176	188	214	
192	210	115	232	84	314	234	237	310	234	
355	173	92	322	222	246	342	379	280	389	
248	72	393	284	163	331	243	241	223	333	
397	144	193	81	151	383	233	203	71	340	
145	383	390	324	93	275	178	219	370	362	
391	73	212	311	126	178	186	219	137	272	
228	348	278	356	137	74	294	118	261	273	
244	115	237	271	332	386	124	185	126	300	
161	141	225	285	158	213	381	311	389	206	
142	387	365	137	323	280	324	204	86	70	
165	119	230	390	344	212	155	363	96	235	
99	307	174	240	105	309	161	135	337	73	
192	289	187	397	127	148	104	126	378	186	
297	160	98	192	239	117	212	217	400	202	
76	140	201	174	194	228	258	372	121	296	
243	297	331	167	102	392	153	360	259	213	
247	98	280	261	367	153	225	350	244	333	
189	134	287	144	277	280	330	361	155	320	
91	122	88	271	206	229	288	79	249	289	
175	316	198	380	289	189	110	184	212	269	
163	301	208	336	111	359	250	123	346	267	
171	274	280	226	262	393	202	234	392	105	
370	308	303	319	157	178	154	373	277	336	
297	162	349	229	389	274	82	98	106	309	
329	267	254	306	389	96	238	178	361	305	
298	75	301	326	174	225	369	324	274	198	
315	195	318	98	177	253	236	351	226	194	
244	232	355	383	259	106	278	75	220	250	
382	261	126	203	308	116	385	147	80	359	
291	318	161	203	188	263	336	210	156	259	
391	353	134	396	158	333	279	304	288	376	
158	354	289	289	237	319	156	311	278	314	
175	183	86	345	234	339	220	292	180	299	
131	301	251	149	320	92	125	201	315	155	
258	80	70	349	92	271	235	204	90	83	
265	74	209	392	112	171	118	115	138	267	
377	89	382	395	298	341	85	382	299	101	
273	185	178	124	380	207	123	120	295	247	
183	127	168	214	388	287	392	295	214	233	
73	381	261	170	373	78	184	232	117	122	
385	176	300	206	196	314	258	344	374	113	
165	123	332	342	208	312	242	194	199	175	
84	268	223	280	148	175	139	158	380	317	
179	271	76	273	116	312	282	322	272	297	
160	229	163	120	256	159	352	386	290	139	
364	208	107	320	200	387	344	94	282	399	
187	291	105	243	379	267	340	213	233	349	
71	383	115	143	184	141	162	200	307	243	
373	179	305	77	159	361	350	245	152	281	
319	183	385	376	136	233	304	396	179	228	
328	132	366	363	200	225	361	368	80	290	
182	131	325	70	337	77	264	219	97	173	
189	130	334	163	256	333	253	213	175	265	
397	294	344	261	288	118	360	214	400	273	
197	122	161	81	298	262	350	119	277	258	
263	271	398	387	321	280	229	113	177	273	
306	176	342	297	210	204	363	303	207	209	
248	262	191	242	165	239	104	245	144	393	
204	372	86	94	381	176	180	88	224	202	
366	284	338	129	265	71	343	284	196	362	
330	345	89	366	228	74	194	202	209	196	
88	377	207	322	202	300	394	306	378	88	
320	284	355	230	235	154	318	391	318	362	
129	185	315	121	344	230	295	231	315	342	
71	331	122	159	275	396	324	340	349	292	
297	395	86	241	85	210	278	313	234	324	
203	160	243	105	71	392	351	107	209	194	
339	154	135	228	99	102	216	87	240	108	
149	346	220	80	242	151	228	107	78	368	
314	213	214	264	362	240	157	390	342	202	
267	307	147	238	170	162	105	193	329	74	
141	276	348	375	337	148	336	291	208	247	
228	112	102	344	397	128	379	159	129	374	
130	336	262	117	357	316	270	107	138	363	
73	244	289	301	166	321	79	229	74	140	
180	76	317	364	374	294	288	396	264	206	
195	296	96	278	142	358	335	222	181	400	
97	161	386	345	356	90	137	154	113	230	
309	364	374	149	256	314	158	249	239	257	
389	177	222	146	197	77	342	307	180	236	
309	83	123	78	374	327	89	323	122	210	
348	342	393	176	99	140	276	181	375	342	
101	85	202	312	396	270	294	390	126	101	
395	90	381	217	262	222	295	331	298	141	
302	189	271	368	167	305	390	170	266	213	
198	324	204	123	221	306	232	389	159	170	
239	72	232	291	116	238	139	318	227	368	
212	119	188	157	266	393	286	354	369	140	
108	359	363	225	375	146	373	297	229	251	
130	304	257	85	340	137	216	274	274	370	
74	310	125	286	271	209	294	120	237	121	
225	398	330	265	185	355	266	128	325	203	
210	297	121	301	240	206	113	362	379	157	
106	332	227	229	72	125	372	142	225	190	
327	266	218	79	130	273	213	309	343	238	
148	390	320	341	287	283	75	363	346	161	
295	75	299	104	238	394	159	222	300	110	
164	204	352	320	349	90	348	95	240	294	
235	180	317	345	366	221	354	318	134	348	
249	164	301	252	108	196	145	274	236	286	
185	306	125	369	265	340	361	127	162	133	
300	134	391	186	387	328	140	145	292	94	
281	155	96	124	396	279	341	78	142	201	
226	138	146	286	360	180	176	249	400	329	
392	159	328	262	88	351	315	385	90	346	
303	237	207	301	236	239	238	110	395	154	
247	369	121	377	294	300	362	74	347	168	
354	288	192	308	170	398	84	308	131	343	
318	99	168	330	86	177	98	156	134	390	
233	121	300	175	318	391	397	300	198	106	
203	84	183	373	363	83	242	209	298	215	
269	143	256	362	237	237	250	363	173	301	
385	144	389	282	300	209	295	342	213	266	
171	275	320	177	251	73	371	343	200	307	
143	97	240	171	320	139	104	98	190	313	
364	220	283	78	310	229	398	264	262	178	
150	213	159	202	100	165	333	311	333	322	
273	256	178	175	293	263	251	121	263	334	
217	338	317	232	107	270	342	161	240	324	
170	289	278	183	278	115	97	291	274	144	
354	279	266	231	128	204	85	373	113	369	
121	321	134	284	80	112	124	167	78	229	
288	248	378	186	322	254	221	193	358	335	
323	395	202	172	218	353	202	137	339	234	
290	308	319	376	231	193	104	77	260	240	
338	199	168	82	319	159	331	197	251	230	
90	273	141	344	295	322	80	367	101	122	
195	356	160	393	77	104	288	305	250	128	
98	327	199	115	320	77	163	276	341	151	
204	302	314	275	124	381	375	87	368	290	
345	173	192	370	89	114	180	380	245	394	
123	379	209	301	296	305	348	341	153	392	
379	284	154	99	214	381	75	344	177	182	
183	91	284	170	274	351	96	316	326	374	
193	98	391	396	153	393	180	380	343	193	
271	141	131	133	84	254	128	160	203	190	
90	357	186	349	86	190	131	158	193	221	
118	193	381	246	139	191	148	204	300	229	
220	137	242	268	263	259	216	354	215	376	
128	316	155	396	286	266	74	173	187	95	
382	74	393	232	219	209	183	218	397	361	
354	354	377	215	196	304	112	261	344	269	
128	329	201	241	79	112	295	318	396	258	
274	246	320	153	237	163	265	215	82	385	
103	197	271	210	379	330	330	227	323	99	
171	144	339	184	188	262	214	343	267	265	
360	119	299	149	322	102	301	275	238	359	
136	382	114	399	225	196	274	255	260	128	
209	99	301	75	148	297	253	126	246	302	
160	149	91	286	239	119	354	261	147	139	
346	269	378	346	271	362	292	327	265	287	
328	210	399	282	248	105	335	230	308	355	
177	229	170	290	204	162	146	249	378	336	
239	269	288	102	260	193	76	174	127	234	
380	260	291	132	182	371	100	224	182	72	
332	262	329	390	72	292	141	342	142	92	
342	399	284	135	251	211	295	286	345	285	
283	160	142	204	307	326	167	121	180	372	
117	109	378	266	358	95	205	375	163	292	
92	298	186	218	228	146	243	152	73	108	
229	182	228	294	219	345	279	345	286	312	
387	108	393	161	241	239	233	333	156	369	
355	337	265	314	168	256	256	331	99	340	
256	249	190	378	328	116	111	111	178	186	
132	94	196	261	96	246	120	166	249	146	
81	390	296	332	337	361	207	346	127	334	
139	394	250	90	351	91	198	373	137	124	
381	293	278	311	314	282	117	244	284	147	
356	255	375	168	380	338	391	108	211	349	
169	80	176	128	195	117	162	227	348	106	
108	205	346	229	299	179	361	238	184	234	
84	391	167	93	341	372	165	273	251	338	
77	162	288	104	180	217	305	269	388	398	
204	296	319	374	261	334	85	269	194	140	
177	162	265	235	272	114	190	301	357	254	
142	286	354	368	295	226	275	206	204	267	
127	245	93	210	230	185	388	397	182	189	
241	280	131	168	323	118	263	142	365	191	
161	265	362	297	256	264	238	215	76	169	
251	277	121	107	249	391	118	380	71	326	
127	242	174	235	239	258	156	262	381	363	
226	227	262	156	291	168	314	166	75	120	
348	375	213	247	110	350	148	337	83	246	
379	137	114	101	233	192	183	305	395	344	
194	334	362	213	176	301	374	140	381	94	
331	269	358	300	265	241	154	378	170	155	
381	256	137	296	327	130	235	290	133	377	
92	150	256	300	277	229	236	282	131	236	
305	96	113	275	187	275	318	104	305	292	
266	233	98	88	228	385	273	393	234	281	
86	76	354	245	112	213	374	307	270	204	
154	264	252	251	93	363	73	165	360	126	
269	218	298	243	131	280	283	102	114	324	
192	198	189	195	376	316	295	380	303	95	
256	371	107	142	376	340	182	374	76	368	
117	380	78	318	364	140	210	239	339	254	
332	380	308	354	87	400	87	159	333	150	
281	180	334	293	395	237	164	175	207	98	
86	147	382	391	79	121	139	155	215	234	
171	102	75	389	358	346	237	221	150	351	
73	227	100	107	132	332	169	366	80	260	
224	266	139	292	366	128	283	180	198	137	
187	397	292	349	133	208	354	383	264	378	
310	255	348	352	125	362	98	391	305	128	
249	135	201	233	104	132	344	338	357	86	
358	215	318	396	290	155	298	386	218	293	
275	132	380	342	321	298	291	385	171	235	
101	230	125	370	342	296	330	183	334	222	
288	125	347	134	295	95	160	117	346	183	
106	179	202	266	250	205	142	198	115	228	
117	157	249	168	143	234	96	370	331	169	
94	93	386	280	129	251	292	218	298	285	
377	211	84	96	132	103	209	212	280	218	
340	219	184	317	186	215	396	359	145	316	
107	338	116	375	285	236	236	207	305	359	
183	161	149	121	123	375	310	158	291	181	
200	225	294	308	117	77	90	94	308	79	
82	276	144	144	304	284	275	369	116	257	
154	310	355	354	72	257	103	307	138	146	
268	378	350	113	206	390	147	319	207	303	
280	83	70	340	89	229	303	139	303	98	
115	270	148	390	105	260	213	331	139	118	
171	310	321	187	176	141	210	308	326	138	
196	135	377	101	181	213	76	109	159	377	
302	189	155	395	88	122	119	385	300	89	
255	320	124	101	365	100	105	270	348	187	
201	148	116	315	320	224	389	216	396	156	
327	221	202	124	398	397	259	219	164	355	
379	296	381	376	196	155	393	392	223	156	
236	99	137	166	102	361	151	240	249	280	
166	280	335	334	247	70	247	325	111	265	
80	239	157	98	356	358	85	312	138	127	
275	151	394	393	323	205	359	234	234	304	
213	290	320	254	119	169	343	230	343	171	
241	372	106	223	323	324	255	291	300	280	
397	140	326	307	251	376	109	148	171	340	
259	268	310	77	287	378	347	285	384	175	
231	209	75	189	227	272	230	181	389	146	
184	293	386	382	101	376	140	297	323	399	
222	208	237	344	145	82	315	158	106	361	
256	169	365	330	192	220	169	137	217	230	
318	172	230	118	386	262	307	140	297	349	
297	240	272	140	169	119	221	364	146	287	
207	192	163	175	107	372	329	173	389	344	
278	400	169	236	88	381	87	290	316	75	
208	349	177	138	155	222	376	198	288	268	
337	334	214	347	301	186	384	123	380	287	
97	207	399	322	306	155	231	254	247	101	
152	357	253	385	265	98	107	322	178	230	
335	81	277	391	93	185	191	232	374	311	
392	330	226	148	225	319	339	353	289	93	
370	103	160	200	393	169	358	321	106	94	
204	219	254	366	173	88	211	171	338	366	
154	289	242	273	130	373	381	82	115	214	
383	121	366	158	343	173	162	353	73	211	
205	293	86	206	178	316	388	242	348	226	
246	347	372	351	285	278	225	207	160	329	
382	389	123	98	214	240	365	212	325	210	
179	359	193	139	101	259	146	391	112	215	
356	378	398	293	256	78	374	374	341	83	
168	153	141	157	269	308	300	106	207	288	
232	288	275	233	267	284	190	150	104	342	
351	225	157	113	275	354	268	321	187	127	
378	215	341	330	283	399	82	241	86	291	
173	400	130	90	115	157	364	175	280	340	
236	194	274	355	80	351	341	380	113	228	
216	291	309	270	266	346	282	289	300	245	
102	116	225	248	176	392	268	321	162	362	
290	330	301	254	203	224	195	140	388	252	
396	215	118	159	180	361	192	380	185	275	
163	202	286	343	315	225	100	260	139	118	
73	186	128	315	297	118	283	308	309	299	
196	213	305	320	364	217	108	382	351	310	
273	88	390	189	322	192	383	94	203	369	
277	132	252	96	353	188	130	318	150	289	
306	105	198	206	260	194	260	154	285	342	
303	375	71	72	198	153	291	319	362	308	
361	343	395	150	264	322	189	205	272	345	
261	375	142	271	154	205	256	100	257	185	
310	361	262	187	341	187	286	235	352	172	
173	362	356	89	360	153	76	215	177	322	
110	299	230	308	175	302	147	215	195	250	
300	392	189	347	100	379	89	343	183	107	
71	306	386	110	210	125	196	322	391	235	
181	195	263	228	162	358	174	146	246	273	
215	142	158	390	327	316	340	290	220	397	
235	307	81	394	241	101	181	251	80	371	
328	290	391	173	264	129	314	330	309	197	
181	113	365	213	89	322	212	70	171	286	
219	153	280	239	93	225	289	251	105	220	
346	211	73	74	320	305	212	278	107	226	
164	301	332	166	267	190	171	199	397	188	
94	99	140	357	315	168	224	364	79	177	
386	392	157	279	212	387	133	340	116	237	
110	242	389	86	79	230	113	77	308	226	
183	365	271	157	275	382	156	225	329	164	
140	192	339	85	158	219	86	155	320	390	
223	179	383	112	378	286	111	135	333	157	
228	141	265	84	193	254	163	208	110	76	
337	87	333	302	183	219	155	198	95	75	
363	265	353	224	153	94	262	95	117	70	
267	333	145	214	91	264	329	219	241	97	
304	243	251	375	175	221	374	336	106	252	
382	296	398	140	237	111	119	316	245	146	
105	260	163	121	98	246	171	280	149	239	
190	256	360	123	145	394	165	351	281	260	
129	282	172	85	218	216	171	188	148	105	
272	190	74	293	169	312	281	235	94	287	
102	203	263	180	388	301	164	284	131	133	
172	97	165	384	84	149	269	400	359	89	
261	310	358	93	343	126	341	322	380	378	
188	221	298	363	284	306	320	236	197	299	
222	365	224	224	308	189	148	316	326	295	
251	391	301	323	264	166	227	73	314	175	
237	72	185	130	175	337	320	356	241	244	
203	145	243	216	190	313	147	188	135	195	
149	198	197	294	270	392	151	173	356	149	
290	176	179	236	226	179	153	108	344	333	
398	177	215	302	323	217	388	311	87	73	
219	174	154	108	122	270	319	302	253	320	
356	400	376	247	360	332	189	315	309	349	
231	186	192	81	338	373	249	262	387	111	
358	398	318	87	86	384	188	78	99	366	
215	266	172	242	258	257	93	349	359	265	
381	114	101	145	177	202	87	75	127	280	
319	223	351	255	89	220	335	90	136	88	
74	97	84	115	73	116	189	355	172	138	
98	203	96	137	308	387	400	319	375	231	
384	230	228	106	277	259	254	305	292	312	
273	284	203	200	312	86	314	159	332	309	
221	83	165	87	163	195	118	377	400	75	
199	121	114	100	392	164	168	227	286	192	
333	177	152	272	266	252	99	179	152	212	
89	165	353	99	398	318	288	93	364	189	
202	305	286	135	385	242	336	84	213	173	
390	171	156	170	225	265	203	359	374	178	
150	145	98	246	168	298	380	87	168	330	
128	176	318	384	108	112	272	377	153	167	
92	309	182	320	115	142	191	93	106	159	
148	310	207	192	240	165	91	326	91	353	
148	112	383	309	91	215	206	339	158	257	
175	329	305	378	344	167	223	310	315	200	
223	148	164	255	204	285	304	144	366	360	
250	205	237	332	358	176	342	229	199	220	
90	325	308	104	181	323	306	342	146	254	
110	312	294	363	241	138	347	387	315	351	
399	107	325	168	97	256	179	307	393	389	
107	268	101	397	367	298	200	283	231	273	
209	252	318	106	217	366	274	197	171	163	
208	245	84	135	183	219	376	178	212	186	
385	197	358	116	217	318	72	342	331	262	
359	157	389	282	264	198	372	254	226	124	
189	299	150	221	134	216	98	119	389	90	
396	240	280	341	124	175	119	292	377	275	
370	127	335	310	328	351	174	161	305	316	
137	382	246	191	224	294	88	317	85	72	
98	345	250	179	197	382	309	304	142	227	
151	86	268	276	210	163	315	165	179	179	
377	379	115	230	173	258	79	98	306	270	
231	397	122	337	189	328	78	79	230	147	
281	393	163	377	130	310	107	261	299	128	
318	382	113	133	343	359	124	288	271	204	
311	106	363	203	71	150	205	296	353	380	
272	123	185	96	93	368	216	356	223	262	
218	337	207	188	184	129	85	255	243	98	
268	143	108	382	384	365	213	232	199	299	
281	111	229	105	159	329	186	227	281	78	
161	276	334	265	360	286	92	117	328	174	
331	204	104	384	192	197	264	222	137	398	
306	175	271	283	299	78	164	130	269	395	
235	326	264	190	232	74	206	322	159	381	
149	161	180	151	386	350	217	169	382	214	
