
271	355	375	126	387	390	192	317	325	397	
282	311	380	273	108	141	71	100	327	214	
132	280	394	368	311	291	247	239	231	210	
313	333	101	366	227	71	237	248	386	180	
164	316	119	361	246	250	267	296	292	230	
269	227	101	131	219	199	358	247	321	189	
215	384	225	205	281	316	301	248	354	399	
383	232	300	391	329	79	389	223	276	398	
194	108	290	353	322	120	270	398	123	225	
130	190	280	269	138	350	110	227	107	384	
142	232	283	94	135	343	338	114	107	228	
273	282	188	398	313	87	231	189	312	270	
289	90	339	160	259	287	354	123	123	74	
304	74	72	241	176	79	303	175	391	316	
95	84	386	142	267	383	81	118	337	393	
95	143	118	312	106	214	385	317	166	233	
97	109	382	106	354	371	139	198	351	168	
221	72	127	388	71	209	326	291	154	333	
224	238	357	376	104	319	74	333	305	348	
183	94	379	204	318	135	279	353	240	166	
397	220	382	288	380	193	94	78	169	299	
254	159	213	338	166	367	319	150	378	363	
396	154	342	146	229	175	243	345	201	360	
206	388	133	178	258	80	111	322	224	368	
170	196	261	210	364	95	239	205	75	122	
312	345	117	282	237	197	139	120	112	127	
220	348	84	308	150	168	381	86	305	387	
214	78	276	387	207	301	148	352	284	343	
251	169	320	189	324	72	114	88	177	86	
368	389	173	388	243	393	287	264	116	146	
362	117	141	221	343	229	281	119	101	77	
336	274	307	175	342	330	286	300	210	351	
317	396	283	247	302	333	379	151	288	158	
304	298	88	342	70	186	133	352	164	202	
173	339	84	178	269	302	140	77	345	201	
89	225	108	332	279	347	259	151	177	111	
135	152	288	114	353	356	387	387	308	342	
354	297	382	332	201	271	76	328	289	256	
246	117	297	305	334	115	270	196	102	251	
303	172	379	164	229	356	115	226	144	276	
114	395	183	346	159	361	358	137	230	314	
202	242	142	172	378	224	357	246	325	169	
288	168	94	264	154	393	110	327	387	134	
370	327	358	324	127	155	329	181	214	383	
151	265	106	258	256	275	195	308	111	182	
337	168	356	210	196	348	155	324	70	188	
273	374	94	387	98	221	159	391	137	323	
79	324	156	137	383	73	223	116	264	250	
96	321	357	298	248	137	252	86	324	383	
73	297	269	365	323	331	287	128	72	262	
222	106	256	298	141	166	245	305	81	159	
97	110	392	344	255	194	312	153	229	162	
177	282	237	215	285	297	70	396	128	362	
149	163	304	289	372	346	235	201	387	118	
271	324	189	303	322	215	392	352	300	246	
79	301	132	343	175	363	301	144	317	190	
387	201	164	357	177	90	377	203	151	376	
332	196	312	311	362	289	106	179	288	138	
374	186	79	254	179	175	316	365	370	327	
389	343	81	192	379	310	364	163	210	304	
161	108	90	97	131	265	97	218	207	94	
283	111	102	190	161	141	219	329	249	371	
288	387	256	195	122	168	214	347	144	282	
128	117	120	84	155	234	383	115	189	268	
330	97	207	363	120	253	249	108	389	309	
383	399	251	307	211	105	334	242	244	326	
184	339	385	136	119	283	188	227	146	232	
98	323	86	278	378	188	143	159	256	332	
71	232	289	331	201	186	207	136	115	145	
199	304	239	336	222	225	155	297	333	221	
223	112	269	293	320	340	277	71	287	132	
84	362	210	161	353	245	148	237	185	382	
99	217	300	201	129	390	201	277	133	330	
226	227	164	355	140	122	126	266	199	362	
83	179	288	107	331	109	127	86	176	125	
75	304	161	86	260	134	81	399	208	217	
195	203	323	124	258	351	133	114	162	321	
266	285	122	94	89	169	202	365	307	326	
113	290	129	390	84	318	276	87	395	380	
120	332	390	346	241	315	198	265	331	276	
329	385	92	251	79	110	349	189	154	180	
92	308	186	293	259	160	219	107	373	240	
118	127	136	278	344	146	82	78	86	378	
141	310	106	286	110	208	361	249	268	169	
97	70	158	237	366	138	364	166	165	249	
396	306	356	214	109	73	252	263	105	210	
93	90	285	287	200	131	243	300	124	308	
361	143	180	172	344	180	365	279	334	324	
87	165	349	197	299	330	219	97	215	309	
393	383	134	240	153	303	235	309	240	203	
251	206	135	176	126	238	316	71	298	284	
379	252	388	213	387	349	207	285	299	100	
238	179	189	129	193	125	115	157	72	162	
336	123	375	302	85	362	227	304	221	373	
354	170	367	258	385	374	162	76	78	329	
174	192	240	375	216	178	330	150	199	339	
140	303	259	133	198	76	359	167	353	350	
364	88	129	400	159	353	297	243	142	208	
315	167	324	184	371	356	363	123	345	169	
94	379	112	303	225	166	159	115	106	79	
278	305	213	70	289	222	263	249	247	359	
288	116	398	275	218	250	361	192	337	93	
108	151	139	169	234	343	269	359	109	130	
117	287	345	379	382	377	244	325	188	348	
267	212	383	364	214	254	314	263	175	231	
336	79	229	183	334	292	324	221	255	378	
298	272	183	349	145	396	318	272	141	188	
90	91	296	236	369	388	383	150	397	127	
351	107	379	265	392	128	334	372	108	343	
202	86	391	146	80	185	166	131	285	205	
199	395	120	276	177	152	341	147	270	119	
238	107	338	398	311	375	355	296	118	392	
210	74	282	206	120	135	240	76	142	299	
369	162	378	321	84	73	326	291	218	136	
312	103	263	172	153	301	132	329	282	121	
314	369	175	380	161	336	289	399	89	335	
376	242	151	326	379	118	109	343	400	267	
74	374	350	158	225	318	383	290	326	239	
75	141	219	346	107	187	322	264	115	224	
368	312	86	239	360	81	309	379	314	318	
298	309	141	93	302	121	197	242	200	126	
212	88	370	345	108	74	355	362	78	312	
210	332	151	384	379	190	225	336	342	160	
141	259	153	261	139	370	156	274	241	334	
335	174	255	382	225	177	250	321	180	390	
226	332	272	236	160	293	287	271	124	205	
399	283	351	123	338	244	279	166	303	350	
80	355	102	93	81	172	90	184	238	233	
71	369	387	375	394	220	109	145	71	279	
257	327	141	361	367	231	140	332	262	290	
217	199	86	95	379	146	134	358	158	368	
322	314	99	345	343	357	87	359	367	79	
231	287	319	211	291	120	266	271	76	215	
277	96	100	113	293	367	295	217	353	385	
364	180	73	102	236	311	360	391	253	171	
300	261	179	317	160	227	325	393	112	299	
240	189	337	125	234	169	389	364	209	137	
169	220	382	179	379	160	364	211	195	122	
214	289	252	229	230	341	115	275	120	143	
292	392	300	173	278	121	306	223	387	299	
390	348	158	362	292	377	134	91	271	266	
95	390	357	128	233	212	272	278	344	127	
287	97	190	338	165	363	92	359	76	248	
288	86	345	246	395	183	247	238	204	189	
314	315	129	237	149	215	237	142	100	326	
170	77	188	107	170	278	308	239	258	311	
373	330	80	333	158	170	114	240	137	328	
121	118	97	144	190	235	120	198	249	309	
80	300	393	286	247	138	256	388	122	225	
82	317	107	339	78	356	146	74	357	298	
261	339	400	235	119	153	328	153	212	165	
244	375	153	296	315	121	301	267	132	215	
228	362	357	243	252	255	248	162	204	193	
339	317	325	76	224	266	128	355	85	290	
110	323	188	363	166	357	386	135	258	356	
130	327	157	310	367	157	194	175	222	119	
131	380	91	121	108	116	87	299	109	382	
149	149	231	328	365	328	205	143	217	87	
98	379	247	330	348	333	221	319	389	311	
278	299	299	104	129	394	122	164	142	120	
284	147	373	89	73	281	389	356	261	257	
237	261	206	93	132	194	148	320	177	196	
371	322	356	141	324	104	133	364	294	360	
202	211	122	169	104	337	199	398	192	230	
237	255	369	149	377	363	90	248	135	103	
323	114	74	316	383	105	387	79	266	112	
287	306	399	92	319	258	165	322	249	345	
361	98	266	304	357	96	147	180	82	195	
135	127	234	261	172	183	279	356	250	336	
188	250	171	373	195	305	159	171	212	334	
270	235	146	139	395	191	104	317	118	308	
391	93	211	122	307	361	83	256	281	95	
239	136	375	263	86	386	361	100	152	271	
386	194	379	293	112	232	243	307	329	229	
300	293	295	370	330	97	99	337	294	321	
288	208	262	345	131	163	247	281	340	83	
387	213	324	253	106	195	151	284	331	337	
249	106	117	133	390	155	370	341	316	307	
368	278	185	289	128	123	245	156	277	114	
220	226	197	261	145	396	374	397	146	238	
91	240	231	90	388	269	265	265	113	100	
163	251	273	140	183	295	218	231	331	317	
203	380	86	204	147	294	127	374	195	139	
299	395	189	255	137	186	347	260	160	224	
243	219	324	351	380	368	146	211	157	387	
162	255	126	367	336	385	376	140	369	133	
307	104	140	97	206	240	311	267	297	114	
305	251	356	171	318	321	141	206	262	388	
141	255	328	104	217	138	371	174	269	239	
135	146	198	90	182	368	285	331	261	70	
281	279	262	261	286	369	144	71	71	342	
376	212	270	113	249	197	392	198	240	331	
111	316	165	94	88	348	264	282	153	282	
314	192	83	327	240	203	106	182	293	371	
99	251	324	94	219	185	162	400	302	176	
314	322	92	375	365	181	272	242	219	264	
101	125	289	101	221	275	107	388	128	248	
82	200	219	185	261	146	236	312	128	116	
341	146	292	309	312	370	130	146	121	246	
197	111	330	173	157	123	294	252	384	162	
238	166	312	390	177	178	334	179	143	284	
365	265	305	295	191	151	115	199	337	259	
76	285	337	311	282	354	380	120	305	172	
259	230	228	139	280	313	113	378	347	364	
330	169	252	311	399	260	351	71	73	376	
364	320	316	400	109	389	302	217	248	151	
325	390	230	334	131	325	102	202	244	385	
94	247	102	318	316	245	237	126	111	321	
338	368	72	328	100	81	295	237	311	249	
202	139	170	387	125	245	214	162	382	151	
197	242	352	391	325	363	246	255	166	89	
117	195	306	250	140	149	85	258	340	104	
135	224	173	203	391	83	94	98	324	364	
219	126	333	110	232	72	118	219	216	392	
276	129	350	338	270	379	80	172	336	319	
346	272	170	196	248	331	286	180	272	389	
213	268	199	283	92	257	157	247	160	79	
229	246	397	339	114	103	101	396	219	324	
329	94	400	391	388	166	340	373	218	164	
127	322	202	153	393	317	311	81	214	251	
379	86	106	260	104	267	358	198	241	226	
380	398	277	193	251	144	337	86	183	377	
292	300	106	124	185	246	369	117	245	78	
145	115	274	327	158	87	362	231	367	372	
372	398	207	381	131	344	296	236	133	183	
332	256	354	305	317	385	301	389	182	102	
211	201	341	227	245	180	188	232	229	338	
79	399	88	400	162	128	248	392	264	81	
130	306	171	120	325	339	193	70	257	377	
372	223	274	183	194	348	272	293	155	78	
155	141	80	91	209	330	202	350	392	292	
201	115	261	247	230	276	193	347	152	162	
334	281	310	298	233	204	79	268	238	269	
169	193	333	304	286	278	144	233	106	301	
72	114	144	145	361	84	206	232	354	383	
271	350	388	120	185	341	295	226	357	138	
263	323	171	352	367	279	270	169	196	104	
140	95	193	374	121	337	174	168	279	359	
282	292	283	356	180	195	339	231	77	323	
389	144	377	286	254	195	263	295	262	330	
247	217	393	371	75	377	147	229	346	140	
122	226	186	355	243	261	374	89	278	377	
259	355	185	168	185	267	332	216	100	361	
142	360	84	129	121	310	105	204	230	384	
102	249	226	266	346	311	198	179	214	331	
326	388	272	293	76	124	191	326	148	121	
361	273	116	224	397	343	382	283	80	378	
363	398	232	363	245	113	122	342	180	256	
176	72	299	72	282	223	386	291	144	139	
260	135	277	269	381	246	124	315	78	196	
202	218	203	235	108	298	317	258	273	80	
215	335	312	396	167	94	192	347	101	313	
363	323	387	355	143	368	127	125	100	111	
253	151	81	144	385	217	333	149	76	398	
301	265	316	293	250	351	387	325	312	313	
183	198	79	121	75	78	330	376	191	243	
70	79	114	115	395	361	213	365	91	290	
301	93	115	96	155	369	187	259	250	168	
363	219	262	314	88	375	347	120	285	211	
73	362	350	178	355	253	235	195	303	75	
133	381	273	97	359	210	388	167	226	384	
189	216	136	275	287	72	96	225	396	176	
190	234	259	267	172	323	163	263	93	78	
267	92	116	362	91	362	94	367	335	320	
378	285	137	266	158	143	195	232	383	82	
232	131	302	262	230	108	324	371	208	372	
201	226	372	201	273	121	338	378	104	103	
300	164	230	123	176	311	366	259	249	266	
135	304	351	399	283	221	118	399	183	132	
324	341	200	305	208	219	81	158	98	162	
260	398	246	395	268	345	219	212	107	184	
363	335	110	204	79	270	205	153	377	357	
353	355	163	125	137	97	351	326	242	255	
266	259	169	358	123	78	223	349	326	354	
124	250	117	303	303	369	225	220	207	215	
127	225	355	80	201	211	129	156	373	398	
379	147	236	86	174	196	204	303	396	144	
389	326	241	244	399	393	286	342	93	260	
173	345	130	278	274	287	71	286	365	162	
165	345	350	175	220	247	358	237	90	199	
330	351	118	248	352	396	106	202	205	273	
140	267	388	263	147	158	109	244	226	236	
117	236	271	107	249	302	253	223	217	260	
362	252	142	215	374	101	98	389	106	346	
108	262	312	316	217	137	259	202	90	163	
279	141	382	283	233	318	81	105	197	350	
312	158	270	317	182	250	188	397	176	350	
264	151	280	359	381	346	93	245	207	116	
357	203	333	280	241	322	243	321	86	102	
396	170	280	266	375	281	379	260	399	188	
371	190	108	295	256	229	276	159	186	321	
380	296	296	142	310	135	177	154	151	145	
79	99	358	82	166	373	236	391	235	328	
349	377	206	262	143	168	137	147	78	91	
80	208	168	179	192	366	291	375	79	357	
129	188	117	181	80	351	84	382	394	265	
156	151	193	78	268	374	207	178	261	339	
356	337	91	198	271	225	235	218	180	213	
239	297	337	214	160	380	371	114	223	309	
389	214	119	373	244	258	226	115	124	107	
212	314	178	299	278	362	389	265	194	313	
367	385	364	117	267	351	78	347	213	361	
181	282	78	246	344	255	310	94	152	182	
369	97	142	193	93	237	109	226	210	156	
74	221	73	161	230	74	387	93	305	343	
396	291	289	216	301	74	292	336	349	280	
189	390	88	321	112	377	140	277	120	92	
72	124	118	122	329	340	347	206	168	292	
197	244	212	293	291	136	236	100	325	110	
147	387	221	341	396	321	89	221	186	78	
254	371	306	88	146	145	336	256	306	337	
390	173	331	207	100	292	333	183	372	96	
382	338	305	181	207	78	84	333	276	352	
251	158	197	270	237	335	213	365	112	104	
100	72	171	319	206	340	324	74	304	280	
195	197	307	82	259	286	178	91	249	292	
125	353	178	240	372	98	173	187	286	148	
161	278	126	121	270	350	217	363	308	290	
162	132	175	236	184	331	257	199	234	320	
325	162	312	88	301	243	275	281	83	320	
234	126	148	372	193	318	116	247	336	278	
295	127	273	222	108	81	333	372	374	277	
220	160	394	275	104	358	108	279	143	364	
253	119	166	225	225	177	181	277	116	355	
111	368	352	296	79	151	110	288	322	102	
179	77	383	109	199	326	326	262	243	332	
281	337	300	324	99	312	369	344	372	389	
341	385	321	198	371	380	88	296	289	124	
282	355	386	348	381	119	134	376	384	167	
178	245	77	303	161	381	285	204	383	397	
129	168	185	83	325	279	398	156	218	159	
80	210	258	264	213	380	275	255	252	182	
256	392	202	395	313	150	91	99	224	334	
217	385	213	230	359	215	388	73	301	263	
130	344	231	203	197	231	354	322	197	365	
263	199	158	208	95	356	187	211	337	311	
313	82	317	223	130	316	236	257	345	317	
109	209	220	246	156	125	286	277	335	189	
354	80	199	247	209	162	129	234	298	266	
143	224	197	106	287	356	122	278	174	378	
271	372	330	363	291	367	251	358	287	368	
170	189	363	137	82	180	110	84	396	331	
319	215	396	72	87	347	215	99	173	85	
192	113	150	209	309	298	220	332	241	322	
200	91	356	70	243	395	254	210	125	84	
148	150	331	399	319	119	103	365	347	289	
338	146	292	356	200	78	206	113	291	208	
169	131	263	303	224	104	86	163	387	253	
98	222	122	386	154	280	117	327	270	332	
91	304	85	326	143	373	219	176	335	104	
191	174	71	262	291	155	252	97	386	190	
138	256	109	173	214	275	343	97	315	362	
192	364	334	380	275	271	389	127	239	320	
174	102	349	198	303	228	335	73	79	386	
388	346	149	194	144	223	143	243	202	203	
107	248	369	196	129	290	189	73	345	271	
202	273	348	133	269	357	215	235	355	94	
164	176	72	279	392	74	99	277	115	249	
97	400	327	373	218	177	346	329	172	267	
305	168	285	80	313	89	190	180	142	190	
214	210	125	196	149	89	163	269	106	185	
163	117	142	276	146	164	385	266	348	333	
310	178	225	201	245	392	344	393	93	304	
78	362	351	355	399	379	80	313	73	183	
203	80	140	202	186	194	380	70	100	376	
319	332	103	239	379	124	73	158	208	334	
363	156	335	391	112	85	255	187	391	286	
392	249	337	373	388	391	153	300	179	240	
154	369	266	219	110	335	370	386	331	259	
157	398	130	268	227	274	75	228	108	279	
357	111	388	268	360	95	77	105	372	189	
338	196	254	381	353	86	307	131	122	142	
163	198	268	267	259	296	373	374	399	234	
198	181	320	342	308	72	363	218	192	287	
248	236	316	146	341	168	234	223	77	73	
209	229	275	94	112	157	353	339	398	92	
151	164	257	280	360	318	392	186	345	336	
214	90	255	264	227	336	267	98	382	120	
198	383	202	198	287	339	76	146	97	276	
242	182	294	359	175	167	301	158	206	173	
207	319	111	189	274	213	172	377	120	155	
102	129	201	78	327	288	389	285	372	178	
235	104	166	105	373	115	327	289	369	92	
300	288	95	321	339	127	260	135	243	243	
225	270	176	134	347	274	132	108	345	222	
373	394	263	264	92	348	170	332	249	300	
200	132	219	157	389	110	183	312	242	195	
188	270	154	323	220	216	309	212	151	291	
158	391	272	139	78	316	261	106	370	200	
293	377	168	76	160	97	382	395	78	350	
318	343	80	163	378	144	332	322	165	243	
247	179	399	318	82	277	314	265	242	255	
236	186	310	238	383	165	311	127	268	183	
280	377	331	310	309	321	282	171	108	264	
394	168	269	136	225	139	305	214	350	232	
256	384	268	371	299	120	371	91	186	296	
149	79	212	395	192	272	264	179	148	129	
288	384	223	233	391	225	350	268	274	216	
302	118	183	107	204	124	87	135	386	323	
283	352	364	307	110	270	220	190	315	197	
171	353	115	223	280	137	109	214	74	79	
138	83	358	271	221	399	358	84	319	252	
98	119	95	76	166	379	367	397	142	134	
160	207	117	135	309	185	266	352	238	226	
260	214	201	141	117	159	230	277	284	181	
137	311	241	177	100	271	368	83	208	372	
89	295	150	397	323	369	92	205	290	143	
256	90	350	271	262	253	241	356	389	112	
106	287	164	346	294	311	101	120	370	151	
333	322	264	307	293	329	370	241	165	86	
200	212	294	325	358	128	273	143	143	226	
204	307	187	226	185	259	146	124	226	155	
138	270	279	239	281	257	257	257	76	212	
389	158	251	379	139	158	206	272	344	400	
299	241	168	305	134	103	141	145	83	319	
254	282	207	73	396	307	156	339	360	132	
163	358	121	284	102	250	232	169	381	148	
76	149	268	324	95	240	122	297	126	299	
135	395	293	104	359	138	197	250	311	204	
249	271	261	373	195	194	154	205	344	311	
285	139	217	370	339	180	123	277	236	147	
391	217	75	292	105	251	278	325	345	318	
245	276	222	358	242	231	277	147	212	78	
228	235	222	248	348	251	215	292	382	281	
134	262	350	255	76	397	104	389	223	115	
332	294	191	100	236	109	216	184	189	263	
156	146	297	283	72	93	205	172	330	262	
325	150	374	207	230	302	386	215	363	214	
358	260	136	160	128	329	238	263	197	102	
238	201	270	137	288	169	280	237	342	377	
202	135	391	141	99	157	87	114	331	361	
285	117	87	135	224	89	100	74	164	267	
110	136	224	145	249	225	257	298	209	192	
143	313	79	74	346	213	342	236	129	307	
305	236	251	190	384	389	222	129	232	215	
272	260	113	381	103	146	189	367	252	115	
121	87	139	287	284	354	274	356	391	184	
390	364	109	353	305	220	140	295	243	185	
382	89	145	81	275	223	317	119	259	303	
311	89	183	326	356	140	219	368	254	259	
100	352	396	303	279	340	148	363	135	396	
225	361	155	142	350	264	238	316	138	178	
371	216	129	385	140	268	313	241	349	291	
348	305	226	377	159	331	101	274	132	138	
400	194	263	299	219	272	121	380	217	273	
320	300	177	74	385	211	304	218	346	160	
223	73	283	245	107	176	179	196	257	344	
268	94	209	131	270	163	324	159	335	360	
329	315	113	328	395	288	91	128	235	94	
283	329	120	115	103	194	312	276	115	169	
176	191	226	141	397	264	319	318	288	257	
204	169	269	281	250	302	161	389	236	397	
391	93	109	382	394	268	175	295	322	159	
115	389	355	232	328	228	383	270	307	330	
336	145	254	132	301	290	293	128	337	358	
145	316	141	363	294	149	146	164	189	395	
192	248	151	198	368	337	223	331	153	104	
286	294	103	173	340	275	266	76	291	239	
202	283	122	210	90	337	138	320	205	213	
160	368	210	252	348	127	194	155	211	124	
263	331	129	168	287	146	302	324	242	317	
116	272	103	371	133	101	86	388	92	124	
150	276	93	121	243	161	327	243	213	115	
253	312	185	142	201	110	339	312	306	366	
212	314	129	391	126	276	132	374	213	178	
100	313	291	327	311	256	393	244	191	144	
218	95	297	300	288	331	354	142	108	374	
175	190	400	308	180	293	100	102	392	123	
133	308	257	180	352	123	134	76	341	385	
203	291	73	89	283	190	187	313	269	151	
180	142	381	277	274	161	276	206	257	394	
188	124	78	335	156	207	126	199	198	246	
335	87	115	346	379	203	139	112	397	116	
109	221	222	211	396	145	199	340	251	222	
238	157	103	195	183	96	204	79	142	208	
133	133	200	125	170	167	150	326	112	231	
347	381	196	301	303	289	343	336	122	273	
90	297	88	165	382	182	162	368	303	341	
341	249	222	133	328	230	99	141	130	130	
113	77	365	366	342	206	230	201	333	104	
221	325	268	255	257	312	265	296	298	222	
178	79	72	204	77	336	357	80	122	190	
143	395	369	208	355	278	185	280	220	218	
137	380	254	149	86	114	274	276	308	114	
118	333	373	230	81	398	288	204	166	295	
283	100	84	358	106	216	130	267	181	398	
226	390	178	149	217	339	328	91	400	180	
390	239	377	330	259	273	194	281	116	225	
197	119	117	185	252	364	191	389	70	103	
277	304	276	224	205	76	343	113	278	266	
309	257	385	312	89	120	362	214	310	73	
132	253	142	70	311	293	355	208	164	382	
131	165	244	269	140	328	290	197	109	294	
367	256	78	197	152	334	154	225	362	256	
398	112	238	175	258	279	379	139	178	132	
208	215	175	118	341	96	319	104	161	250	
224	326	189	205	186	133	206	341	390	118	
101	136	171	186	322	238	381	168	327	296	
234	160	170	265	305	240	320	117	396	390	
199	332	311	265	154	121	192	308	388	394	
189	214	234	120	75	198	264	390	252	98	
307	208	120	98	217	284	198	92	87	200	
359	153	115	240	231	118	167	208	391	92	
195	261	174	216	250	339	297	164	263	281	
182	378	305	180	165	199	174	382	98	177	
364	77	264	127	267	135	81	166	286	209	
156	290	110	398	213	104	121	125	105	214	
179	252	389	274	123	381	111	164	186	370	
159	285	379	338	243	168	344	211	199	312	
395	391	257	163	274	301	83	139	308	334	
161	259	191	342	334	322	387	183	100	141	
389	91	110	155	168	116	169	246	353	355	
165	73	201	224	209	84	154	158	127	200	
101	362	211	327	137	294	380	346	218	148	
349	394	246	78	248	134	262	396	317	112	
295	162	130	240	228	368	268	204	202	190	
267	110	272	132	399	228	175	212	134	117	
219	375	154	304	202	238	116	190	348	370	
372	297	156	245	151	229	164	358	95	129	
196	316	327	308	91	96	282	215	122	229	
104	349	153	164	206	360	362	173	156	234	
271	92	94	115	246	258	193	394	181	254	
88	240	235	156	373	186	306	239	152	324	
118	181	370	379	273	334	277	174	157	182	
387	130	363	142	306	324	200	217	125	379	
277	312	384	368	77	354	376	74	167	81	
372	375	288	261	264	153	319	249	210	128	
334	260	72	351	115	306	250	139	307	168	
389	105	271	326	203	130	131	260	217	256	
73	333	384	302	90	370	342	232	194	131	
255	395	304	108	368	323	168	231	232	211	
181	188	337	103	142	282	158	248	136	249	
343	297	246	246	368	151	291	102	79	127	
279	395	396	262	129	114	349	85	326	96	
300	313	91	387	223	193	350	367	275	233	
147	397	113	377	400	260	240	85	325	78	
176	292	124	333	367	126	194	368	326	285	
216	274	243	331	292	241	208	141	189	298	
319	372	213	147	123	288	74	351	324	376	
280	288	252	138	91	92	299	166	208	331	
182	196	282	341	255	268	370	252	359	324	
103	324	129	75	370	299	207	107	288	358	
352	90	231	89	163	346	369	350	399	343	
206	155	370	364	130	71	270	237	230	292	
321	74	357	225	278	186	316	358	112	187	
229	322	129	390	243	197	331	223	310	324	
282	71	207	354	256	287	186	98	295	135	
98	261	304	326	377	311	87	344	396	191	
149	168	232	142	193	240	372	362	97	347	
79	90	302	201	224	150	106	76	364	256	
78	304	190	92	98	308	80	93	276	296	
287	363	208	298	127	252	166	367	332	368	
359	251	332	251	216	375	256	119	96	122	
74	246	100	206	379	79	389	192	196	275	
309	238	315	137	86	116	229	284	399	291	
157	357	270	81	223	284	190	349	295	207	
304	100	209	298	257	81	198	219	119	95	
288	99	387	146	133	140	146	98	345	400	
324	307	203	177	214	259	383	194	130	319	
322	391	388	296	154	175	180	280	163	205	
120	83	73	330	121	113	380	363	330	340	
109	296	110	164	152	364	147	165	279	179	
345	270	304	347	241	284	117	168	240	276	
116	95	140	171	88	273	189	342	358	165	
154	224	300	196	326	383	337	164	269	116	
190	306	225	299	203	114	326	247	129	100	
215	320	223	306	163	323	358	92	346	160	
352	266	366	70	201	188	292	278	93	176	
351	384	224	177	222	282	299	94	353	314	
376	327	288	109	305	296	79	118	75	148	
88	329	306	87	296	150	238	229	392	268	
392	368	72	190	309	247	201	216	199	385	
265	234	206	74	383	122	174	216	350	79	
240	336	309	72	154	76	175	352	336	137	
88	224	215	80	345	361	200	183	100	204	
162	128	248	368	114	85	165	286	294	245	
352	344	352	85	322	381	151	380	140	183	
238	259	242	132	187	335	329	348	137	170	
259	136	108	148	392	358	90	311	366	313	
126	265	356	339	398	347	171	373	207	184	
235	86	178	149	131	89	259	201	89	214	
184	269	96	347	273	307	364	129	278	236	
132	358	112	188	215	99	189	282	305	274	
229	360	81	129	213	216	98	309	371	104	
255	299	228	397	98	293	226	166	399	218	
315	202	340	359	355	287	346	270	353	240	
252	94	106	154	196	321	223	72	226	126	
126	166	373	228	315	342	160	202	185	316	
309	113	327	86	283	370	282	206	85	120	
349	106	276	283	383	171	348	294	243	189	
342	309	104	213	224	240	311	88	250	90	
355	379	143	244	261	294	320	224	309	282	
325	194	124	293	380	86	270	381	206	287	
136	244	344	90	216	98	162	189	239	143	
77	83	275	344	189	330	218	102	218	202	
172	217	212	320	106	84	310	184	289	125	
343	155	244	108	203	135	362	371	114	209	
279	223	86	91	130	226	310	367	126	307	
151	366	266	82	125	275	223	287	214	378	
293	97	244	367	77	179	291	235	103	286	
246	381	99	240	128	138	97	77	275	301	
70	250	362	231	306	304	349	115	222	247	
316	250	120	363	296	347	293	393	394	290	
308	123	300	74	190	299	132	361	343	307	
93	355	284	127	176	87	333	351	82	174	
338	171	244	164	265	357	128	126	377	219	
369	317	186	192	255	260	201	373	98	352	
361	364	340	371	169	333	313	338	378	383	
86	75	299	128	367	260	215	205	270	347	
304	313	143	115	258	172	328	203	270	301	
95	142	298	393	177	139	275	135	242	178	
127	259	363	381	319	388	129	133	110	394	
168	278	203	206	382	258	371	104	313	111	
355	118	267	211	288	233	325	389	308	321	
167	238	253	203	166	280	108	88	373	154	
82	123	165	128	358	288	165	111	363	392	
241	136	244	387	169	160	126	90	89	147	
136	218	363	271	90	137	308	229	186	223	
358	145	250	271	182	385	215	151	302	145	
393	146	382	382	208	209	90	363	258	200	
335	371	109	347	185	141	288	345	181	309	
244	324	77	372	391	98	375	162	369	247	
348	283	280	163	249	238	341	212	390	317	
125	166	182	312	71	95	384	163	165	150	
83	210	121	122	259	224	276	215	149	173	
245	230	265	231	159	277	257	365	230	221	
179	294	152	285	310	165	355	377	130	96	
348	229	215	239	146	205	381	195	323	272	
137	89	85	281	84	139	159	353	395	378	
284	262	293	348	94	223	314	70	120	315	
318	148	133	296	354	315	140	364	322	230	
280	285	218	192	287	119	242	272	397	287	
228	177	399	225	318	318	353	341	355	119	
339	218	263	311	127	100	185	312	80	256	
366	392	214	296	177	380	81	319	254	345	
319	339	224	264	299	196	243	156	330	366	
175	346	154	265	343	357	269	80	294	377	
97	398	207	190	186	379	368	169	175	327	
369	189	350	137	92	103	194	129	128	256	
78	390	81	80	184	167	347	172	151	374	
179	276	146	178	272	244	240	311	393	348	
107	121	249	79	248	330	113	95	116	170	
106	136	302	202	286	245	211	163	138	88	
352	162	237	386	339	173	71	293	83	226	
85	326	235	201	288	71	88	278	141	260	
254	333	384	89	371	285	252	395	173	358	
313	220	115	306	113	371	279	165	174	190	
73	296	186	128	76	275	290	338	266	366	
270	236	288	169	247	191	308	162	338	360	
165	390	215	134	330	376	350	173	388	133	
235	233	226	386	344	388	299	246	132	171	
176	341	168	271	387	84	376	299	122	378	
148	251	101	97	255	171	216	306	73	345	
248	250	311	172	219	397	119	360	400	213	
98	299	193	320	74	229	211	351	203	386	
145	186	188	127	383	171	254	126	309	391	
302	393	261	224	197	202	377	257	298	245	
364	142	206	243	352	116	135	253	240	115	
220	208	371	193	204	326	249	181	104	236	
146	293	310	107	318	296	96	298	354	260	
255	188	329	193	223	298	345	235	400	107	
113	372	335	293	115	376	189	140	78	219	
101	192	238	370	265	215	140	231	278	223	
126	397	259	284	260	394	315	210	188	223	
168	161	286	331	197	294	340	81	362	137	
78	245	284	130	101	349	245	399	260	333	
