
236	397	319	250	121	120	349	292	116	204	
235	175	322	279	131	156	299	177	202	255	
253	305	289	235	223	395	157	141	253	284	
229	353	354	299	259	266	275	260	103	196	
215	290	72	318	138	154	388	248	193	296	
190	340	217	306	266	388	142	305	340	113	
298	322	83	82	115	172	260	174	185	194	
314	202	210	398	371	127	121	384	308	164	
220	201	257	229	325	221	131	317	400	197	
240	291	334	214	233	331	363	388	115	190	
117	365	229	174	102	114	311	329	319	88	
135	73	121	261	206	90	320	75	391	88	
389	148	208	200	381	148	365	313	397	319	
306	101	282	382	284	376	336	336	92	237	
394	194	313	219	79	170	209	329	222	380	
88	165	284	222	295	264	76	138	357	307	
294	315	356	270	184	336	117	154	147	298	
278	394	288	129	159	252	394	277	132	266	
336	148	119	97	367	144	254	152	328	349	
286	332	240	388	146	300	263	144	227	249	
209	212	141	258	223	139	178	229	151	255	
204	122	249	201	253	164	376	290	197	103	
341	113	94	148	209	208	256	367	246	209	
313	149	316	287	306	186	369	294	78	278	
208	101	357	356	159	191	122	387	163	363	
270	261	258	239	249	253	286	97	298	217	
140	97	275	78	373	386	105	112	183	156	
97	270	212	131	220	337	213	258	220	200	
352	388	319	347	171	366	94	220	342	367	
250	169	233	189	206	333	72	361	225	204	
392	104	336	146	253	321	117	338	175	365	
244	101	361	378	217	321	122	290	160	359	
357	323	119	119	96	363	398	291	210	387	
395	212	351	343	100	250	205	304	72	207	
88	302	84	328	380	336	202	379	100	292	
182	390	97	258	274	198	243	315	345	391	
373	297	368	120	352	238	217	340	386	365	
137	361	274	338	163	203	385	257	214	294	
371	147	91	103	104	121	125	114	144	233	
399	155	264	243	266	148	307	304	385	244	
236	118	397	129	344	244	102	107	134	121	
222	76	161	115	346	358	370	181	101	145	
209	127	117	169	355	371	238	97	75	218	
167	193	302	157	308	74	184	271	385	167	
159	234	223	306	295	283	279	98	338	366	
336	141	134	161	246	97	248	150	133	335	
128	141	319	160	250	76	349	333	292	165	
367	249	114	226	251	144	225	228	79	325	
231	265	330	196	227	327	71	340	313	364	
163	142	221	391	134	191	192	117	366	286	
123	160	260	294	100	381	367	316	344	343	
133	127	383	115	277	306	81	103	72	376	
375	133	241	361	387	117	98	73	355	185	
237	218	71	311	143	314	327	307	332	129	
329	189	363	322	247	146	71	376	231	123	
257	89	372	221	310	88	283	278	229	326	
82	170	204	318	150	168	292	391	129	268	
270	121	138	138	224	142	385	244	298	217	
165	178	176	96	358	387	344	311	170	334	
83	222	160	287	205	348	319	99	185	353	
278	184	337	75	340	390	360	218	150	285	
253	210	317	217	232	91	167	381	347	270	
259	230	70	95	161	76	214	313	154	292	
160	98	335	296	389	342	128	306	290	258	
331	137	254	311	71	342	363	177	80	275	
357	104	379	397	139	351	106	389	231	123	
177	103	88	258	305	173	311	189	297	394	
389	376	176	318	318	384	86	150	375	193	
159	131	108	191	306	96	102	148	125	88	
293	256	193	363	371	213	307	369	351	113	
267	325	237	94	370	342	165	197	308	385	
269	385	248	326	361	155	98	72	298	370	
134	334	130	104	285	74	278	79	246	98	
126	186	399	258	273	332	388	375	204	92	
300	292	242	76	307	239	254	187	89	226	
270	314	163	297	171	291	156	378	271	375	
135	225	278	388	342	173	139	96	152	243	
215	312	232	262	358	318	79	232	275	386	
234	288	92	350	354	128	210	354	118	256	
347	368	105	276	155	273	351	208	334	120	
359	92	342	349	226	184	216	249	82	323	
286	94	99	140	359	253	301	298	75	70	
100	168	368	391	400	98	129	298	304	322	
232	217	161	387	95	262	352	95	270	71	
283	190	179	216	198	153	214	204	375	273	
285	112	312	398	391	186	385	194	273	163	
355	302	394	270	152	261	341	351	295	194	
180	392	105	161	207	242	329	188	316	123	
399	178	398	70	247	391	340	230	198	390	
358	136	273	87	256	238	378	160	322	156	
354	170	136	236	76	226	322	228	236	263	
197	334	307	118	333	102	343	82	335	81	
95	172	189	395	113	103	111	152	334	187	
303	120	108	197	188	353	177	360	179	139	
276	221	252	243	152	193	372	273	322	219	
362	361	111	341	262	360	202	269	118	112	
291	106	251	263	84	276	256	245	168	202	
123	176	91	387	74	320	93	163	168	223	
186	382	273	109	399	361	111	352	159	330	
302	295	307	332	165	177	92	230	124	144	
259	369	203	116	267	255	117	112	79	104	
392	163	215	307	114	92	228	351	295	267	
210	184	222	284	217	275	71	358	222	369	
103	359	108	146	162	308	340	130	368	235	
169	85	98	208	310	218	130	157	309	86	
79	241	198	216	295	71	304	329	360	211	
181	165	370	275	150	132	112	344	130	144	
353	381	207	165	353	383	316	159	101	222	
139	325	83	314	247	304	142	376	303	218	
131	379	285	239	306	342	273	252	189	381	
394	253	120	319	149	389	269	287	358	332	
330	279	326	160	297	106	99	151	242	340	
391	311	165	81	139	372	150	94	144	91	
236	159	189	236	248	217	397	134	316	87	
181	99	332	391	263	331	81	132	103	276	
280	168	202	314	286	103	288	172	338	124	
211	217	121	313	168	359	187	316	140	88	
328	191	138	305	139	363	123	240	147	156	
229	359	135	141	139	244	344	140	232	393	
177	111	369	192	78	393	274	383	245	270	
340	267	177	249	199	292	321	72	189	274	
248	177	392	239	213	277	394	116	225	130	
80	289	166	131	299	233	371	187	399	220	
266	135	84	347	89	152	285	220	312	132	
201	146	165	104	126	237	126	337	276	259	
173	246	224	264	336	338	126	214	301	385	
380	271	291	369	229	323	328	355	261	73	
78	231	338	221	375	79	239	169	343	154	
202	333	134	236	340	215	256	292	89	328	
194	255	336	99	225	180	90	181	191	233	
276	320	111	135	234	194	392	156	159	338	
206	297	373	320	85	89	381	191	348	290	
207	101	75	302	333	83	170	173	89	227	
334	386	92	263	109	342	298	78	90	295	
258	210	245	81	107	188	363	359	252	70	
244	371	286	366	333	271	388	96	93	362	
100	95	117	332	86	354	293	97	391	208	
370	360	196	394	196	220	163	229	347	188	
137	212	99	313	243	296	393	146	130	168	
158	171	111	399	257	156	246	200	92	374	
158	245	179	123	239	335	322	174	91	391	
106	276	165	141	265	298	109	374	374	152	
134	148	397	91	222	92	177	183	182	235	
122	234	348	171	143	258	273	295	87	139	
213	283	72	236	85	198	300	251	363	80	
96	86	260	377	371	353	319	102	324	311	
114	378	204	134	171	292	267	351	131	357	
149	382	304	162	376	255	257	217	287	168	
269	213	70	316	315	354	173	270	398	350	
184	346	210	374	354	271	272	238	247	227	
260	100	365	251	256	281	187	90	325	189	
176	118	198	229	176	123	386	397	92	216	
243	87	265	333	252	128	122	255	91	292	
147	279	387	252	129	160	400	213	363	71	
213	256	114	242	310	242	328	350	179	317	
282	311	75	210	116	223	306	355	250	96	
169	394	391	145	192	367	355	261	193	188	
135	103	126	387	109	90	210	354	136	92	
338	80	98	82	237	279	307	204	383	277	
353	210	173	146	109	363	295	160	167	120	
196	93	90	328	214	375	373	282	282	326	
238	338	134	139	90	124	188	176	118	374	
114	258	238	93	210	129	119	385	272	159	
213	365	92	138	184	133	247	169	316	181	
361	236	307	328	110	106	337	108	163	105	
182	73	400	158	244	303	173	254	277	233	
307	389	338	377	338	185	72	137	273	202	
208	219	395	158	379	200	93	83	125	112	
183	257	169	202	104	325	242	150	398	91	
136	164	203	365	257	267	183	95	104	202	
290	400	185	237	117	151	191	335	191	326	
258	286	377	153	114	249	357	266	302	338	
343	190	276	345	373	88	214	220	313	371	
329	99	242	186	248	149	364	265	171	354	
130	253	85	187	332	294	81	267	249	307	
356	321	242	101	315	186	185	379	315	163	
203	189	165	167	352	127	264	270	103	209	
118	116	246	97	141	110	76	180	166	219	
146	267	204	286	109	354	231	329	282	225	
200	96	105	367	386	320	132	284	296	330	
70	343	192	384	159	248	167	90	83	293	
164	302	358	118	174	163	75	146	367	330	
257	95	371	88	385	389	139	382	365	214	
274	128	119	355	254	169	103	261	99	234	
278	112	233	293	153	321	128	284	385	319	
100	313	317	281	200	284	196	389	262	79	
128	286	321	197	220	254	193	377	256	172	
70	393	370	97	231	205	72	168	122	393	
71	378	165	307	286	235	251	239	132	162	
294	372	98	367	98	153	125	369	266	165	
87	176	79	154	182	369	377	290	270	96	
82	303	266	153	336	254	266	230	288	241	
237	153	142	141	241	147	125	343	364	357	
93	252	333	290	321	176	310	375	261	372	
193	370	126	234	232	121	83	328	309	361	
275	319	339	136	70	161	141	130	122	192	
252	195	320	271	358	355	195	192	143	213	
164	189	223	85	241	147	335	91	237	281	
82	216	369	246	377	204	377	117	323	319	
338	197	216	184	302	93	134	370	289	341	
175	305	399	371	362	143	278	74	398	189	
328	103	195	200	266	196	78	110	397	267	
264	203	228	259	131	277	84	159	248	154	
394	173	352	397	316	137	232	282	285	120	
350	203	255	353	213	214	184	84	271	261	
160	112	387	94	102	353	319	92	76	152	
236	348	169	302	72	226	291	264	390	394	
173	130	241	237	276	173	311	309	212	232	
246	385	387	383	397	126	138	198	222	226	
386	326	247	88	128	91	172	183	399	115	
354	192	387	356	231	392	350	267	282	365	
302	368	398	204	174	396	283	257	377	244	
388	276	159	181	381	323	323	298	276	312	
83	282	249	209	237	126	263	88	136	250	
197	83	270	296	245	94	307	366	308	269	
398	354	157	156	230	113	351	171	337	100	
125	321	142	270	148	138	228	165	397	396	
314	312	76	314	130	220	79	85	273	83	
357	101	305	130	304	101	137	99	151	230	
284	72	233	237	83	157	76	163	395	280	
139	387	276	212	218	79	96	89	308	199	
258	238	261	175	399	242	395	339	113	350	
387	258	141	195	237	76	104	253	334	286	
313	348	107	118	105	285	209	204	241	253	
127	117	146	104	128	77	185	106	112	92	
91	323	286	169	83	195	216	175	105	118	
178	337	79	316	368	295	245	103	245	353	
176	141	170	168	181	187	351	210	357	206	
239	227	365	375	351	365	150	200	365	199	
346	210	139	300	320	209	111	292	177	145	
139	342	372	251	193	346	308	233	273	141	
150	102	354	275	270	108	366	77	247	80	
332	132	128	232	362	313	206	121	293	130	
79	131	314	140	168	155	395	298	175	235	
180	249	322	92	147	94	159	357	400	345	
145	107	207	282	103	123	282	341	95	219	
331	156	157	350	149	205	98	165	97	327	
119	82	308	82	169	213	85	184	93	204	
136	382	145	296	194	282	294	395	271	172	
209	81	85	374	319	338	293	158	228	328	
388	390	180	240	177	331	181	244	83	381	
156	298	199	215	77	72	282	86	96	138	
322	78	308	348	191	113	170	199	356	103	
156	109	153	107	95	85	250	187	377	368	
176	176	138	197	169	358	302	257	241	300	
254	340	374	158	346	81	78	351	341	273	
221	302	342	363	380	77	297	224	275	325	
314	178	176	374	189	363	239	157	385	89	
285	196	223	236	317	333	143	400	277	397	
172	148	384	177	118	366	179	231	256	182	
280	247	77	332	342	114	159	171	214	106	
88	203	83	359	150	296	315	350	378	179	
111	214	354	310	296	299	336	126	106	155	
134	377	239	273	278	236	387	181	259	226	
182	190	359	314	77	372	214	234	155	110	
270	349	343	83	287	158	349	71	389	388	
161	86	126	147	79	216	400	364	135	356	
70	379	179	221	360	208	160	136	292	330	
232	332	230	260	191	279	396	326	224	373	
198	314	131	255	123	389	333	377	123	267	
185	79	197	385	188	165	110	76	342	206	
295	112	226	234	203	328	312	400	143	356	
207	258	212	128	246	218	386	253	161	215	
319	230	260	103	284	241	142	143	156	180	
84	132	163	338	98	184	329	379	155	368	
344	364	205	254	83	130	189	181	203	117	
325	343	397	280	194	179	336	179	252	100	
248	194	281	119	198	349	89	370	283	310	
271	92	192	370	73	384	322	361	87	342	
229	272	209	200	298	188	268	376	388	339	
346	137	334	194	292	357	72	384	385	148	
268	92	338	136	238	303	276	163	310	271	
182	227	146	247	144	376	157	125	212	94	
177	105	202	178	225	329	248	368	148	263	
129	350	354	101	143	389	395	327	233	257	
292	376	166	343	336	145	73	292	307	336	
204	375	132	95	206	303	262	159	397	320	
162	368	70	308	142	117	249	398	284	186	
305	161	373	273	176	194	218	304	220	184	
282	143	202	266	383	168	362	85	318	308	
105	378	208	332	240	171	93	331	343	364	
213	187	141	188	196	290	133	269	232	307	
97	115	148	269	279	127	96	93	294	245	
135	148	177	360	83	352	289	243	205	340	
224	146	192	221	330	142	260	169	73	380	
192	309	155	300	163	183	293	309	125	203	
233	334	311	121	206	76	274	206	146	324	
340	146	135	254	263	78	84	315	270	383	
140	333	269	370	132	119	121	86	210	157	
361	82	358	393	317	73	233	318	308	236	
352	367	223	154	101	195	169	121	219	163	
125	157	269	253	337	124	377	100	344	255	
117	333	395	212	136	283	150	257	80	213	
75	364	400	146	110	178	265	127	341	289	
178	286	255	109	170	254	299	106	192	263	
359	376	207	162	181	317	308	353	339	336	
346	202	156	84	396	259	120	107	216	199	
255	95	340	118	290	269	335	109	93	97	
156	121	217	208	133	285	366	362	234	113	
280	377	85	382	170	124	394	131	240	232	
324	217	73	285	376	239	389	79	372	245	
344	117	128	335	169	241	316	335	302	218	
221	222	232	186	124	183	99	125	397	333	
322	255	77	311	324	186	233	396	245	375	
338	81	390	89	251	398	329	382	305	273	
366	325	189	173	318	306	78	342	289	295	
353	273	80	281	70	265	243	357	135	154	
81	80	400	354	257	177	284	290	346	274	
87	374	307	367	339	270	193	359	339	268	
119	91	162	171	90	154	351	186	88	270	
261	230	313	175	179	133	338	121	264	144	
398	296	99	244	232	267	160	314	376	368	
87	349	328	198	331	74	132	127	86	173	
149	300	70	170	230	391	71	134	391	227	
179	250	197	238	227	139	282	186	79	262	
252	101	271	301	358	213	327	183	182	190	
214	308	83	394	297	340	314	200	255	399	
206	381	294	389	312	292	141	307	293	191	
143	225	71	388	301	161	348	307	221	192	
79	74	129	340	243	77	299	265	247	137	
362	296	268	373	159	169	187	394	286	321	
139	257	344	135	275	148	359	287	133	225	
367	283	192	249	333	332	351	103	375	288	
239	150	137	179	97	231	270	344	121	218	
228	77	382	264	295	86	178	357	83	365	
246	276	76	128	94	259	119	339	155	143	
112	248	368	260	99	390	238	222	74	169	
284	174	309	121	294	333	218	321	289	79	
215	400	252	353	259	220	214	386	216	78	
103	102	366	134	243	225	221	269	277	188	
292	378	374	84	323	327	169	158	282	248	
315	102	286	389	82	250	121	211	186	321	
145	242	338	127	289	94	334	213	257	136	
159	210	269	205	290	170	178	228	332	334	
275	91	162	298	276	315	360	333	139	239	
173	158	200	194	374	269	306	101	315	127	
79	302	190	276	291	364	127	399	224	339	
148	369	262	229	263	277	275	156	84	211	
79	270	202	396	128	280	87	157	123	279	
384	278	327	77	379	280	262	399	175	147	
267	172	335	344	259	207	254	385	156	205	
272	394	313	89	164	281	121	171	377	316	
394	248	276	385	107	81	102	353	364	340	
259	185	225	224	320	240	229	381	301	377	
238	88	314	305	172	302	149	124	155	193	
189	191	393	114	256	240	289	261	92	204	
399	373	72	365	129	315	220	283	83	273	
101	82	292	78	296	268	258	344	111	311	
317	327	154	123	336	138	118	369	206	229	
117	109	115	178	160	280	124	258	186	268	
344	222	211	393	202	109	336	182	127	139	
203	304	148	216	270	358	390	74	189	380	
294	243	310	253	200	250	279	257	139	185	
399	234	156	390	391	291	297	105	247	185	
277	92	109	303	294	152	240	391	335	161	
325	280	113	220	171	395	301	248	377	365	
216	221	79	123	269	102	270	151	358	309	
211	321	164	108	374	246	194	87	123	285	
231	133	253	151	327	400	226	201	340	316	
270	83	177	144	128	117	388	161	331	93	
278	293	102	209	180	241	83	145	390	292	
346	340	91	209	224	148	391	349	368	240	
192	91	299	287	295	388	161	305	165	203	
263	305	398	282	166	370	340	372	174	84	
216	369	369	100	203	103	356	166	205	285	
191	321	338	359	344	270	291	382	151	349	
194	349	281	390	178	155	339	239	271	207	
127	220	111	240	347	342	140	343	301	174	
113	85	314	163	217	77	144	389	329	208	
102	152	354	213	137	351	183	117	262	148	
213	266	277	121	300	143	137	94	90	289	
239	210	242	276	391	385	209	338	302	84	
359	267	383	186	146	226	105	264	104	359	
270	338	356	235	167	87	125	310	284	275	
185	123	214	389	172	385	111	188	309	77	
291	188	112	289	398	165	339	313	333	278	
70	400	397	296	174	283	196	162	368	302	
377	393	177	174	138	233	258	258	185	335	
133	371	114	284	96	323	246	374	324	224	
166	286	330	83	374	74	81	74	296	130	
270	327	363	184	96	270	118	330	305	391	
360	170	235	131	298	358	272	78	386	344	
109	192	141	246	249	229	300	299	110	89	
269	178	177	254	222	294	251	393	126	350	
235	278	86	274	125	83	245	136	378	247	
317	172	307	276	328	197	303	328	298	174	
244	300	109	238	219	274	293	276	239	348	
332	362	83	396	169	134	256	111	214	82	
272	184	230	195	157	361	334	245	84	190	
197	138	79	177	342	307	309	235	289	256	
267	96	108	181	325	219	118	143	366	257	
330	398	255	230	348	326	172	153	291	240	
295	275	186	204	157	332	362	131	143	305	
282	264	155	84	349	352	232	203	138	267	
141	386	256	367	78	384	261	382	147	176	
197	102	95	372	152	293	303	212	94	187	
192	312	374	239	340	252	157	172	178	131	
133	380	209	187	176	336	271	303	255	92	
160	120	249	156	83	260	346	229	291	80	
318	363	378	75	370	357	209	364	158	332	
324	108	370	260	152	167	144	397	150	295	
314	80	237	153	175	137	308	369	389	79	
175	357	361	286	77	391	102	370	94	341	
178	274	276	228	152	260	163	324	79	379	
140	326	122	218	350	277	235	186	272	126	
262	147	288	290	72	322	101	397	100	267	
271	254	244	171	93	242	141	302	386	153	
95	185	119	356	387	283	91	309	217	180	
252	272	309	309	248	277	161	244	382	208	
259	276	308	337	243	271	273	225	362	220	
246	293	173	122	75	329	195	292	322	228	
112	72	308	212	243	352	287	211	210	230	
307	265	176	203	378	311	265	232	104	239	
213	85	114	218	159	239	112	182	314	166	
199	164	103	220	283	334	140	301	250	137	
330	198	368	330	141	86	274	384	260	115	
316	338	118	202	305	215	96	324	119	172	
224	397	152	73	242	388	133	357	103	83	
262	256	165	139	177	161	142	207	398	260	
376	383	92	231	195	126	95	399	223	241	
95	215	95	392	226	396	112	84	261	316	
271	200	399	261	217	118	122	164	201	89	
109	126	297	249	389	284	269	310	357	376	
313	253	155	215	127	124	84	77	158	212	
187	239	150	395	351	335	193	269	374	74	
369	159	368	327	236	324	288	184	190	120	
262	239	337	368	197	399	224	138	330	198	
358	94	211	142	271	320	90	152	328	140	
227	275	399	83	98	367	264	296	311	276	
173	153	249	235	131	334	229	320	318	219	
193	342	224	116	81	361	199	194	197	201	
388	341	78	153	72	101	158	239	328	257	
98	229	134	251	380	105	387	302	378	183	
372	396	174	247	126	77	323	231	198	145	
208	137	339	235	108	72	195	358	359	90	
233	370	398	365	348	166	329	78	344	166	
219	184	381	269	391	140	302	176	253	399	
228	207	270	97	344	247	283	387	282	242	
133	222	312	212	84	331	129	214	383	203	
94	221	107	175	371	341	250	398	191	355	
293	178	281	319	147	377	99	210	350	119	
209	376	183	98	106	91	134	100	148	291	
114	358	259	174	173	331	399	359	94	232	
93	298	316	195	381	331	212	103	156	367	
169	264	215	295	165	332	343	389	314	291	
115	197	368	240	334	136	339	154	221	307	
220	333	171	91	310	73	250	326	129	209	
276	366	378	154	236	101	350	368	290	235	
169	193	94	302	282	366	342	290	302	127	
288	77	206	223	123	227	377	87	304	299	
164	131	80	261	71	102	241	136	289	134	
77	158	356	76	191	220	266	87	168	226	
210	395	87	130	244	239	177	272	400	171	
330	148	208	124	384	177	113	81	231	319	
150	378	358	93	319	197	205	137	349	226	
228	274	320	97	130	171	141	214	93	202	
378	248	145	341	98	263	210	313	159	384	
236	142	374	348	331	380	278	146	298	143	
177	114	142	172	345	347	299	143	317	132	
158	392	93	231	255	262	278	120	102	276	
305	301	318	329	364	106	382	110	237	159	
333	234	333	223	385	391	109	267	174	228	
143	136	196	298	98	353	210	191	152	82	
140	80	104	103	240	188	127	204	102	96	
312	136	206	317	362	193	307	152	212	287	
360	182	266	195	227	111	72	176	249	318	
392	360	267	139	214	386	126	257	283	354	
270	235	72	294	170	203	83	146	117	71	
376	170	169	333	287	94	134	93	139	245	
314	77	300	328	294	277	80	74	130	320	
78	94	207	164	193	178	183	270	257	363	
219	178	104	325	269	250	87	113	331	248	
201	98	375	133	114	177	227	396	258	73	
108	396	357	107	92	255	140	318	231	147	
273	283	220	238	338	164	365	74	155	351	
102	323	280	260	105	395	351	253	270	132	
89	283	275	83	262	241	302	288	154	238	
333	356	126	165	257	96	149	76	192	182	
270	71	252	135	174	251	198	349	157	396	
159	192	357	261	221	208	206	166	86	120	
259	115	205	338	93	92	332	325	374	111	
180	198	155	345	131	235	130	242	388	381	
278	270	158	360	301	218	222	182	220	372	
212	335	261	115	260	99	396	301	310	250	
311	309	127	312	147	85	270	257	179	395	
109	121	85	353	399	160	270	356	258	316	
281	178	322	275	81	395	279	218	217	191	
255	260	364	370	193	292	197	343	83	235	
131	197	149	99	220	290	217	186	392	201	
340	166	316	383	255	338	84	107	70	186	
339	310	96	155	388	312	239	145	208	339	
167	276	243	122	335	91	283	209	134	105	
249	262	179	186	203	284	377	340	87	380	
140	392	168	368	289	140	353	143	156	112	
360	114	323	229	223	297	194	110	150	394	
208	326	198	379	175	76	93	331	258	165	
352	345	361	142	383	231	164	157	343	193	
197	345	118	189	220	348	225	184	276	75	
311	292	364	330	380	379	104	106	89	130	
324	100	260	117	306	301	288	250	238	224	
222	118	316	238	221	253	384	295	184	220	
172	146	209	165	389	338	387	79	99	123	
245	109	207	178	303	132	241	319	128	269	
233	100	304	227	167	87	366	148	213	136	
150	175	160	386	227	102	271	308	255	279	
325	206	227	187	398	168	90	152	134	216	
98	288	399	277	349	157	94	92	192	200	
295	340	287	137	225	107	367	344	192	275	
136	114	317	347	312	108	258	246	336	263	
313	247	336	129	189	328	234	195	146	365	
284	233	93	126	210	185	378	177	250	297	
198	342	293	362	303	113	400	100	341	328	
219	204	142	243	272	105	245	228	281	288	
398	257	182	220	254	107	310	386	334	386	
104	183	203	356	111	140	209	298	331	221	
400	70	352	370	344	276	274	348	82	356	
263	373	300	354	365	296	302	310	98	138	
165	93	107	380	317	237	83	203	325	284	
231	344	389	198	138	153	348	322	330	154	
74	173	397	375	319	154	269	83	289	168	
194	148	310	221	385	94	186	305	152	308	
311	350	170	174	124	181	86	255	275	264	
373	300	130	199	352	209	296	387	270	356	
130	183	337	124	243	277	350	345	310	294	
375	200	186	350	170	231	283	227	159	379	
277	226	287	391	354	371	245	113	102	364	
363	385	267	266	379	92	133	337	357	320	
397	340	262	275	333	379	197	194	83	281	
100	215	208	235	234	190	384	363	301	312	
301	299	159	263	348	400	289	398	179	383	
375	355	351	319	98	258	174	106	170	234	
262	364	101	105	281	228	324	274	388	256	
202	358	163	311	211	233	216	309	146	388	
278	304	324	280	269	183	281	192	151	99	
282	339	99	235	132	380	80	376	284	385	
398	199	73	128	313	94	358	367	244	124	
146	388	363	225	71	77	117	284	332	114	
80	173	348	327	396	393	280	370	212	100	
123	90	312	87	150	144	86	245	386	225	
335	373	263	384	392	182	93	218	388	386	
214	377	137	379	128	171	163	79	82	386	
323	379	126	99	223	217	125	264	167	270	
364	187	261	339	262	350	360	116	156	335	
116	324	337	334	195	346	327	326	261	265	
182	397	91	115	196	291	92	293	133	328	
283	249	304	128	321	365	344	252	289	204	
301	214	187	338	230	319	163	272	269	80	
95	340	347	363	216	101	187	362	75	96	
91	170	192	166	171	74	347	209	167	373	
233	202	190	131	358	79	200	325	310	257	
224	201	259	96	122	234	105	378	228	168	
195	140	364	275	342	244	207	209	371	360	
164	329	279	102	93	181	253	262	334	335	
274	315	78	290	218	391	166	278	190	227	
399	383	338	347	100	122	223	281	270	210	
285	389	218	383	209	134	230	290	354	349	
174	323	385	362	325	98	297	168	252	94	
272	166	399	176	258	384	225	177	344	315	
170	237	183	268	328	127	173	104	105	201	
349	208	365	248	343	222	86	197	355	98	
268	262	183	283	200	201	234	321	116	230	
257	286	325	280	352	374	274	135	349	388	
165	147	117	110	345	395	211	289	84	322	
116	263	220	358	117	246	392	270	83	295	
259	394	205	379	108	148	285	162	282	313	
283	276	145	186	400	397	328	374	81	202	
330	359	164	157	224	279	299	291	182	351	
146	192	264	108	131	349	163	138	331	154	
360	220	217	286	386	197	149	161	307	116	
77	166	117	353	284	335	180	244	322	228	
387	238	301	296	183	127	341	192	94	371	
377	282	299	400	90	184	186	216	169	220	
393	203	354	297	347	171	129	103	100	131	
141	108	112	210	290	306	180	198	174	140	
111	131	170	219	335	394	206	304	118	103	
133	143	144	215	106	283	211	166	210	164	
113	136	78	218	400	368	383	320	206	395	
333	334	374	180	322	372	157	394	236	224	
369	204	245	229	232	383	212	385	175	188	
241	301	128	116	147	88	254	310	385	178	
322	114	220	157	327	111	313	228	227	252	
212	91	80	359	242	190	110	266	257	106	
319	236	132	367	168	245	399	154	281	118	
298	127	375	400	266	227	360	338	152	340	
129	137	201	293	333	232	389	144	347	74	
191	180	345	139	322	289	373	362	251	89	
374	361	319	152	322	298	269	72	145	98	
377	338	223	213	296	128	165	302	154	276	
294	338	323	256	229	207	122	394	332	289	
147	142	375	107	180	311	238	168	387	123	
297	114	394	260	323	299	296	127	219	211	
197	185	81	255	332	221	230	246	363	96	
77	174	227	133	73	234	141	74	309	362	
152	384	385	272	142	213	352	202	356	395	
95	91	377	203	284	335	260	197	223	219	
86	199	88	151	334	123	199	122	328	305	
174	225	117	106	259	275	85	374	350	387	
334	283	332	224	92	74	266	84	179	219	
363	240	186	255	298	346	342	77	110	299	
400	288	246	87	203	101	380	320	220	336	
139	311	119	375	95	387	258	276	168	325	
193	222	90	250	95	224	86	211	154	200	
101	121	214	369	393	267	364	95	161	92	
81	92	318	82	294	166	149	181	332	364	
243	211	105	383	118	344	109	136	275	182	
368	275	87	97	154	309	263	81	254	383	
290	94	392	371	274	130	146	382	217	358	
302	299	199	212	79	125	113	111	388	92	
143	351	288	317	261	224	137	268	279	157	
218	174	77	325	85	317	170	215	320	334	
304	165	350	113	184	125	314	97	356	286	
291	268	74	142	242	252	101	328	279	149	
321	121	304	239	107	274	275	143	284	83	
166	231	356	332	190	242	133	398	374	197	
80	107	372	249	240	290	259	244	362	386	
231	261	376	252	258	263	251	250	290	131	
345	132	390	191	275	88	399	203	93	144	
187	229	121	289	387	353	260	195	399	363	
85	203	168	319	218	155	188	169	325	382	
313	305	195	91	74	235	236	141	95	244	
224	123	373	233	273	381	288	313	199	240	
89	254	253	398	133	113	397	86	234	116	
97	296	396	103	122	338	317	296	366	362	
245	356	139	88	259	161	276	83	222	259	
237	138	114	133	137	91	365	166	250	292	
236	173	274	101	123	355	198	247	264	210	
78	113	359	273	227	117	199	196	150	246	
203	400	334	251	293	120	281	215	308	84	
222	347	394	313	189	398	268	308	274	176	
82	383	385	237	143	130	327	275	242	102	
194	221	114	350	235	271	150	247	187	197	
262	202	212	146	281	88	115	280	149	280	
317	142	300	136	268	77	164	136	395	286	
141	210	325	176	359	130	131	206	229	116	
296	287	393	270	229	235	159	278	273	325	
269	326	79	152	156	351	307	125	188	241	
167	194	341	96	78	102	219	162	323	390	
115	231	335	225	74	106	400	158	323	248	
171	272	337	241	83	199	243	160	369	364	
181	135	155	368	324	236	256	146	164	281	
237	153	84	344	311	241	193	267	299	110	
107	261	259	345	262	228	306	270	192	261	
269	271	304	245	322	165	266	350	291	280	
195	390	70	135	111	109	180	382	183	388	
280	275	197	157	272	261	141	228	180	341	
322	264	103	141	255	74	87	264	374	400	
224	298	184	139	138	305	207	84	177	197	
336	175	146	164	320	346	226	225	277	256	
239	374	329	346	245	92	255	196	303	337	
222	248	375	152	197	240	206	294	77	398	
152	374	144	398	147	274	231	149	82	264	
170	398	140	327	266	264	356	399	395	257	
282	377	83	330	350	278	163	153	151	382	
123	101	238	109	293	249	312	96	382	121	
85	230	180	152	314	140	218	338	376	164	
298	313	113	368	252	328	365	273	212	75	
299	174	113	130	183	73	340	314	128	103	
261	391	91	132	203	81	316	81	302	140	
191	305	115	158	330	280	71	156	253	225	
337	273	93	264	181	338	345	99	366	256	
183	96	379	333	243	132	332	157	145	71	
333	135	301	236	195	320	254	76	230	302	
130	373	397	95	85	237	159	154	371	179	
324	147	187	200	285	223	294	215	192	96	
240	356	160	370	160	189	87	77	316	370	
131	167	386	118	115	283	279	333	239	236	
