
265	326	254	164	81	127	21	339	356	102	
85	326	59	145	390	465	332	327	330	411	
266	22	232	336	332	288	259	319	420	468	
103	320	80	164	108	205	273	49	277	106	
376	382	258	399	382	476	24	33	110	346	
232	152	241	116	375	411	149	445	301	444	
142	237	125	269	33	356	8	195	197	209	
216	339	59	330	163	30	189	212	204	489	
139	22	293	180	326	57	133	135	441	10	
488	103	17	351	129	206	227	174	491	181	
167	352	423	100	335	478	129	499	65	454	
17	188	434	107	252	166	371	492	487	420	
130	74	235	348	45	465	213	486	288	46	
268	255	101	262	77	187	383	13	355	131	
231	340	307	255	155	171	293	123	323	75	
244	107	155	83	26	276	362	169	40	393	
483	252	388	322	441	191	348	251	99	440	
414	293	202	210	248	401	482	204	170	113	
159	424	201	463	367	403	58	62	400	285	
220	175	368	191	147	97	269	395	389	141	
94	151	321	469	93	142	265	106	43	16	
344	239	25	164	177	184	104	487	399	427	
191	178	229	473	375	384	408	72	227	329	
454	204	394	194	233	116	354	214	9	474	
378	69	154	185	366	387	285	430	381	139	
24	401	135	412	229	122	457	203	211	88	
61	26	15	108	42	165	446	37	264	11	
222	306	316	180	74	144	422	224	125	486	
466	318	50	26	392	322	473	387	12	408	
6	260	346	414	335	22	262	315	127	116	
470	121	368	61	95	16	24	155	338	9	
124	367	75	70	1	226	27	214	440	458	
389	110	378	16	500	34	38	16	33	10	
28	500	24	40	3	13	31	40	20	23	
10	16	29	40	24	6	30	43	37	33	
19	18	4	13	3	19	13	18	40	35	
33	23	500	22	37	36	3	37	30	5	
38	1	42	38	500	7	500	43	27	5	
40	14	13	44	13	499	39	114	67	166	
33	51	45	460	233	246	393	309	267	294	
102	155	359	23	231	335	43	274	436	497	
40	429	478	125	20	374	260	135	28	465	
331	151	73	72	344	242	254	411	29	273	
356	331	282	287	164	441	468	53	72	370	
215	20	116	282	211	71	263	76	292	469	
143	49	491	305	309	331	321	48	496	362	
410	407	371	387	412	245	217	77	441	364	
85	481	135	227	262	91	211	374	1	306	
7	450	68	334	32	366	53	12	114	115	
104	129	74	330	341	268	130	47	285	246	
359	298	19	99	215	375	134	150	352	64	
197	96	305	497	6	217	152	123	294	75	
232	486	209	239	235	320	433	161	403	15	
466	460	180	8	145	222	381	492	107	417	
228	127	224	218	455	36	142	325	269	20	
428	365	211	407	4	77	363	467	224	263	
31	174	305	160	278	194	180	432	84	38	
154	7	146	64	361	61	55	457	191	142	
281	353	490	429	188	356	169	258	69	20	
466	349	145	52	448	177	43	479	247	352	
180	49	198	233	326	335	297	56	271	426	
155	153	2	38	389	431	165	354	175	290	
485	347	246	239	479	144	259	75	13	109	
75	151	17	225	260	334	8	484	323	143	
365	305	62	197	262	146	440	348	212	121	
287	146	191	167	97	297	96	256	393	311	
243	410	68	76	383	73	311	478	112	138	
176	379	471	498	429	114	39	30	404	163	
227	113	256	188	447	54	190	236	125	86	
299	36	469	99	37	151	58	34	152	30	
42	83	232	327	247	379	100	368	328	2	
376	476	444	57	127	15	497	466	106	7	
292	179	413	330	374	12	167	212	226	356	
14	17	17	34	15	17	24	16	33	33	
21	23	30	35	30	30	13	14	22	12	
29	23	12	32	16	28	30	21	12	26	
14	25	16	22	34	19	23	33	34	23	
35	33	24	19	33	19	22	32	12	14	
20	23	18	16	29	36	29	24	13	34	
17	32	12	19	18	34	19	23	35	20	
12	18	18	20	17	428	376	409	360	26	
312	339	68	207	130	80	236	146	51	426	
25	75	248	13	479	314	435	426	408	418	
122	472	96	129	179	176	245	184	237	28	
42	237	351	183	355	43	326	280	167	338	
323	265	198	448	17	325	423	415	188	387	
404	288	343	89	369	128	59	1	123	109	
276	187	406	38	247	140	9	222	109	369	
241	162	224	146	191	354	467	180	437	155	
446	229	23	410	487	31	414	283	322	116	
210	382	216	13	225	305	226	497	483	204	
60	31	135	138	81	241	414	457	335	403	
366	120	372	395	285	378	30	259	168	441	
387	430	98	384	2	98	217	106	152	390	
400	417	50	74	313	174	434	499	141	425	
309	49	72	286	32	178	79	221	9	464	
317	72	40	466	211	35	369	195	284	57	
260	463	143	60	476	39	152	297	356	215	
482	125	368	66	333	483	134	144	355	7	
180	499	194	226	13	292	74	223	42	447	
113	162	195	477	234	35	490	125	242	120	
167	497	340	234	52	135	372	122	28	408	
166	40	358	410	152	380	179	252	273	340	
72	266	267	80	45	200	256	280	35	424	
392	411	58	462	254	361	391	290	433	306	
467	427	396	359	348	139	221	58	14	271	
497	281	500	421	332	288	1	210	393	436	
312	29	163	290	326	37	62	383	434	302	
403	456	82	439	30	474	246	358	187	208	
169	84	35	144	390	375	71	150	127	169	
393	146	80	387	490	229	479	266	235	187	
28	364	424	112	442	223	78	163	439	129	
476	362	473	435	469	295	97	288	232	382	
468	244	371	96	319	446	364	355	128	165	
5	124	39	102	351	166	226	371	226	211	
71	446	270	439	125	185	253	107	2	480	
11	124	368	220	10	364	339	279	155	114	
61	367	8	281	55	31	220	433	52	324	
184	102	311	264	232	480	466	201	169	152	
472	468	52	295	418	388	319	207	207	182	
166	169	180	206	187	206	175	189	166	185	
186	194	183	197	192	196	178	166	182	187	
174	194	195	180	177	192	175	203	189	186	
187	169	205	174	207	172	191	197	171	198	
173	206	177	207	182	171	205	172	169	192	
201	168	175	183	182	193	171	207	178	167	
177	203	187	174	180	167	197	175	194	207	
191	194	242	303	145	151	2	103	372	83	
37	179	372	51	303	392	256	413	52	410	
224	106	119	85	69	430	331	19	464	57	
345	493	185	137	421	253	171	110	128	83	
455	388	2	63	52	173	225	351	233	242	
486	457	97	297	270	223	486	127	175	96	
193	7	364	318	12	196	95	222	5	163	
498	420	206	480	36	64	106	357	368	87	
44	367	470	226	153	362	225	284	462	183	
237	362	247	448	309	252	41	122	4	414	
191	333	268	104	111	61	415	241	350	153	
405	10	353	417	314	326	370	135	96	53	
304	305	439	93	150	196	497	380	177	165	
220	268	296	305	42	212	327	150	51	124	
319	108	493	414	270	331	388	333	173	419	
247	202	222	317	379	105	219	228	386	174	
428	456	147	265	448	458	408	475	389	72	
152	279	110	162	430	448	4	93	130	59	
89	403	222	486	105	52	179	414	61	215	
422	226	13	99	289	50	32	332	367	479	
467	433	26	207	306	184	306	379	446	268	
342	51	128	13	14	87	176	189	29	307	
41	489	32	480	220	83	250	340	420	431	
205	426	409	452	45	180	284	237	388	365	
121	195	162	362	58	28	401	463	372	416	
288	274	279	79	91	267	282	403	431	22	
43	152	123	373	204	89	182	242	211	45	
391	376	200	294	57	281	208	460	273	35	
232	1	308	109	454	172	425	5	107	100	
366	19	126	318	2	496	212	153	275	100	
12	296	17	309	257	262	59	366	162	18	
36	271	473	25	77	273	3	188	73	264	
438	60	120	258	381	217	8	395	236	495	
461	39	367	339	413	144	44	141	68	109	
27	33	316	294	218	343	414	301	117	135	
59	201	196	181	394	100	42	298	223	182	
185	243	209	275	15	413	175	481	150	218	
48	44	204	33	415	82	428	392	473	395	
49	290	319	127	476	207	182	213	140	436	
442	428	410	374	85	296	417	259	383	40	
107	390	331	437	312	279	391	461	275	18	
6	13	19	26	10	22	19	11	7	6	
26	29	18	6	23	25	19	12	7	15	
14	6	23	29	14	15	20	24	27	20	
26	22	15	19	8	28	16	14	7	24	
17	16	12	26	6	27	22	22	13	12	
17	22	19	29	14	18	13	6	12	27	
12	10	5	21	12	7	10	12	23	10	
6	14	24	22	25	10	26	15	21	22	
26	8	12	16	16	21	26	26	28	11	
11	29	9	10	25	459	27	220	88	395	
479	25	302	204	229	252	121	404	418	356	
71	110	279	128	319	439	481	219	469	350	
335	89	27	41	128	459	72	498	385	204	
177	178	175	252	425	357	92	393	265	162	
296	257	360	120	190	260	285	133	92	259	
255	18	175	299	36	60	478	277	41	441	
9	122	73	93	281	410	84	383	199	427	
469	191	23	167	384	150	150	418	109	320	
129	393	181	228	243	393	458	112	16	100	
352	291	348	53	387	265	459	87	474	386	
322	460	407	309	27	262	36	398	484	161	
72	10	286	78	34	2	303	39	480	291	
88	88	181	248	296	2	372	325	360	374	
48	202	182	185	48	419	336	221	274	262	
161	98	397	261	49	274	199	455	299	25	
200	37	332	173	458	137	235	289	455	21	
76	297	282	328	249	485	347	230	238	426	
42	334	435	65	180	209	240	177	279	428	
428	491	83	296	294	255	410	13	223	158	
401	341	192	222	175	187	176	26	322	232	
461	63	307	328	244	410	427	32	45	450	
403	195	64	464	43	134	44	237	15	324	
306	401	454	390	194	146	20	363	332	430	
473	492	261	252	98	462	435	172	316	420	
450	262	491	455	336	93	96	354	24	261	
314	251	475	465	193	47	99	409	364	441	
299	102	369	354	458	155	163	343	143	477	
363	444	306	54	486	336	17	110	433	109	
273	201	298	97	205	187	375	469	327	282	
12	92	111	370	58	11	277	131	309	240	
186	299	297	417	29	463	88	205	206	165	
179	175	208	183	173	183	196	175	190	175	
205	193	190	201	172	175	184	175	185	199	
194	178	176	193	179	206	198	210	190	210	
190	178	206	165	175	201	207	195	211	206	
177	207	167	165	174	205	200	193	196	204	
202	198	190	178	190	209	108	104	203	21	
441	331	458	38	292	398	410	101	75	383	
235	80	233	433	9	345	259	415	478	226	
336	482	307	452	314	308	24	206	313	274	
451	453	440	230	339	109	226	42	377	355	
263	377	235	124	135	429	373	424	74	209	
33	405	28	3	254	453	463	78	499	303	
470	394	352	305	124	192	365	394	150	188	
346	334	382	168	495	92	61	31	213	163	
145	453	164	444	130	213	15	225	469	72	
241	475	131	392	241	261	293	169	300	486	
272	246	53	291	63	479	426	243	262	50	
357	306	165	372	321	193	129	213	166	230	
403	439	230	46	175	426	134	393	422	192	
8	220	251	283	414	366	346	151	3	36	
443	190	45	21	162	37	283	198	430	73	
231	17	43	405	242	148	202	282	67	160	
396	337	454	163	344	331	98	51	181	67	
304	472	135	351	269	255	71	296	430	48	
69	252	254	253	237	245	386	112	141	475	
220	108	470	492	200	118	294	83	183	457	
385	119	468	251	359	362	469	150	4	42	
242	31	33	406	388	32	278	40	100	276	
140	414	25	167	77	90	71	163	102	390	
270	318	225	84	3	344	194	14	301	196	
179	246	226	474	102	156	107	224	134	420	
426	478	138	201	94	354	253	374	332	340	
327	337	104	252	299	209	481	193	209	456	
369	470	253	424	29	407	81	245	33	394	
340	324	234	295	136	370	59	109	245	132	
5	161	286	130	447	464	419	90	74	25	
4	22	497	13	497	31	10	3	13	24	
19	33	15	22	14	496	500	15	6	33	
27	4	500	12	31	7	14	9	19	27	
498	7	8	24	14	497	33	31	22	23	
9	23	1	497	8	21	16	17	31	24	
17	3	3	20	9	25	16	5	8	2	
24	25	3	11	29	498	11	8	6	29	
31	500	22	497	330	2	287	174	47	244	
109	313	352	196	120	419	58	251	260	339	
172	235	17	279	179	335	210	47	103	349	
390	126	255	345	302	151	271	330	99	284	
429	370	395	53	418	173	189	298	274	122	
38	301	317	150	238	463	279	144	284	77	
3	105	121	484	71	488	85	444	339	265	
359	124	51	348	34	314	177	147	164	396	
112	127	256	304	417	363	122	136	472	265	
462	121	55	459	357	45	81	29	343	274	
166	67	138	61	36	34	381	223	217	118	
41	26	327	422	296	11	173	39	174	247	
104	346	153	40	264	125	303	121	381	68	
467	496	252	36	336	123	458	171	165	481	
190	321	266	159	125	319	22	398	115	310	
386	402	473	190	476	76	431	360	223	380	
283	56	222	207	125	171	111	302	104	88	
58	302	44	461	386	231	425	213	367	254	
305	312	345	444	90	418	352	215	222	119	
368	491	351	371	11	350	449	209	141	215	
441	233	103	477	399	283	395	106	131	390	
474	410	205	148	323	102	415	342	448	20	
371	364	283	13	61	203	183	181	452	390	
130	478	459	478	21	343	135	229	385	273	
96	216	92	242	345	464	458	38	160	90	
1	136	209	325	35	167	373	365	189	464	
194	494	307	61	289	475	367	314	1	15	
134	219	118	216	145	439	316	102	67	339	
449	142	227	214	400	436	217	136	195	57	
390	44	335	465	156	170	315	68	410	84	
343	95	279	325	482	498	196	268	78	411	
301	58	122	401	141	254	171	399	177	300	
151	331	53	344	368	18	220	436	369	184	
289	157	306	387	415	165	152	325	450	41	
155	475	330	370	39	89	7	265	156	154	
54	395	350	126	87	296	347	143	31	384	
267	372	53	347	403	317	459	245	77	46	
286	78	171	150	350	451	436	312	427	102	
478	343	12	426	310	467	40	413	466	294	
415	232	237	32	389	16	476	79	90	229	
151	398	189	48	314	259	278	101	301	67	
406	165	397	413	241	20	305	34	135	18	
175	396	485	434	28	220	126	104	435	338	
470	207	24	199	87	198	140	364	126	49	
374	165	95	398	41	279	414	1	321	91	
237	211	100	144	80	262	298	308	500	57	
54	493	91	5	486	426	11	17	37	27	
393	486	272	76	352	58	299	326	38	122	
260	290	81	441	391	240	94	291	192	91	
422	173	407	182	166	71	198	189	212	189	
212	207	217	215	184	189	178	208	205	218	
213	215	176	195	195	190	185	211	175	197	
215	207	214	206	190	206	195	212	195	181	
191	181	185	198	174	179	174	209	205	194	
217	178	217	181	189	207	214	217	192	213	
212	207	184	189	185	186	208	216	179	176	
203	176	191	177	180	204	209	178	187	200	
185	205	210	208	210	210	180	216	218	241	
424	212	448	383	31	400	25	254	249	183	
216	426	124	451	229	195	345	448	121	68	
490	214	370	53	407	419	224	202	357	330	
33	211	430	243	73	292	340	356	374	145	
230	287	141	114	172	40	434	491	471	190	
177	28	80	493	441	435	144	55	333	302	
280	312	121	126	181	34	370	76	402	476	
241	107	197	317	49	22	324	404	331	380	
333	195	257	89	176	197	346	491	311	157	
329	353	366	64	204	94	80	100	395	366	
121	386	17	156	454	16	291	19	326	27	
319	246	59	272	470	353	60	202	184	471	
356	448	267	185	163	207	347	116	478	238	
41	70	161	408	351	273	21	285	359	88	
456	165	358	242	492	45	295	36	82	352	
384	86	371	237	344	133	15	365	137	155	
213	168	412	372	55	139	183	364	98	413	
154	221	161	309	397	143	194	294	389	128	
225	190	397	440	200	488	395	113	134	398	
419	104	336	462	215	341	433	143	440	267	
137	1	216	259	380	457	408	421	172	383	
316	435	232	337	164	102	135	249	397	122	
260	402	329	14	79	311	67	16	260	255	
111	478	270	80	224	317	227	71	191	244	
186	331	243	304	21	345	185	263	416	492	
2	163	38	244	258	401	158	261	223	321	
65	49	439	224	382	493	267	323	73	351	
264	173	408	476	14	128	267	2	483	116	
500	236	1	321	406	493	123	137	5	242	
384	153	242	63	461	89	267	239	72	481	
426	39	174	463	226	308	151	414	50	136	
70	475	325	391	58	222	406	490	131	131	
233	39	354	255	216	342	200	157	207	171	
44	380	358	306	23	335	281	208	7	142	
210	42	252	122	281	19	14	308	408	40	
479	378	204	324	76	451	84	434	241	137	
196	493	458	311	41	131	404	399	360	341	
375	368	372	381	380	341	341	355	344	364	
379	355	383	375	341	367	373	376	347	358	
338	358	373	354	369	362	339	352	369	340	
370	346	367	369	340	374	369	366	343	348	
344	343	367	379	370	338	371	349	375	339	
362	356	375	367	354	366	376	380	346	370	
335	345	366	362	328	167	99	22	382	180	
134	2	472	451	334	141	498	290	141	374	
157	172	21	282	93	171	261	136	159	402	
354	9	312	414	497	76	208	484	327	189	
9	499	313	164	406	164	149	281	402	108	
445	453	45	28	311	212	286	323	308	392	
210	27	333	196	144	369	126	155	329	103	
25	234	174	275	371	141	127	477	53	425	
363	68	154	429	405	169	30	387	313	60	
446	40	416	399	403	231	168	39	237	346	
371	410	73	173	361	15	476	461	12	28	
436	233	236	258	88	34	200	404	400	500	
327	277	144	474	282	463	146	30	61	88	
332	402	75	144	102	338	427	39	324	119	
193	345	372	376	54	150	131	271	448	207	
160	58	423	218	128	95	67	329	356	396	
138	454	480	7	437	278	390	217	404	247	
247	421	325	382	380	255	417	457	35	346	
121	281	462	227	302	172	32	271	92	105	
279	218	392	391	314	189	208	443	268	149	
231	48	141	333	321	61	196	50	172	202	
116	1	252	455	478	289	72	202	283	141	
397	485	178	272	454	499	333	371	433	467	
213	328	185	161	198	132	153	461	271	97	
235	258	58	181	165	252	292	381	284	452	
140	47	81	399	193	454	61	116	368	287	
180	70	415	332	253	423	282	258	48	55	
43	352	468	3	305	334	403	160	205	491	
327	111	233	367	1	434	252	244	429	200	
85	135	271	169	319	361	296	140	17	495	
490	314	359	355	101	399	241	411	106	23	
499	31	264	445	253	182	304	143	195	45	
341	446	211	352	93	411	13	469	82	470	
164	22	256	102	319	69	310	218	243	370	
368	454	139	461	336	233	492	112	395	469	
78	79	25	399	110	110	284	300	106	327	
18	381	277	60	414	211	472	275	340	239	
89	133	71	420	341	396	118	328	38	477	
202	52	441	452	351	146	442	352	473	37	
152	494	420	116	14	333	19	362	312	141	
414	90	357	430	446	465	445	427	453	438	
451	445	461	441	432	467	457	460	453	431	
451	450	450	466	434	443	437	461	453	456	
436	466	427	446	438	437	428	442	434	462	
429	448	444	440	464	429	428	449	428	465	
455	446	467	460	466	430	458	431	467	453	
457	438	462	103	84	62	361	125	128	437	
346	403	163	397	335	222	94	176	224	93	
60	307	368	163	188	457	449	198	48	58	
1	142	261	136	338	458	89	305	164	304	
121	225	340	447	163	201	86	398	373	112	
440	95	359	477	162	281	489	437	58	262	
360	10	409	387	106	77	137	117	388	24	
400	28	128	442	277	478	148	151	114	450	
341	355	478	110	67	290	287	398	8	374	
390	221	63	96	457	396	411	255	94	261	
8	58	279	134	138	12	310	36	455	454	
217	206	278	95	24	229	225	247	94	292	
474	346	361	215	394	102	438	289	277	368	
312	234	38	407	456	42	278	438	385	164	
183	246	145	346	67	34	331	122	164	115	
79	60	219	479	255	424	308	282	55	2	
408	155	227	188	53	267	71	292	389	232	
87	107	182	360	92	134	37	452	288	351	
206	250	489	185	250	244	420	459	322	280	
31	199	451	169	107	439	386	495	480	312	
378	290	29	149	364	287	8	25	351	171	
77	289	264	276	22	5	447	390	36	474	
475	202	4	55	158	41	320	110	197	374	
451	382	134	213	189	310	130	483	20	24	
154	97	484	311	440	406	357	243	368	439	
347	87	64	86	93	171	226	143	66	62	
365	153	40	401	345	19	149	310	440	297	
472	23	157	178	87	227	162	119	318	242	
206	302	1	423	176	359	134	267	223	231	
377	355	330	203	179	122	446	167	52	408	
9	271	192	302	285	368	140	115	382	252	
18	431	32	88	406	342	388	414	411	147	
124	70	117	89	57	396	320	185	209	494	
373	65	78	380	420	225	66	9	154	96	
307	140	479	394	356	331	107	207	372	70	
156	2	46	235	251	63	498	228	131	350	
84	386	422	281	374	289	148	43	203	180	
9	187	169	243	210	298	62	498	210	352	
215	75	353	146	244	346	73	119	164	392	
425	460	388	2	142	24	222	60	316	130	
272	42	149	209	225	449	435	201	175	209	
424	111	137	69	434	241	151	104	445	27	
324	7	68	17	120	351	5	230	166	216	
80	208	295	66	386	225	255	379	59	9	
127	57	22	93	80	193	243	340	339	102	
97	115	117	101	104	115	120	135	98	106	
102	137	122	124	97	116	126	126	135	115	
137	106	130	102	96	126	113	99	106	93	
112	118	111	119	117	138	97	122	102	97	
134	136	135	101	100	125	127	111	98	134	
109	128	101	116	94	115	107	99	101	128	
95	93	137	133	112	100	101	129	98	114	
114	133	138	107	121	103	403	369	185	500	
9	393	453	22	333	172	480	424	151	68	
369	442	353	236	135	308	318	468	471	336	
488	257	367	438	221	494	9	248	448	212	
193	491	461	144	363	471	74	94	112	361	
260	422	2	115	458	76	391	104	212	94	
319	130	198	493	236	216	345	395	278	224	
326	423	202	349	107	410	51	72	415	282	
92	100	434	232	217	203	423	181	20	363	
267	41	349	165	339	15	41	476	430	384	
60	29	146	16	137	191	111	317	290	21	
423	493	236	347	311	2	192	17	238	83	
459	237	293	346	379	59	207	288	262	238	
302	293	354	18	274	237	446	167	156	78	
332	363	230	487	419	436	285	88	319	449	
490	282	131	3	9	433	58	246	3	173	
134	448	79	2	373	120	448	339	332	252	
72	329	300	149	300	63	6	431	158	465	
59	399	63	478	57	435	423	78	449	434	
257	336	185	484	324	82	164	9	234	42	
59	451	206	21	191	12	197	223	420	286	
220	230	352	116	441	178	476	436	187	480	
286	409	299	377	200	150	13	422	488	203	
302	70	381	362	86	496	212	395	317	201	
74	155	438	99	241	391	208	359	421	99	
437	121	445	5	324	438	255	444	141	298	
172	37	382	383	107	312	188	480	140	250	
156	6	439	117	32	408	410	329	13	197	
448	218	25	403	407	366	359	125	449	28	
154	338	293	116	308	444	272	290	241	18	
462	413	6	382	244	181	170	345	453	41	
102	408	368	244	19	83	132	178	266	320	
371	257	407	58	227	94	475	186	2	478	
383	78	307	193	28	308	205	282	468	218	
136	255	56	212	54	325	436	37	415	175	
236	101	168	148	44	93	61	239	147	81	
377	490	7	444	406	13	212	234	133	284	
26	454	331	475	55	260	365	38	6	260	
461	168	293	321	245	411	353	397	23	325	
151	301	38	330	453	55	436	305	383	146	
61	479	124	138	87	18	76	13	454	350	
410	102	381	282	329	299	66	189	106	112	
214	174	417	22	149	232	278	204	445	82	
198	233	312	356	258	134	359	243	229	131	
228	194	81	297	428	148	264	129	46	279	
328	199	410	453	436	423	397	94	216	303	
424	435	411	455	235	330	176	266	208	54	
59	56	47	75	59	67	64	74	60	80	
82	54	84	64	80	72	67	84	79	79	
91	57	53	60	55	84	69	83	49	62	
67	85	59	75	84	81	63	82	79	61	
79	61	59	61	81	83	73	69	61	94	
58	59	59	79	50	80	79	84	62	87	
65	63	93	94	55	75	66	81	60	60	
87	62	69	49	57	76	77	95	53	76	
71	77	41	12	182	34	229	236	387	476	
187	442	66	215	469	412	455	248	397	466	
22	411	193	98	49	76	123	253	43	249	
381	160	287	458	102	58	156	347	458	444	
274	19	14	486	165	482	311	212	312	432	
225	13	361	98	467	363	203	230	454	172	
491	246	333	434	380	274	354	301	289	171	
154	212	440	98	374	49	469	477	131	123	
275	66	347	193	146	181	420	141	144	72	
261	293	29	497	483	300	74	228	433	132	
365	418	79	26	127	221	203	406	413	84	
469	110	216	154	68	53	158	438	405	497	
374	366	300	92	43	136	454	149	119	268	
78	487	464	199	478	298	254	212	416	342	
35	157	227	296	490	124	100	186	82	350	
66	422	35	67	309	198	451	500	90	70	
442	498	402	382	266	400	394	134	492	318	
265	220	203	50	496	197	135	487	26	494	
361	473	302	372	25	180	126	478	35	465	
297	42	223	141	496	378	51	175	120	304	
463	104	179	448	79	356	190	61	171	180	
338	195	306	258	342	196	187	97	267	112	
449	338	232	277	90	6	21	310	163	381	
479	235	234	290	262	246	500	171	249	297	
64	456	169	48	99	235	133	436	81	330	
85	92	336	237	350	147	83	93	80	363	
314	378	313	356	357	448	185	147	294	59	
371	204	267	417	327	126	447	362	148	67	
251	279	180	259	280	208	357	453	31	414	
150	495	13	29	294	182	64	1	101	226	
425	88	273	83	144	91	259	276	425	140	
418	486	385	159	451	157	392	72	485	154	
404	173	383	248	402	168	12	229	303	31	
33	336	190	329	202	124	347	92	18	462	
443	1	232	291	191	380	10	248	118	153	
491	174	195	425	70	438	386	397	184	441	
42	432	378	211	215	91	191	413	405	150	
99	389	8	185	133	237	325	396	110	470	
269	242	423	366	309	80	375	191	42	289	
484	119	125	25	208	61	230	418	35	302	
144	121	148	151	137	148	121	128	123	122	
122	133	118	149	125	120	138	145	145	141	
139	133	123	123	147	118	143	133	126	139	
153	126	136	152	141	152	138	143	140	130	
126	139	153	144	136	119	147	151	125	151	
123	121	128	133	135	121	141	135	140	151	
141	134	133	143	143	118	150	136	132	125	
120	152	138	129	125	120	122	138	126	128	
151	128	123	152	137	128	136	153	134	148	
133	119	120	128	147	135	131	148	133	136	
34	402	53	428	464	221	41	166	107	219	
255	61	382	46	209	135	290	319	159	20	
498	35	320	216	399	453	400	218	251	269	
482	259	457	493	108	442	396	123	104	222	
327	274	430	101	345	184	427	360	14	259	
108	70	318	126	151	69	412	343	229	326	
410	286	1	345	35	244	264	290	61	421	
45	478	96	199	435	184	227	53	417	197	
325	79	289	198	199	146	324	101	168	202	
184	71	201	341	159	189	170	183	20	56	
132	364	44	49	64	242	22	52	428	180	
322	284	81	135	326	28	461	362	66	357	
190	455	454	152	54	367	229	237	440	494	
356	136	75	473	304	443	326	3	316	292	
144	99	275	149	85	170	216	497	256	476	
362	76	182	413	98	277	234	496	471	367	
143	480	54	239	460	429	90	365	230	202	
81	1	475	40	163	246	124	281	363	315	
300	226	219	194	64	206	85	467	106	96	
436	114	290	30	104	384	453	495	421	213	
36	410	220	157	281	277	167	497	436	148	
78	44	177	357	170	40	240	348	291	321	
365	307	433	15	341	152	138	135	20	362	
306	49	256	125	314	447	290	48	258	481	
240	143	277	20	35	45	235	172	62	280	
231	215	2	468	61	461	8	10	429	333	
260	493	348	93	314	389	82	436	98	97	
397	171	436	454	90	158	158	6	29	276	
62	454	61	106	147	460	409	40	415	352	
388	200	336	357	372	296	423	402	153	238	
98	406	336	38	408	121	478	382	323	192	
389	500	292	14	115	225	259	132	392	305	
170	277	337	167	478	122	493	2	401	486	
491	204	12	422	350	446	220	339	120	196	
476	58	442	151	217	224	326	384	94	333	
415	198	329	311	1	311	281	496	84	251	
393	44	307	338	433	132	240	187	456	157	
26	185	130	493	73	1	283	163	77	171	
276	118	405	93	200	292	482	454	173	387	
309	244	152	367	381	117	18	225	329	482	
76	243	420	476	94	193	457	446	388	68	
118	23	29	346	315	94	235	449	56	227	
414	206	355	144	216	136	439	364	21	161	
198	246	97	385	363	205	310	322	27	115	
410	295	109	151	340	311	326	342	340	309	
308	347	316	312	318	335	352	349	309	354	
314	309	320	343	310	311	313	335	324	318	
356	318	356	351	346	332	339	313	338	325	
326	312	353	338	332	322	335	311	333	351	
321	343	332	356	328	356	339	350	317	338	
314	354	311	337	315	322	350	311	213	214	
193	437	471	150	287	292	186	430	273	119	
442	397	321	326	238	181	420	387	486	70	
478	480	6	247	59	118	115	300	407	237	
68	414	1	327	81	8	371	37	495	395	
33	467	250	25	232	348	154	183	461	222	
151	150	3	202	33	237	129	335	452	41	
107	192	464	158	186	384	355	40	41	322	
297	93	31	171	237	103	23	70	467	175	
471	462	233	359	36	136	205	254	157	461	
371	270	478	380	379	126	167	343	314	376	
93	146	394	389	367	124	151	311	381	210	
379	96	190	314	168	81	156	208	164	103	
448	311	154	265	373	170	47	386	4	252	
311	349	150	133	497	35	51	29	376	31	
359	215	116	109	265	95	456	167	497	276	
229	215	177	209	483	239	436	285	147	321	
131	400	28	63	325	371	70	366	460	367	
324	377	460	390	313	121	180	171	1	206	
183	391	240	333	233	96	72	16	102	413	
307	472	154	458	19	162	253	377	257	340	
384	465	7	7	249	270	89	269	400	449	
235	59	95	34	413	392	71	383	463	47	
295	170	370	499	89	106	131	185	95	94	
186	299	55	427	37	7	46	319	282	237	
225	149	422	320	173	111	252	377	325	134	
70	326	233	369	398	378	325	69	311	250	
34	127	433	440	273	169	358	273	462	162	
175	365	130	304	195	285	380	193	174	428	
68	118	136	115	153	213	166	45	389	185	
377	171	315	274	291	311	280	152	247	403	
97	350	268	308	500	221	16	60	168	309	
345	73	482	495	486	481	472	494	484	499	
498	472	496	499	468	474	496	483	494	485	
490	470	489	479	468	469	480	492	496	483	
482	498	491	499	499	1	491	473	473	479	
477	497	491	476	487	488	469	485	495	489	
472	484	478	491	474	488	497	471	493	480	
495	473	481	494	469	478	472	474	497	479	
489	1	485	500	498	490	487	494	500	358	
430	77	345	177	380	326	229	218	90	225	
228	394	419	414	24	431	345	308	80	35	
91	426	221	352	283	364	478	143	236	452	
90	374	94	250	163	274	485	85	61	345	
352	474	131	84	230	182	437	128	182	279	
323	238	203	155	129	289	238	161	391	187	
136	412	131	306	258	449	204	4	190	151	
181	185	230	21	75	85	424	268	432	130	
450	461	493	210	103	413	296	308	106	79	
129	171	57	214	278	219	457	456	481	488	
23	402	351	188	182	117	229	461	160	383	
65	155	218	74	463	419	8	98	269	325	
259	426	337	389	269	245	60	184	94	89	
30	41	461	332	200	6	31	285	445	241	
313	361	106	434	152	2	164	30	152	72	
34	104	402	442	182	104	22	283	144	121	
103	369	410	176	426	326	75	209	397	18	
134	380	209	116	156	308	21	169	53	366	
453	240	256	186	141	370	53	465	482	418	
375	263	51	88	205	63	96	388	154	75	
