
157	484	9	27	21	333	480	159	375	155	
239	29	448	399	424	168	497	119	220	405	
324	13	177	30	126	427	80	468	220	229	
177	143	472	263	23	247	81	60	223	413	
134	167	373	170	70	403	146	59	248	70	
12	222	297	206	338	207	90	16	87	442	
316	112	114	13	145	441	251	9	317	484	
468	446	241	31	480	463	82	84	364	446	
433	359	213	443	30	476	377	399	174	396	
229	184	166	371	15	303	389	143	71	25	
321	59	247	354	260	333	491	279	60	64	
450	66	1	225	27	99	42	117	2	369	
135	187	303	193	157	195	79	338	458	294	
404	298	307	219	444	408	140	263	337	247	
7	24	467	294	15	78	70	83	85	84	
93	97	84	72	59	71	82	66	83	89	
83	81	87	62	92	93	99	96	87	77	
55	81	82	92	77	88	73	54	62	98	
59	73	63	93	61	77	85	93	81	95	
98	65	96	74	64	54	70	67	93	85	
70	95	68	57	58	69	54	54	64	55	
63	85	158	459	395	222	122	273	128	482	
382	198	112	400	287	245	289	431	472	226	
154	380	71	250	366	170	14	98	473	69	
339	355	184	155	228	451	427	85	390	156	
283	71	73	97	345	363	163	54	469	55	
117	4	291	90	443	442	271	144	385	73	
59	36	424	414	21	457	366	273	90	76	
144	32	171	429	174	385	498	320	6	261	
55	322	290	61	302	292	296	467	172	387	
183	21	490	445	307	239	409	495	164	342	
400	107	143	116	174	255	10	211	408	115	
137	98	382	112	8	273	109	221	6	228	
48	419	235	42	157	187	7	134	127	387	
27	371	341	345	75	36	334	158	216	161	
414	419	302	441	176	248	330	188	294	210	
74	76	500	399	217	68	385	411	269	351	
342	357	402	403	205	483	57	135	309	154	
240	49	130	125	216	418	279	391	360	419	
250	311	232	117	444	432	349	399	2	289	
3	358	75	342	317	385	447	236	364	207	
343	94	306	358	134	416	480	105	120	144	
14	408	105	403	334	134	488	225	396	399	
108	16	44	376	430	78	344	259	296	77	
236	295	70	78	487	368	244	37	164	294	
15	252	21	396	187	86	202	359	55	395	
433	264	3	81	120	267	435	280	100	368	
20	37	305	355	9	7	131	190	278	184	
227	494	167	99	384	295	95	21	351	276	
459	197	349	59	258	227	228	148	201	37	
245	120	283	137	436	95	495	261	128	306	
292	148	93	159	366	208	455	278	166	124	
153	281	362	332	74	142	182	223	451	84	
194	76	285	487	325	188	116	171	21	55	
220	491	348	209	79	462	18	279	363	383	
240	102	17	22	317	335	354	475	87	128	
105	121	32	34	238	309	354	27	30	420	
199	282	154	121	473	172	232	292	420	154	
279	186	168	188	188	185	188	177	163	171	
168	192	187	183	174	181	174	168	184	189	
165	183	176	170	185	168	179	184	166	183	
163	177	162	181	189	174	172	173	171	192	
168	172	186	174	170	161	174	191	176	192	
180	186	181	173	364	103	192	357	454	334	
224	354	188	50	488	362	365	253	264	458	
167	242	396	438	370	255	322	117	176	222	
146	389	79	454	350	174	171	335	431	181	
474	55	157	296	429	179	322	328	499	395	
29	171	495	149	388	55	171	191	164	263	
220	247	305	257	169	43	482	432	162	157	
201	170	55	144	138	309	449	243	424	97	
405	473	373	253	405	18	43	343	74	202	
447	313	134	64	377	290	394	232	144	335	
83	260	155	258	326	407	168	229	40	95	
432	311	51	436	375	424	391	53	209	305	
151	299	253	97	312	420	114	118	318	326	
152	56	412	92	140	360	267	328	253	187	
230	342	212	360	61	408	391	4	221	446	
467	233	58	403	248	281	148	284	464	91	
359	233	170	293	170	126	432	340	210	32	
448	381	282	349	63	282	410	116	358	145	
365	447	288	295	71	341	444	163	311	184	
72	235	319	36	175	152	77	358	467	10	
178	283	150	410	466	39	438	364	195	464	
22	63	293	299	108	215	121	82	91	305	
169	171	242	332	320	460	150	495	357	307	
414	166	209	484	37	367	284	93	259	110	
401	265	177	110	482	32	23	361	458	234	
291	169	325	53	436	109	172	137	427	360	
470	250	332	284	29	484	96	282	477	214	
105	203	58	203	123	434	144	470	58	317	
252	80	420	285	425	164	352	474	467	338	
383	42	379	254	442	56	487	235	91	448	
21	363	449	81	158	137	311	283	227	159	
432	419	224	277	164	244	311	125	345	87	
259	475	168	204	285	412	426	194	479	363	
403	25	395	60	262	359	243	68	397	470	
451	200	26	183	286	156	25	5	332	319	
164	56	147	369	17	344	124	340	399	19	
93	103	419	6	353	312	408	101	239	368	
421	173	467	492	146	74	397	386	46	94	
72	416	20	437	350	480	239	325	68	177	
398	173	500	129	72	445	77	187	179	391	
463	351	432	405	236	72	83	81	87	79	
81	74	67	70	84	69	68	90	68	82	
70	83	87	69	92	73	72	85	79	76	
81	78	76	79	88	87	93	91	82	91	
90	77	89	88	84	85	88	80	79	71	
73	88	85	74	66	82	82	67	75	83	
93	72	74	81	90	74	72	93	90	92	
71	77	72	77	93	72	90	88	76	78	
87	89	82	77	89	91	71	76	79	88	
93	75	87	84	72	67	74	82	77	83	
426	314	106	412	235	259	376	334	497	264	
24	107	275	241	465	143	136	323	36	181	
446	246	178	121	118	261	254	74	29	419	
388	12	86	65	437	137	253	310	114	175	
103	226	463	442	319	153	341	480	489	394	
450	112	477	435	312	375	26	432	300	180	
435	24	4	179	221	314	404	180	398	192	
418	497	438	356	339	165	440	284	436	78	
383	355	144	258	390	248	116	125	397	391	
101	394	237	374	164	499	397	354	432	426	
210	14	495	366	328	362	114	465	498	404	
322	255	331	399	467	71	362	153	144	128	
119	471	351	286	84	290	403	166	35	44	
23	360	196	335	249	264	185	201	487	95	
356	345	196	274	429	90	42	30	269	141	
150	123	398	143	61	59	91	347	114	51	
175	457	459	28	405	312	245	421	79	397	
238	405	151	196	485	115	429	471	305	253	
294	461	46	297	129	56	12	249	344	182	
456	242	13	36	332	312	85	321	242	251	
392	417	192	384	487	337	10	242	435	154	
40	419	287	152	402	324	487	462	70	456	
465	382	177	43	292	98	80	190	256	29	
428	149	166	102	484	13	436	403	18	299	
134	429	40	309	134	11	256	55	109	56	
178	380	47	133	293	206	182	171	117	244	
406	128	420	191	59	200	330	443	377	323	
221	414	103	25	408	265	228	125	339	94	
411	407	252	53	186	336	177	235	201	386	
239	348	26	104	493	473	47	366	187	353	
356	12	223	163	74	13	61	232	393	339	
240	189	465	222	361	108	178	225	432	278	
222	15	248	16	345	158	119	466	300	396	
393	25	223	215	325	70	95	367	226	486	
260	21	278	107	498	154	312	471	127	484	
323	272	236	276	262	287	363	93	234	201	
69	227	263	374	31	396	254	412	102	239	
407	404	163	254	260	252	249	262	254	240	
253	253	254	256	249	240	261	259	249	255	
237	262	254	250	246	237	243	254	244	242	
256	254	257	247	258	243	237	257	239	256	
246	244	238	253	262	261	246	248	256	237	
241	253	241	252	247	251	239	254	244	253	
254	250	241	238	253	257	237	262	246	255	
255	257	255	252	238	254	262	244	244	238	
237	261	237	257	244	238	261	246	247	241	
256	241	258	248	248	237	261	242	244	374	
264	95	289	82	498	301	222	446	101	489	
180	422	157	253	109	413	387	168	83	481	
124	441	495	123	154	360	97	94	295	127	
459	13	270	423	250	9	41	245	357	51	
188	411	200	142	163	391	416	387	172	346	
103	442	161	309	27	340	41	244	381	65	
380	67	496	84	215	389	175	165	59	430	
459	291	152	436	71	25	83	310	431	434	
419	221	316	43	186	51	108	36	19	20	
365	288	327	466	72	256	91	12	322	207	
80	466	91	361	292	232	248	5	79	208	
211	309	124	266	230	187	422	114	479	342	
207	423	335	90	380	286	108	68	396	448	
217	278	329	212	436	401	380	300	121	36	
209	271	430	140	60	51	356	64	290	468	
37	139	102	217	352	55	245	433	304	237	
444	184	321	46	154	172	67	425	37	238	
116	330	29	93	152	196	346	213	176	86	
369	260	492	107	214	301	176	24	24	497	
52	119	126	274	170	9	401	370	140	119	
194	248	94	392	217	292	295	421	110	221	
172	495	203	86	212	369	362	409	70	129	
245	48	59	209	111	369	463	149	276	46	
198	311	59	56	223	249	151	163	393	130	
61	409	101	284	497	258	151	226	179	337	
304	294	130	376	422	179	377	453	209	170	
214	83	407	202	189	28	139	419	171	450	
104	48	486	447	150	475	113	340	183	81	
72	247	112	197	333	216	126	38	219	111	
349	409	312	156	13	167	379	126	446	243	
471	148	202	307	181	297	85	173	156	150	
153	168	164	150	165	166	157	153	154	172	
161	161	155	168	152	158	153	158	158	168	
168	174	159	162	168	161	164	172	173	161	
160	171	175	172	175	160	151	152	165	175	
165	152	165	160	157	164	151	163	168	155	
164	173	169	172	154	152	171	150	171	190	
132	30	220	279	245	202	250	140	322	115	
180	268	67	432	280	32	323	175	347	445	
115	322	285	289	275	81	101	476	34	352	
258	404	195	275	150	222	25	40	302	172	
300	360	298	394	133	465	375	276	421	339	
34	311	337	97	270	20	208	162	381	255	
131	351	399	337	49	87	376	179	47	378	
351	332	426	494	23	492	85	432	65	403	
296	397	282	265	225	196	190	203	137	415	
324	95	62	340	216	275	216	282	447	3	
268	3	118	384	368	205	446	408	81	8	
50	307	453	102	25	262	69	338	378	23	
290	117	97	256	469	274	104	260	377	47	
418	487	112	32	286	308	146	88	239	48	
321	394	423	370	444	114	442	322	231	231	
64	218	15	183	109	330	270	61	119	474	
296	15	121	450	275	69	432	264	436	380	
387	422	439	313	471	382	13	232	322	102	
240	145	171	441	243	438	151	241	383	475	
14	391	357	189	273	43	224	9	58	165	
229	456	149	404	338	478	410	425	488	432	
3	284	396	369	319	293	331	310	23	13	
429	238	4	357	99	446	329	288	93	272	
366	333	407	101	401	400	157	429	153	454	
280	295	328	189	271	418	289	392	220	170	
69	2	67	402	161	278	380	106	325	268	
52	35	484	114	4	274	260	181	41	193	
271	444	495	77	25	433	404	397	288	236	
432	298	482	129	159	240	290	165	442	127	
110	167	278	34	466	494	373	272	153	351	
102	91	496	321	283	173	63	1	37	405	
452	107	183	311	461	412	103	84	122	318	
418	344	306	1	182	456	298	483	485	334	
356	114	456	430	292	224	453	156	489	439	
484	292	382	203	275	37	286	473	232	289	
49	485	24	263	120	82	110	354	300	304	
277	275	268	295	286	273	293	294	302	297	
303	282	291	279	306	279	279	291	304	294	
305	282	288	282	275	305	272	291	303	291	
290	298	292	293	269	296	285	307	303	269	
274	284	285	290	299	295	285	281	304	292	
309	274	294	272	274	276	304	293	307	283	
284	281	298	272	274	305	307	275	270	306	
273	308	288	299	127	482	137	226	212	156	
93	313	118	234	456	380	297	55	338	204	
119	482	302	74	312	276	203	387	340	148	
182	361	96	236	369	215	389	130	39	42	
319	361	5	93	283	237	481	25	139	192	
272	232	10	115	326	371	174	308	40	362	
1	177	293	345	280	121	82	444	230	258	
10	310	476	423	322	70	227	54	320	85	
154	136	118	104	178	420	481	489	231	362	
235	275	129	197	278	87	12	246	86	8	
47	322	265	467	31	186	96	208	214	229	
372	176	345	496	207	211	371	381	81	183	
103	500	322	405	149	286	249	176	220	286	
313	232	170	30	443	125	412	397	151	264	
364	219	195	357	333	478	142	6	497	394	
288	118	489	315	379	253	180	45	437	375	
144	481	467	392	122	38	269	499	324	334	
47	286	298	426	463	60	208	124	228	160	
429	375	155	365	133	304	180	111	270	451	
195	53	301	403	291	91	319	450	355	250	
282	140	311	345	27	8	473	358	448	268	
77	138	430	384	318	137	323	489	42	62	
432	302	227	485	54	492	426	189	142	87	
129	409	115	24	476	234	223	299	337	231	
1	420	465	195	229	234	68	54	159	264	
480	178	33	8	161	356	276	216	356	303	
398	483	478	417	462	24	78	72	291	353	
127	66	465	78	475	344	212	451	51	375	
322	120	16	360	209	227	405	258	186	179	
229	73	56	391	303	354	239	317	389	4	
258	436	195	392	414	148	392	120	429	244	
29	1	232	344	440	460	453	373	58	386	
48	50	233	198	46	12	465	474	472	442	
474	474	451	461	459	448	444	443	475	478	
442	442	477	470	473	462	473	460	456	461	
477	466	447	457	459	473	467	473	448	455	
452	457	476	467	475	470	469	443	460	449	
451	454	460	464	460	464	454	477	414	58	
333	379	225	292	288	37	314	46	332	191	
407	105	490	484	476	337	283	360	21	471	
8	81	199	290	249	345	450	344	56	78	
345	34	76	371	37	244	238	153	251	13	
266	160	333	79	59	80	399	117	77	306	
450	366	291	187	56	454	176	86	85	278	
176	256	374	404	71	297	92	215	458	174	
447	320	391	139	208	118	266	214	36	272	
163	91	157	196	110	184	458	202	5	28	
74	197	425	372	165	137	339	59	490	26	
251	111	292	424	422	26	256	244	13	182	
494	437	22	111	416	142	387	310	351	347	
492	487	123	98	396	62	233	341	479	47	
371	217	350	424	96	457	227	55	168	230	
359	192	466	461	373	362	465	140	433	248	
340	305	241	379	177	73	383	411	215	299	
135	59	342	155	414	57	451	190	379	325	
178	415	60	204	300	27	249	136	280	417	
257	434	112	435	169	185	452	433	337	217	
135	168	460	454	284	161	67	401	411	303	
333	464	216	121	265	162	160	32	260	93	
379	225	294	484	477	238	467	251	131	283	
138	33	101	11	256	424	277	418	58	299	
307	349	53	3	487	464	85	422	366	208	
29	458	440	341	176	230	361	121	139	490	
172	482	131	91	108	33	34	493	173	63	
365	340	394	324	315	272	431	317	61	325	
89	498	289	89	453	333	195	452	81	97	
2	147	497	183	283	304	274	345	415	52	
292	292	362	297	281	59	244	162	455	112	
159	157	391	182	286	376	104	488	340	450	
37	354	415	64	35	61	294	102	65	468	
301	23	225	288	117	390	464	99	203	469	
241	268	9	192	414	486	343	73	354	155	
222	401	249	23	50	151	182	317	25	331	
338	61	171	230	302	295	125	323	487	323	
405	249	435	230	435	148	423	271	60	270	
130	499	16	496	3	3	2	13	500	13	
18	4	6	493	12	14	16	12	13	17	
494	497	496	12	10	494	489	19	3	2	
18	500	3	1	492	489	7	13	491	500	
499	498	19	15	7	492	5	498	10	2	
490	1	494	306	483	19	394	143	7	100	
300	333	284	432	172	421	82	345	403	30	
481	224	388	133	147	314	100	79	120	103	
446	116	475	44	315	428	395	418	252	460	
498	106	497	238	176	398	419	233	423	383	
25	401	213	77	332	117	439	480	211	409	
465	381	440	254	450	188	400	176	225	475	
388	152	168	283	437	218	36	117	358	341	
418	23	492	436	152	356	194	311	115	374	
449	259	499	150	277	401	227	318	86	382	
439	454	166	318	179	147	228	303	154	23	
228	485	307	200	384	250	459	201	318	288	
223	274	59	247	55	144	491	349	318	52	
242	365	196	371	302	468	466	314	286	202	
137	342	391	46	410	450	356	208	257	432	
96	223	87	62	55	20	356	42	232	297	
84	344	470	5	317	153	436	479	278	196	
494	458	130	477	57	44	324	105	462	401	
98	121	75	469	380	484	457	244	358	203	
42	86	392	440	378	440	85	447	487	410	
442	305	241	132	132	279	59	406	456	133	
328	11	194	20	121	286	317	354	255	112	
409	241	311	500	422	226	312	96	408	146	
300	454	294	21	115	315	339	318	117	200	
27	299	283	210	222	365	288	37	390	47	
207	71	322	447	319	390	435	149	82	157	
158	327	339	450	250	288	12	81	412	413	
303	404	68	1	159	196	249	72	413	30	
439	74	275	130	68	133	164	88	234	256	
273	332	172	246	420	140	307	114	260	334	
134	296	40	400	155	436	23	454	40	309	
291	446	313	245	189	52	280	487	133	263	
399	161	205	352	373	447	443	140	200	376	
226	432	253	183	142	176	176	132	449	463	
53	157	268	373	207	467	418	358	321	449	
61	27	127	343	202	10	221	119	499	11	
281	12	480	92	445	6	271	433	296	486	
207	256	142	214	74	307	94	480	165	359	
411	211	441	95	352	310	288	50	33	200	
230	417	447	64	360	488	83	109	248	206	
26	456	146	396	123	225	331	114	25	356	
408	392	270	342	117	396	361	474	258	43	
52	311	198	465	101	402	211	84	162	125	
209	476	154	68	10	161	470	223	473	341	
328	35	337	317	349	337	351	328	344	343	
335	347	339	324	323	339	337	361	334	318	
329	347	357	352	353	325	361	329	358	356	
339	341	360	340	333	326	323	320	343	351	
340	345	317	319	359	326	357	323	348	320	
336	339	318	150	456	291	348	328	206	158	
423	78	384	365	65	133	463	177	43	424	
391	412	413	338	465	429	109	144	280	141	
431	395	102	130	221	401	314	409	237	8	
306	304	163	215	138	60	241	167	431	433	
436	117	224	7	157	394	492	283	284	331	
494	227	264	390	170	486	490	121	453	424	
482	442	111	212	208	394	270	59	99	61	
446	320	264	170	303	436	393	320	162	420	
220	181	403	461	385	178	42	375	474	298	
369	273	198	473	158	432	408	484	174	305	
122	448	72	376	378	24	374	415	4	32	
221	288	459	362	35	182	200	345	306	153	
28	216	294	183	466	323	139	381	161	150	
244	71	295	175	227	45	442	148	190	379	
230	357	269	278	56	338	422	327	468	465	
437	351	89	295	232	103	257	463	98	122	
211	154	381	117	225	37	445	106	129	340	
203	361	311	377	296	154	140	173	295	247	
414	325	301	69	136	287	154	77	239	81	
162	389	76	362	221	494	484	48	384	88	
494	270	405	344	380	387	372	90	389	263	
427	159	189	161	344	156	461	472	269	368	
276	313	116	22	90	200	99	11	73	167	
318	87	65	169	255	409	228	132	459	396	
290	68	326	498	373	192	135	28	400	302	
57	264	125	11	364	306	397	198	429	499	
115	338	107	373	487	368	219	319	112	302	
135	292	143	416	200	493	207	52	397	44	
370	257	198	382	41	476	394	165	451	215	
53	83	2	185	305	129	179	301	495	203	
447	74	333	139	25	467	29	396	161	392	
172	437	294	417	411	22	369	222	350	394	
218	443	320	142	482	352	243	173	105	427	
252	408	113	72	372	436	91	214	64	482	
66	276	422	382	445	195	118	79	183	250	
228	466	277	174	314	349	36	127	176	466	
78	110	466	75	114	136	158	128	310	211	
491	52	247	20	160	392	369	101	9	206	
489	8	107	492	217	264	123	363	35	282	
213	375	148	278	277	100	419	55	17	263	
424	384	32	161	158	121	54	155	464	213	
245	78	487	357	224	225	473	169	70	173	
316	341	82	409	254	155	132	170	423	99	
326	28	491	487	380	426	482	57	428	34	
134	205	258	360	500	211	435	325	489	177	
485	345	363	373	368	354	350	365	369	347	
365	338	339	349	344	367	366	363	346	380	
362	340	366	338	361	380	348	381	370	342	
349	358	347	380	365	365	372	367	343	351	
380	370	351	347	346	342	369	344	379	375	
379	361	381	352	356	374	339	358	368	349	
377	358	347	374	347	380	344	368	345	355	
347	367	356	375	378	370	345	81	102	134	
53	126	111	281	173	328	221	223	43	362	
95	19	348	409	179	435	152	158	57	290	
414	130	404	498	269	382	126	4	495	320	
423	14	142	500	126	38	494	228	27	362	
142	204	441	335	166	281	62	70	352	266	
286	144	417	480	361	417	403	436	143	151	
305	11	122	227	343	410	147	72	290	361	
337	235	38	188	178	479	166	432	390	430	
199	239	53	79	306	204	148	413	407	245	
160	5	442	145	182	12	431	328	414	355	
412	341	345	214	308	351	392	265	129	215	
496	245	227	333	102	412	179	157	160	272	
33	316	345	414	322	239	15	56	464	367	
480	155	15	498	409	387	343	369	407	343	
71	274	102	197	354	15	294	129	141	452	
250	153	384	30	250	58	292	332	462	265	
420	315	475	72	150	224	348	290	425	129	
393	191	244	276	167	145	86	162	496	248	
300	224	400	236	150	442	132	449	241	453	
58	258	168	99	273	306	446	436	107	211	
220	319	300	355	404	413	304	201	81	485	
424	383	267	402	321	381	173	249	130	467	
61	190	499	103	124	19	130	389	463	270	
92	118	481	144	387	14	42	171	291	193	
119	409	35	216	87	169	386	433	150	286	
161	20	344	154	178	352	396	89	309	453	
301	225	178	195	80	340	227	375	387	251	
367	92	298	462	168	62	345	2	357	146	
397	30	183	152	186	445	145	4	139	386	
118	195	28	254	322	74	45	122	203	284	
172	456	165	428	137	347	403	301	127	364	
500	297	350	133	470	240	454	492	383	242	
435	205	445	409	447	100	254	139	220	311	
207	112	94	36	48	105	7	409	401	109	
222	280	471	110	64	118	106	222	485	211	
333	31	446	208	491	224	135	32	93	187	
336	170	16	135	128	71	236	45	133	131	
133	298	189	30	84	222	216	185	218	140	
351	273	101	484	225	199	499	101	368	109	
387	496	14	300	376	425	481	362	217	353	
91	406	115	12	326	149	121	55	298	175	
246	96	128	179	450	429	408	159	257	331	
426	148	113	64	25	47	24	39	28	52	
28	54	14	46	21	53	34	41	19	17	
35	19	55	31	29	29	23	29	24	12	
39	37	36	23	46	46	37	17	30	39	
32	41	36	37	30	20	47	52	39	31	
26	17	29	42	12	28	237	33	201	249	
460	494	206	233	364	489	329	401	35	401	
109	34	144	173	331	312	52	304	152	24	
456	109	335	44	260	386	297	417	291	143	
22	218	213	286	202	371	101	77	443	496	
499	358	164	406	109	22	106	98	384	30	
171	230	81	258	25	393	500	18	155	39	
297	41	330	367	378	311	349	338	156	92	
101	269	165	111	388	139	426	360	284	342	
476	40	128	462	344	469	402	193	143	405	
211	300	27	212	435	150	488	238	299	408	
333	313	460	321	427	371	69	95	426	454	
484	446	345	249	141	403	225	458	244	76	
217	425	64	58	337	476	464	154	238	258	
96	372	56	161	183	353	447	143	388	356	
491	481	335	379	207	163	485	383	360	82	
334	274	485	475	278	115	434	364	82	495	
402	124	249	166	101	463	478	359	126	455	
220	253	423	24	311	478	50	11	133	249	
433	373	341	83	217	446	274	29	452	12	
307	461	450	344	157	478	132	188	366	205	
64	322	137	261	380	308	166	142	98	312	
180	261	319	2	171	399	183	16	239	267	
301	465	394	332	323	449	185	444	164	444	
446	86	168	88	372	378	368	196	231	102	
79	111	222	163	443	282	315	218	88	389	
253	317	354	443	215	292	269	227	124	416	
370	14	362	493	280	86	352	11	52	229	
347	460	188	207	479	415	153	432	70	332	
444	294	289	43	298	37	383	322	236	491	
158	462	470	286	303	324	278	172	165	88	
411	319	201	343	358	461	404	194	381	313	
14	169	231	214	317	365	443	212	125	268	
140	381	435	99	340	94	500	2	243	226	
327	181	83	285	293	15	329	221	72	122	
179	193	70	222	164	463	204	347	215	411	
446	275	204	256	32	263	269	248	271	285	
250	288	287	263	265	281	269	285	275	255	
247	274	286	286	257	245	281	280	264	277	
251	250	283	273	246	282	263	288	286	277	
288	251	245	244	283	270	266	290	243	278	
277	270	247	278	271	266	243	253	287	269	
278	257	250	247	266	291	243	258	279	394	
103	495	475	377	412	351	480	44	375	248	
380	447	383	139	364	229	189	344	298	9	
147	353	489	176	282	292	78	12	41	136	
358	164	315	39	470	362	143	235	333	80	
433	366	201	428	416	100	417	166	270	499	
349	467	111	190	26	367	162	261	200	23	
296	264	273	293	382	114	155	71	289	304	
121	438	121	393	246	346	310	73	363	62	
226	185	266	414	106	461	234	232	254	180	
173	415	292	163	84	1	372	208	382	373	
208	289	411	140	56	90	462	355	107	3	
461	132	260	54	16	476	50	215	221	478	
200	53	142	450	247	448	439	108	53	407	
198	350	302	295	316	7	133	241	421	54	
161	409	479	230	9	51	227	195	173	111	
101	109	142	443	446	335	423	108	494	463	
1	281	311	35	168	334	490	263	247	117	
196	490	485	17	33	39	149	376	188	361	
96	15	340	496	461	367	317	494	45	306	
254	48	455	390	393	177	217	289	171	161	
261	318	250	465	175	159	480	307	324	288	
150	448	290	363	409	77	272	436	219	30	
385	347	266	180	464	159	472	7	251	489	
371	51	276	165	207	190	215	77	24	150	
181	500	257	143	153	340	397	351	429	251	
241	69	371	406	122	472	276	195	77	204	
188	365	180	387	164	306	192	129	477	184	
179	248	106	87	118	117	359	162	398	454	
286	435	203	146	14	336	227	438	179	167	
396	130	34	26	236	451	33	108	183	426	
380	270	7	345	485	346	500	492	9	292	
323	87	436	173	47	13	484	128	296	356	
125	35	43	396	447	219	487	361	190	500	
394	209	37	263	343	89	407	328	99	67	
323	298	389	280	475	101	451	59	31	43	
35	36	46	33	69	54	46	43	66	68	
33	68	50	55	39	63	54	54	51	36	
38	69	71	65	37	56	55	52	40	57	
62	65	37	46	47	58	34	45	52	66	
57	33	43	61	63	70	49	68	58	39	
60	35	62	46	248	173	208	27	270	345	
145	363	266	219	470	146	313	219	7	68	
92	209	328	47	92	153	389	124	426	393	
260	56	496	234	178	294	121	49	250	466	
67	256	219	257	75	265	119	460	49	271	
235	462	245	343	344	158	157	212	2	144	
159	94	161	3	313	175	342	263	127	311	
31	196	453	465	373	214	87	259	97	270	
345	71	165	65	286	226	452	28	387	366	
20	352	435	282	251	230	318	76	52	238	
347	286	63	495	246	109	124	74	473	268	
356	180	45	12	313	253	13	431	199	7	
311	454	114	118	330	422	294	297	415	150	
364	277	58	23	127	325	416	232	67	9	
215	420	277	278	113	393	7	2	224	54	
489	469	77	225	36	148	156	1	286	53	
127	17	379	6	279	362	90	164	55	249	
111	255	223	333	131	333	400	387	388	352	
420	178	227	196	221	298	83	13	228	300	
80	488	100	436	240	415	297	434	320	174	
377	252	206	149	450	412	422	327	344	341	
371	212	409	180	208	458	130	434	94	312	
332	86	27	311	96	308	171	294	135	127	
78	229	445	475	83	357	47	324	47	498	
499	476	453	52	163	228	192	6	45	336	
257	283	22	189	371	251	232	440	441	30	
18	87	319	387	442	19	83	416	172	22	
97	492	78	188	172	409	461	477	64	3	
95	313	1	457	91	190	285	178	12	317	
93	379	246	15	427	455	173	435	292	390	
251	489	92	443	108	244	382	456	285	143	
438	367	258	349	369	234	299	199	136	450	
292	258	287	393	15	106	215	457	62	140	
141	212	414	459	249	197	275	89	479	159	
153	431	325	193	134	299	413	78	409	348	
452	138	315	28	423	456	96	341	154	97	
153	429	374	180	59	460	175	52	113	38	
169	356	18	337	462	61	481	195	265	53	
191	24	458	297	143	31	250	320	194	499	
448	295	73	304	476	356	54	277	442	19	
280	316	474	177	103	380	447	499	101	211	
370	55	147	444	305	129	26	310	291	69	
18	342	157	187	143	373	82	435	41	486	
283	58	282	286	190	392	138	105	107	19	
456	156	447	312	18	44	73	121	265	318	
419	83	314	426	342	125	464	385	32	212	
126	418	357	113	16	257	191	64	317	79	
431	313	392	253	29	152	48	283	2	173	
83	414	244	378	30	65	454	445	57	32	
50	281	423	430	288	75	229	105	167	88	
110	392	378	369	393	384	374	390	369	390	
381	389	378	377	371	392	370	369	377	387	
369	371	387	392	372	370	378	374	373	376	
383	392	390	389	370	389	375	383	383	382	
373	376	383	379	382	373	371	369	390	384	
382	369	44	308	178	106	260	190	478	85	
244	200	361	268	75	49	139	55	70	317	
403	465	359	326	72	178	262	264	366	294	
74	83	432	154	40	7	257	269	405	255	
445	45	203	492	422	399	358	356	29	308	
199	410	458	113	241	409	339	486	238	165	
108	355	187	344	200	235	92	485	362	264	
222	389	382	406	238	467	78	3	315	353	
228	31	283	411	438	294	174	16	384	98	
255	343	260	1	350	264	48	191	26	450	
487	63	327	239	465	224	267	66	385	34	
14	173	336	10	286	155	151	202	68	151	
155	488	16	58	112	294	307	178	269	142	
407	207	326	318	151	398	219	423	172	28	
364	426	71	319	263	200	139	39	138	214	
449	192	485	31	123	255	148	8	118	26	
429	76	35	476	463	130	52	293	443	295	
110	74	425	65	257	168	3	352	12	483	
330	191	163	188	410	166	250	242	242	173	
230	157	142	277	446	340	444	349	432	65	
250	197	472	259	215	49	198	39	324	284	
307	430	355	439	12	298	348	131	274	278	
468	228	445	327	368	130	447	372	479	277	
388	190	62	279	120	353	231	232	404	125	
72	179	469	80	2	484	313	120	229	29	
39	184	361	96	217	431	73	349	48	168	
472	392	331	87	349	330	452	224	475	341	
204	26	409	321	106	427	290	64	109	126	
60	332	465	267	82	151	319	274	76	251	
295	79	485	428	63	49	391	471	301	425	
338	124	350	249	234	22	401	484	363	369	
458	429	394	308	367	432	254	248	178	299	
466	217	437	285	12	296	466	43	10	116	
307	336	409	45	445	175	100	498	471	258	
62	34	338	85	94	289	139	35	161	423	
76	359	380	226	226	419	277	159	118	178	
344	319	310	360	435	248	447	359	29	261	
437	79	422	214	350	21	68	11	335	223	
283	196	411	178	303	89	417	209	358	327	
141	165	341	195	118	390	92	361	430	230	
175	165	157	158	169	182	172	162	182	161	
171	178	185	165	186	180	176	187	173	176	
159	163	161	162	183	186	180	175	165	174	
156	160	177	175	170	170	165	155	157	158	
155	184	167	183	165	184	168	155	163	167	
157	166	176	158	187	167	168	158	179	87	
109	213	157	379	105	77	297	88	92	496	
416	248	199	400	468	385	174	482	9	343	
159	407	125	147	247	500	101	421	355	429	
403	201	492	28	106	366	154	126	289	31	
143	54	168	310	310	173	347	442	242	366	
396	47	33	51	419	113	361	404	236	429	
110	66	241	258	275	10	233	240	429	423	
104	102	349	102	220	94	189	9	159	193	
167	449	42	191	494	423	345	183	413	113	
44	138	171	349	241	190	123	432	111	479	
265	348	27	337	453	366	117	391	420	222	
257	43	500	339	422	110	491	128	211	482	
