
109	398	218	479	490	169	71	90	176	293	
96	208	174	104	52	43	21	182	221	142	
267	446	9	6	385	77	131	348	105	432	
224	249	39	68	362	492	392	129	252	388	
51	340	128	161	309	323	296	302	319	291	
316	308	289	293	300	297	322	317	289	292	
309	310	294	321	318	317	303	318	310	322	
308	325	293	291	290	298	304	305	308	317	
307	294	310	314	288	287	290	287	289	311	
295	301	290	293	319	323	307	295	311	303	
300	302	292	318	290	316	292	319	313	307	
299	299	298	311	295	311	288	311	302	317	
293	313	319	312	123	413	18	174	100	415	
67	338	475	89	488	475	399	439	377	140	
336	116	415	248	317	92	228	383	361	222	
368	426	281	228	72	207	242	312	233	437	
252	180	71	493	60	227	387	214	46	329	
357	339	63	361	318	30	392	130	49	447	
282	196	300	321	409	12	166	336	130	253	
131	324	358	452	447	381	315	19	30	92	
381	377	348	252	289	317	112	176	305	156	
50	76	357	432	98	250	140	462	495	104	
154	166	83	143	416	229	203	366	340	428	
379	114	427	327	40	156	272	212	269	193	
367	354	335	186	226	308	239	37	267	430	
425	26	190	77	431	225	320	418	467	218	
476	53	128	119	209	407	50	38	44	106	
265	274	87	391	360	136	270	341	174	493	
9	484	481	295	427	80	89	195	425	411	
255	352	178	24	246	197	373	257	274	259	
448	428	80	439	168	385	165	427	448	343	
86	223	479	372	38	170	364	402	102	432	
284	316	202	86	142	372	401	428	301	270	
31	319	140	132	465	427	474	435	445	430	
497	263	430	86	19	95	326	427	313	299	
90	109	72	225	30	149	181	425	33	489	
265	16	263	161	320	80	337	343	297	90	
481	462	231	307	364	3	99	99	459	376	
362	395	373	385	429	374	345	408	113	343	
86	8	232	53	260	297	233	158	457	206	
358	76	477	211	48	357	82	381	419	13	
175	35	180	146	42	250	191	287	144	372	
109	118	471	440	330	151	167	489	470	356	
478	365	72	142	185	4	84	51	248	421	
337	486	339	377	340	378	360	353	379	377	
365	345	369	342	350	363	353	378	367	338	
354	359	347	344	340	376	334	379	362	378	
340	373	343	332	352	349	379	339	337	360	
352	337	370	340	352	375	353	342	378	360	
371	338	356	351	358	363	355	356	342	332	
377	364	340	358	366	335	340	362	338	333	
342	346	353	371	344	332	345	378	362	351	
376	338	354	352	378	333	352	334	353	366	
356	333	357	356	351	344	367	338	344	347	
352	273	345	496	56	164	397	80	311	357	
298	87	181	452	162	328	350	364	450	390	
160	208	88	52	381	165	222	116	98	143	
20	471	47	366	199	399	83	425	175	292	
57	474	62	239	83	277	466	24	210	194	
93	462	339	336	399	328	176	183	440	86	
486	404	158	428	369	312	85	442	176	414	
125	246	67	141	156	265	322	33	461	72	
172	341	356	238	444	209	475	166	219	360	
108	7	70	417	239	41	93	73	35	222	
116	485	384	261	268	70	64	443	101	32	
26	488	416	223	366	331	492	131	435	432	
401	51	117	54	442	292	47	222	210	331	
468	402	457	52	20	485	445	457	389	150	
169	490	83	312	48	282	69	29	113	202	
368	485	238	24	17	312	239	279	66	406	
408	213	425	359	105	437	409	56	149	482	
89	176	317	419	214	106	302	101	63	491	
218	122	135	471	246	67	206	309	176	188	
320	250	304	331	30	72	239	486	395	363	
56	5	274	485	185	163	80	157	409	284	
33	321	24	423	294	98	30	416	437	408	
13	397	264	5	172	477	295	466	120	381	
289	129	38	102	105	413	421	167	5	111	
494	115	87	229	65	469	445	64	461	220	
82	417	323	417	163	144	255	427	120	301	
283	205	176	292	128	297	166	435	486	241	
121	68	376	326	148	60	148	225	158	318	
304	145	169	17	488	56	481	162	450	173	
256	48	344	34	108	352	321	367	125	203	
419	190	27	189	303	401	261	377	161	217	
3	143	481	308	310	296	171	221	418	116	
87	387	41	284	196	115	177	66	274	352	
339	324	342	331	348	347	318	325	334	310	
324	346	337	336	346	317	322	322	341	341	
345	309	316	326	330	327	322	337	319	335	
352	334	310	324	342	313	343	348	339	347	
329	305	308	347	341	328	345	324	330	325	
334	329	307	313	345	310	326	317	335	344	
319	308	316	320	349	347	306	340	346	324	
321	311	352	325	329	347	314	330	348	13	
414	27	185	173	300	106	236	408	72	318	
471	244	394	111	210	166	53	294	457	289	
65	260	374	9	305	175	277	486	242	73	
327	80	174	279	499	176	492	484	481	494	
308	454	116	40	9	96	1	127	14	256	
238	161	174	99	455	123	423	43	100	12	
460	484	178	497	309	231	387	246	187	278	
388	409	341	152	25	418	355	252	200	495	
161	7	273	316	154	383	398	25	133	181	
469	95	387	455	22	433	203	314	475	120	
442	245	221	357	179	43	421	57	438	14	
459	469	51	373	74	216	122	151	240	373	
428	268	306	61	209	355	167	388	47	217	
357	215	433	13	485	178	333	320	457	427	
351	459	11	351	208	171	311	499	314	120	
291	154	340	473	263	449	228	235	196	231	
235	187	53	162	492	349	299	241	53	163	
480	407	342	71	95	272	428	8	122	255	
353	146	178	420	65	291	150	15	136	12	
309	392	161	461	277	272	267	466	60	316	
321	311	266	129	47	205	299	232	438	285	
499	322	449	492	66	55	374	403	173	231	
443	481	482	101	226	299	407	379	293	411	
474	437	126	225	288	405	150	393	255	259	
276	157	200	490	464	294	205	79	241	352	
303	17	312	376	468	256	298	252	246	494	
495	409	295	2	424	228	176	263	490	309	
140	17	444	37	111	226	115	365	386	40	
372	403	101	277	26	73	366	251	248	129	
259	308	381	359	355	49	210	61	225	447	
64	195	200	193	182	192	201	200	194	180	
174	179	189	184	201	192	201	184	201	201	
197	181	200	182	187	196	201	198	189	180	
189	175	185	191	197	201	202	177	177	187	
180	181	190	187	173	190	192	200	175	186	
200	200	190	195	184	184	174	194	189	181	
173	182	196	118	49	186	40	14	200	106	
299	134	226	346	21	357	436	377	193	353	
313	116	97	473	94	6	370	303	411	408	
25	332	302	219	186	204	141	412	368	470	
78	439	326	91	237	335	384	50	325	417	
156	412	167	87	130	348	268	155	351	270	
313	15	14	240	363	463	57	18	195	138	
353	378	400	5	158	386	236	410	386	332	
441	311	32	38	139	185	258	231	233	88	
194	198	419	264	187	362	151	50	87	482	
436	223	448	234	102	492	389	129	420	282	
423	64	482	80	452	223	323	95	278	75	
486	46	67	311	107	110	207	203	112	435	
102	86	56	212	336	18	436	495	459	230	
185	116	392	395	73	384	396	487	45	293	
188	118	338	480	146	469	59	498	130	249	
11	251	202	416	483	280	94	159	310	18	
82	195	198	368	44	383	386	290	156	450	
370	314	179	477	27	179	224	96	428	395	
209	402	232	233	65	162	416	20	224	67	
19	171	56	134	97	53	363	74	285	470	
265	100	98	147	335	57	103	374	64	217	
370	330	391	81	314	26	417	39	25	119	
196	299	408	235	453	218	288	175	494	459	
449	41	138	454	265	375	473	440	7	402	
47	418	241	282	16	117	346	449	293	434	
212	254	370	200	245	173	155	218	148	264	
276	245	447	259	432	162	411	303	264	392	
335	7	95	388	436	96	389	328	341	195	
274	229	154	393	300	292	418	279	360	8	
57	405	441	358	431	19	149	441	311	294	
148	427	231	144	178	416	88	336	473	13	
429	364	19	207	227	259	472	49	131	61	
75	255	363	141	185	169	245	358	107	340	
223	231	204	244	216	230	221	230	206	214	
231	234	230	212	235	210	222	205	220	207	
233	225	212	227	222	225	202	216	233	218	
232	225	235	246	244	243	246	245	202	234	
203	210	225	210	234	235	224	218	238	210	
240	235	234	217	224	230	219	218	223	222	
236	215	234	233	228	203	213	215	232	236	
206	232	220	237	229	215	245	242	241	202	
213	206	238	205	210	217	238	241	240	242	
220	243	219	209	213	224	238	206	230	384	
326	438	433	153	411	452	5	157	78	376	
73	288	380	388	419	138	334	310	481	197	
279	71	111	64	35	65	29	58	51	82	
396	457	270	409	194	352	180	421	48	215	
389	260	32	5	20	126	330	46	216	245	
202	370	398	283	478	418	212	225	442	258	
210	39	393	18	491	230	277	109	175	265	
347	95	366	23	392	486	87	295	135	107	
290	269	398	206	71	481	478	295	132	26	
223	450	484	496	488	413	273	364	145	397	
63	367	406	138	75	326	437	179	162	386	
490	117	130	164	494	319	141	22	270	67	
31	254	202	378	211	30	378	389	208	104	
219	170	402	288	345	53	350	85	75	248	
374	61	292	205	310	196	145	274	378	133	
131	278	113	221	402	394	381	392	266	222	
320	194	85	369	366	192	257	378	32	239	
143	73	41	160	320	329	339	389	363	84	
96	183	40	196	317	264	239	138	107	475	
400	288	440	473	486	383	484	418	349	219	
197	21	172	18	335	360	94	283	301	96	
161	11	36	483	129	29	357	475	362	431	
352	310	108	63	66	270	166	278	404	447	
105	314	425	150	159	360	246	317	483	226	
443	388	442	1	22	182	38	281	143	237	
310	39	434	70	31	355	500	168	226	144	
162	166	90	433	227	407	454	393	453	22	
130	345	55	130	306	444	265	372	452	252	
396	458	52	483	323	138	352	36	246	312	
461	247	109	104	143	443	461	328	143	59	
183	376	259	466	391	210	246	254	331	284	
402	146	231	304	18	464	76	199	300	347	
82	333	131	37	291	161	184	347	109	240	
238	84	89	454	371	244	480	307	253	218	
170	291	161	195	110	229	34	128	137	149	
413	90	251	424	388	213	298	448	409	411	
500	191	141	342	139	437	45	131	318	90	
175	412	51	172	115	268	423	213	388	145	
302	291	313	170	500	265	81	191	379	413	
95	302	394	327	490	187	224	216	137	215	
137	18	92	91	434	80	430	27	299	493	
258	57	487	266	128	56	82	95	485	67	
402	449	61	216	54	277	312	193	286	252	
351	148	173	76	245	461	95	110	350	6	
138	96	290	198	495	425	64	82	217	411	
305	421	318	52	440	217	18	432	332	415	
455	217	168	146	397	272	34	441	429	231	
125	299	76	40	19	311	447	493	143	150	
361	196	172	497	490	12	488	469	473	493	
482	472	7	13	8	500	15	4	496	471	
6	471	497	15	499	11	498	496	484	477	
10	477	494	485	498	480	477	4	12	14	
3	489	472	11	488	480	499	7	12	492	
8	482	497	476	4	479	476	5	471	12	
484	6	487	497	480	2	480	5	33	304	
395	440	226	198	68	226	447	87	490	286	
112	257	470	82	187	358	299	38	435	328	
130	151	377	73	172	113	291	384	169	136	
303	80	468	474	311	361	422	108	82	357	
167	494	73	365	343	112	172	160	61	139	
390	482	466	131	464	488	448	293	408	148	
381	260	293	201	10	492	479	448	387	296	
451	128	312	116	257	146	12	489	47	384	
301	440	102	141	313	472	328	66	388	56	
456	486	401	400	221	464	81	346	11	240	
474	32	440	89	392	101	278	447	138	105	
402	461	354	481	409	172	258	66	412	4	
226	188	261	446	242	174	276	195	170	264	
343	157	79	394	14	112	107	111	338	250	
351	148	292	109	325	214	40	352	201	209	
362	456	92	463	200	485	459	376	418	474	
156	459	495	62	106	324	337	431	282	492	
59	19	134	406	312	304	441	379	74	60	
86	457	324	134	310	367	73	235	188	324	
343	173	151	125	375	191	308	332	273	237	
240	70	381	251	240	267	259	48	394	93	
249	157	170	2	487	5	130	302	264	164	
342	172	214	419	160	139	242	190	443	257	
29	276	429	159	402	190	7	451	433	130	
268	258	115	70	20	368	239	98	234	418	
45	450	144	439	469	168	382	362	245	304	
86	38	442	53	494	481	301	183	314	475	
138	333	380	191	381	404	481	144	204	161	
230	317	271	148	130	208	278	61	178	100	
116	264	154	181	424	131	6	246	377	218	
85	489	413	494	401	193	107	439	475	16	
9	269	420	82	455	448	149	165	50	334	
370	379	243	363	345	57	355	295	1	377	
87	193	325	210	36	212	271	278	205	58	
472	5	288	218	270	209	229	450	324	325	
160	210	444	437	98	344	130	334	351	120	
140	14	471	410	81	187	17	105	287	376	
243	322	252	232	407	365	171	446	273	395	
359	500	294	474	43	464	40	85	62	48	
496	11	278	245	188	81	177	334	141	49	
208	434	104	198	405	111	203	90	212	257	
226	199	270	174	298	361	44	363	283	374	
272	335	181	55	235	374	20	23	286	365	
392	481	222	348	329	259	301	464	51	260	
408	18	46	381	82	323	62	472	178	253	
425	373	168	91	231	169	223	153	365	263	
355	323	293	93	445	193	78	20	388	369	
261	72	203	125	307	138	434	95	476	90	
177	472	419	485	475	489	493	492	477	488	
478	486	490	500	472	471	483	488	492	471	
495	483	476	483	500	480	496	474	500	485	
496	472	495	475	494	486	472	471	475	493	
473	493	471	474	498	484	484	473	497	489	
491	483	489	483	472	493	475	499	128	126	
232	210	102	338	162	174	371	341	96	186	
444	28	20	306	431	249	148	271	348	232	
268	189	483	245	168	290	70	60	76	338	
331	303	87	213	295	395	15	126	164	497	
70	442	405	255	382	144	448	443	161	337	
209	256	120	251	207	435	288	130	258	287	
226	291	76	44	407	440	313	8	435	367	
430	359	395	79	143	484	88	289	8	369	
383	223	317	196	438	498	161	426	148	319	
69	45	43	406	168	324	297	40	474	17	
165	90	213	450	120	111	475	48	387	45	
14	130	34	70	17	445	238	38	372	23	
259	247	261	137	201	57	219	340	288	107	
414	99	261	354	293	355	487	68	141	491	
142	352	179	282	191	196	40	34	348	383	
103	322	329	480	251	79	184	214	5	79	
340	186	427	142	56	50	222	414	170	360	
233	264	262	446	183	14	197	138	472	172	
141	305	427	174	459	340	306	225	54	415	
377	322	110	305	156	405	461	368	19	222	
233	181	427	191	430	431	478	430	252	381	
247	170	300	444	80	188	212	93	316	101	
153	27	84	104	145	441	328	21	200	167	
442	435	202	141	322	238	142	207	216	229	
289	391	190	17	322	40	105	32	348	225	
287	411	132	285	451	486	457	16	96	333	
274	298	249	466	303	63	104	274	474	43	
53	368	131	86	245	341	477	166	480	129	
20	167	80	464	492	491	268	52	487	440	
464	22	494	251	437	251	383	254	39	81	
47	269	416	291	298	96	208	445	388	420	
451	427	307	299	175	476	204	8	27	177	
66	299	19	211	252	77	273	250	291	472	
356	347	256	86	434	269	7	235	495	238	
180	75	271	131	21	21	208	338	356	336	
30	458	258	203	7	397	484	464	227	177	
230	420	294	132	345	259	7	294	133	333	
141	303	331	200	160	237	330	144	131	46	
80	294	277	278	290	277	277	293	285	278	
285	286	277	284	288	277	279	286	278	277	
289	284	275	284	281	284	280	289	291	295	
290	292	291	277	284	276	296	299	284	275	
288	297	280	298	292	281	284	293	298	294	
288	299	286	294	294	280	495	391	357	367	
30	111	247	94	287	387	280	407	12	151	
492	310	466	264	117	12	155	295	23	368	
159	250	399	110	48	48	500	87	435	485	
201	12	8	71	188	137	113	290	83	323	
222	175	101	45	98	297	347	59	318	239	
267	76	310	129	477	478	4	405	104	7	
334	353	15	103	366	482	341	391	451	230	
462	460	86	267	387	488	186	319	183	436	
45	143	410	63	446	348	358	246	431	355	
329	401	72	387	315	104	492	104	420	97	
400	38	112	225	144	108	37	270	36	295	
353	384	380	298	500	466	48	267	32	107	
335	493	347	408	421	428	76	460	86	226	
147	323	17	263	46	167	445	211	476	4	
386	174	204	246	447	328	161	481	487	390	
105	428	74	481	334	460	350	30	56	487	
161	270	476	124	256	167	200	206	348	150	
400	405	436	118	241	43	147	421	448	59	
100	205	306	254	279	310	469	442	254	430	
165	372	40	494	332	117	300	463	362	205	
293	371	437	135	44	240	284	434	191	133	
191	176	113	417	482	196	395	340	401	102	
189	117	204	480	91	484	178	137	225	79	
172	400	229	344	255	418	232	369	41	221	
104	316	452	101	453	176	67	347	444	496	
51	407	444	26	57	314	459	394	180	349	
36	160	157	401	219	447	25	235	216	280	
376	109	452	459	32	358	237	119	183	170	
460	32	36	350	162	272	459	287	402	475	
40	173	200	296	198	25	335	351	121	126	
406	232	432	448	386	344	467	226	247	63	
235	270	323	73	19	447	219	225	339	450	
459	79	23	23	44	33	50	33	43	20	
22	21	45	29	53	29	24	51	51	39	
43	23	22	33	19	25	30	40	38	20	
18	33	27	56	39	30	25	43	19	44	
34	19	54	38	44	37	49	33	23	47	
39	55	54	23	42	39	459	497	22	489	
236	387	262	193	356	274	489	319	305	480	
403	371	314	431	320	393	491	458	284	485	
420	133	243	14	180	391	176	125	499	291	
439	240	53	188	66	266	421	142	185	422	
351	128	62	344	102	452	412	30	121	11	
470	99	30	129	106	240	144	349	90	120	
125	84	227	362	407	240	216	108	260	499	
102	277	27	25	393	38	273	179	229	102	
40	84	374	193	491	213	137	275	318	71	
73	12	87	251	144	142	89	55	333	280	
372	464	106	314	473	140	489	370	40	96	
441	101	463	488	254	459	148	461	228	98	
418	443	432	462	96	189	464	277	203	478	
41	337	489	337	382	98	409	467	178	12	
77	439	30	426	150	366	100	380	315	433	
159	98	168	412	285	421	257	436	185	138	
433	219	468	157	468	438	2	108	136	407	
292	159	186	392	405	118	173	232	142	161	
463	173	294	107	141	26	446	98	100	321	
356	166	240	287	442	376	127	499	157	225	
461	156	167	300	167	355	58	356	149	357	
342	333	225	137	384	24	417	128	236	457	
391	84	144	280	395	290	330	352	485	236	
429	440	5	11	338	410	443	177	332	497	
6	453	437	185	464	265	303	462	422	200	
211	289	18	181	375	5	214	205	202	34	
179	313	444	183	234	330	382	294	134	420	
497	500	482	224	398	260	168	213	273	172	
130	285	162	106	63	53	455	41	362	302	
164	365	83	378	23	258	358	343	343	207	
56	133	135	270	363	10	131	163	289	353	
139	11	20	259	155	482	56	59	80	70	
67	77	64	71	55	66	57	78	79	59	
54	64	55	77	84	51	63	85	62	65	
75	54	71	53	67	58	83	58	85	79	
63	85	85	83	57	73	84	58	84	65	
56	52	67	66	78	71	60	57	53	77	
63	83	63	56	67	79	70	69	80	68	
60	72	66	64	82	55	51	72	65	53	
67	52	58	80	75	57	72	60	79	54	
63	438	191	106	500	132	109	48	47	455	
474	9	428	15	68	337	279	195	357	50	
221	91	480	356	71	256	362	47	277	116	
389	91	20	170	16	431	20	206	481	406	
342	353	160	497	73	320	344	149	1	13	
179	288	449	269	465	14	457	327	9	74	
376	162	143	100	380	319	489	89	410	369	
485	433	351	485	431	8	223	323	243	253	
313	26	289	375	175	212	463	492	388	441	
458	267	223	2	481	420	321	15	442	79	
254	26	139	113	192	498	232	258	152	426	
329	292	314	360	6	166	23	8	242	485	
209	389	365	47	18	69	333	20	292	340	
255	382	484	375	389	115	372	258	467	370	
451	92	366	363	68	317	76	426	198	41	
37	475	394	107	42	9	237	360	296	196	
436	89	499	277	41	290	492	239	364	76	
319	377	213	117	85	157	264	187	361	59	
142	295	89	238	110	51	116	122	133	237	
42	463	57	274	63	25	176	365	403	468	
299	480	398	182	152	165	259	87	53	473	
42	340	186	354	71	271	222	89	141	494	
36	398	174	166	388	390	223	221	221	138	
120	347	469	482	394	134	219	465	128	356	
51	359	455	222	163	366	497	398	253	305	
483	140	129	370	302	136	88	347	107	406	
53	172	69	443	166	43	156	416	250	75	
204	425	463	245	324	64	455	347	47	198	
387	35	399	216	293	245	304	230	281	304	
231	492	54	130	452	349	3	301	116	389	
286	156	163	82	259	51	189	367	21	110	
407	7	308	64	32	56	334	214	261	327	
483	101	462	298	495	242	239	181	395	381	
58	89	18	432	24	66	306	73	477	270	
365	65	31	455	57	86	112	361	259	339	
25	100	139	62	290	53	417	103	334	42	
78	391	189	423	379	265	257	279	268	286	
271	285	260	285	254	285	272	271	261	282	
260	284	241	259	260	242	271	275	251	245	
268	256	253	257	284	250	255	264	267	257	
277	249	265	273	266	258	275	243	272	271	
250	281	248	251	247	264	284	281	252	262	
263	251	284	279	248	258	276	267	260	282	
255	241	278	278	257	255	268	281	281	246	
242	283	270	408	170	498	26	120	71	388	
23	438	36	267	402	20	142	396	222	442	
47	290	237	109	114	465	377	411	21	280	
132	198	211	329	217	207	355	227	481	285	
10	77	82	334	381	73	341	452	451	292	
314	312	352	360	264	339	150	438	354	466	
490	204	437	461	334	122	127	62	242	373	
3	210	153	243	262	319	405	142	94	35	
461	147	436	133	382	102	35	130	396	155	
55	395	231	211	112	70	85	61	483	56	
341	250	33	500	109	475	222	141	216	341	
284	321	243	9	29	118	265	93	282	174	
5	390	357	225	315	276	456	49	121	495	
59	226	398	428	363	399	72	191	56	377	
351	486	156	37	378	97	269	235	290	319	
125	301	171	246	408	9	10	19	158	28	
444	177	165	471	49	117	441	94	473	448	
162	90	273	340	342	247	489	393	264	207	
208	58	72	254	405	427	288	358	476	116	
258	308	104	385	46	108	356	319	31	110	
360	331	373	370	142	153	290	228	280	12	
430	283	163	461	446	411	488	201	152	105	
106	154	415	104	193	36	486	85	81	176	
88	146	58	22	97	326	46	120	372	360	
267	134	150	2	32	467	497	24	286	168	
322	410	415	403	179	230	113	343	237	33	
412	354	349	79	202	343	138	364	234	385	
43	430	11	39	313	161	314	162	287	291	
474	296	388	384	152	151	180	446	314	385	
287	144	195	196	474	156	240	105	340	412	
381	308	148	403	79	72	275	116	205	417	
269	9	5	349	215	235	224	132	439	385	
324	269	127	136	12	494	243	498	165	59	
318	386	396	2	115	346	192	407	396	442	
365	480	51	192	409	460	366	160	199	495	
96	87	213	277	254	14	298	24	20	169	
280	219	353	261	42	489	28	4	273	357	
40	7	347	351	288	420	264	91	411	379	
341	176	143	267	99	216	401	45	222	10	
324	104	433	196	301	37	315	278	55	29	
293	263	287	283	262	279	296	293	296	284	
264	289	291	270	291	262	268	268	293	262	
265	277	271	283	276	284	282	272	277	296	
296	268	262	280	282	276	287	286	278	272	
270	281	294	291	284	285	264	290	281	290	
271	290	277	287	266	281	264	284	280	283	
286	294	291	296	286	290	289	285	288	272	
284	295	278	289	273	263	276	280	284	281	
286	297	273	209	246	185	58	348	98	330	
210	350	311	181	346	421	188	243	33	37	
144	279	158	269	488	442	304	222	398	118	
465	14	341	359	128	382	201	210	345	227	
488	280	416	392	53	306	360	456	484	107	
289	60	326	291	466	400	247	181	380	451	
477	240	213	458	3	241	32	280	274	468	
257	295	102	435	143	466	4	479	109	479	
474	474	102	247	323	349	176	184	281	31	
86	394	193	25	168	106	494	155	155	482	
185	99	298	393	467	333	317	330	2	371	
144	294	277	54	234	231	91	8	310	474	
119	367	181	248	41	141	250	121	479	302	
54	209	394	343	476	188	343	457	176	420	
470	414	254	192	101	73	70	319	396	424	
129	449	216	12	155	421	329	89	346	460	
281	96	405	357	442	237	70	337	151	470	
349	313	369	175	463	293	387	369	346	496	
52	316	129	46	188	8	274	424	178	467	
118	334	420	403	272	461	448	451	294	324	
201	22	316	492	209	288	299	171	270	100	
417	81	182	238	310	224	116	110	231	178	
483	209	228	16	113	337	71	430	272	455	
166	352	308	244	409	315	77	484	25	491	
242	72	29	107	491	109	139	468	471	58	
69	279	256	309	41	266	467	428	337	115	
427	83	407	149	173	216	152	43	70	59	
179	376	64	304	8	210	422	145	358	285	
189	236	186	158	482	401	461	99	54	187	
227	473	128	201	241	237	162	430	348	118	
399	410	227	272	119	299	339	433	303	198	
441	440	98	316	96	459	28	411	359	127	
107	110	17	135	207	343	395	425	334	166	
458	352	284	31	446	383	487	11	322	229	
202	149	333	257	259	150	436	431	270	101	
345	148	52	105	335	374	41	75	299	16	
214	116	62	197	257	215	44	170	375	366	
350	368	365	373	348	368	376	343	376	347	
369	358	370	355	360	367	370	377	378	366	
347	350	378	349	348	355	339	361	353	342	
356	358	346	373	365	372	347	352	369	354	
371	370	357	370	369	368	344	373	364	350	
371	376	353	374	339	359	339	362	373	369	
373	348	353	348	340	372	378	363	339	354	
365	349	350	340	344	360	364	362	365	349	
367	376	366	366	365	348	355	357	356	352	
370	359	156	133	319	272	313	115	339	231	
159	177	143	10	202	484	93	189	325	224	
158	117	192	289	313	262	233	304	398	102	
383	118	324	355	298	492	394	407	441	43	
401	120	156	2	354	279	94	230	298	208	
474	114	195	162	276	443	101	222	258	421	
141	446	243	78	24	396	288	487	447	480	
250	169	381	34	419	481	499	171	356	268	
147	355	474	332	347	64	188	375	316	317	
437	89	376	329	242	87	349	488	34	86	
463	462	139	485	105	303	120	147	63	342	
53	97	102	247	491	203	137	247	349	52	
210	213	154	275	16	402	347	271	340	8	
295	202	469	228	14	202	253	433	123	244	
420	477	485	9	15	286	379	154	329	467	
415	271	232	296	412	428	52	187	192	318	
196	49	220	119	305	452	13	92	235	454	
339	83	413	126	188	286	164	57	311	326	
339	80	10	11	222	165	372	295	20	267	
215	369	9	185	309	492	88	137	13	220	
393	37	337	189	234	442	202	266	259	325	
347	463	288	7	29	81	482	403	243	373	
233	326	325	428	372	174	182	422	281	155	
394	102	458	142	73	189	388	374	338	45	
436	372	435	448	179	302	69	81	478	44	
155	226	349	111	166	218	500	22	79	149	
392	442	272	350	127	372	51	424	422	236	
73	244	61	396	107	378	24	282	267	62	
369	31	92	129	307	472	153	488	37	151	
323	16	437	266	498	330	23	317	235	33	
392	178	459	238	92	76	14	416	148	168	
457	440	476	96	392	194	120	356	136	277	
128	232	432	79	317	495	198	401	430	48	
101	405	7	410	480	465	484	40	197	439	
454	243	247	317	314	151	277	15	82	276	
269	382	4	384	200	267	439	61	194	209	
106	90	108	102	102	102	109	106	100	102	
100	95	100	103	98	99	91	106	96	85	
100	105	101	94	100	104	96	101	86	86	
86	91	95	87	108	94	91	103	89	101	
106	97	93	99	92	105	85	88	93	88	
89	104	98	109	216	393	30	4	197	358	
123	94	68	448	149	438	323	304	93	459	
226	327	94	117	380	99	491	365	77	447	
29	255	153	54	355	267	227	191	107	441	
103	346	120	185	201	227	101	347	71	348	
103	427	400	472	49	427	410	449	438	104	
33	305	12	487	222	201	256	316	427	30	
375	372	107	441	75	214	447	199	21	231	
362	56	333	23	243	81	438	363	425	373	
117	25	156	102	16	401	457	308	275	401	
246	341	497	191	283	408	74	14	40	363	
381	330	436	8	310	171	13	372	198	200	
217	419	342	301	84	2	131	270	163	314	
15	439	237	428	485	92	408	42	433	363	
366	353	466	216	464	3	447	208	287	2	
380	82	313	122	163	50	150	344	335	235	
452	416	240	24	304	4	127	401	30	425	
126	259	94	177	371	61	160	169	394	220	
28	6	45	217	283	79	252	146	234	341	
112	231	368	137	410	433	202	421	291	476	
433	129	95	376	352	288	469	101	202	392	
422	244	90	54	296	182	393	409	243	371	
336	416	256	61	226	454	450	462	345	474	
354	308	136	287	404	412	315	10	247	208	
275	41	35	33	407	262	353	79	148	453	
202	495	379	294	109	363	80	438	139	320	
495	28	40	184	396	19	79	205	49	74	
201	14	298	319	398	17	304	351	444	417	
91	378	120	500	337	446	358	68	448	151	
257	429	269	426	115	262	9	4	346	117	
272	85	103	56	429	179	334	382	457	181	
342	500	432	109	382	88	336	413	432	280	
391	406	477	467	403	117	393	29	435	179	
284	419	21	90	378	396	58	68	363	258	
430	323	166	465	453	94	371	138	393	447	
374	94	401	81	398	288	20	188	497	269	
442	235	10	135	220	10	385	4	119	256	
202	495	139	418	312	314	139	36	327	14	
72	403	236	244	45	308	316	198	98	172	
364	170	498	157	227	469	145	404	404	374	
474	3	458	351	119	317	489	81	210	468	
491	296	360	314	150	61	289	474	188	484	
231	437	473	180	342	220	371	109	227	241	
420	104	259	362	203	144	295	477	448	200	
390	373	225	12	367	83	61	406	171	28	
433	382	136	294	116	151	183	189	39	423	
216	165	32	388	116	373	169	297	139	297	
253	405	406	296	92	174	15	196	191	203	
208	200	198	211	206	220	207	210	203	216	
200	191	213	195	215	197	204	195	221	213	
221	188	199	212	218	205	191	221	218	196	
216	194	220	211	209	191	193	188	194	222	
210	217	193	222	204	206	211	443	375	76	
451	193	238	26	170	284	481	6	68	452	
426	407	43	383	299	177	439	311	59	442	
365	313	415	474	105	245	371	202	13	436	
114	302	263	437	457	5	142	301	15	409	
320	149	392	255	93	141	475	128	431	302	
208	297	218	236	391	72	287	349	23	291	
121	57	326	152	225	354	285	418	69	327	
230	240	20	136	396	251	429	396	499	172	
222	387	77	310	298	448	152	41	296	237	
485	468	334	78	349	496	194	336	398	161	
152	151	383	312	449	106	359	182	38	142	
271	461	171	408	363	156	1	346	436	167	
34	364	83	452	220	487	144	339	301	411	
207	421	54	314	386	83	162	280	241	165	
336	92	79	358	450	311	230	268	224	79	
329	345	248	18	375	487	276	489	326	100	
259	403	397	143	63	498	39	185	259	13	
238	71	167	442	63	331	276	334	310	370	
486	437	39	373	195	320	194	306	193	234	
329	101	55	4	120	62	200	409	226	85	
456	456	281	29	36	337	18	25	444	87	
6	441	3	466	396	459	441	220	72	201	
324	127	7	38	257	471	496	439	144	198	
451	464	442	363	40	191	374	367	289	492	
294	241	495	253	420	157	347	453	137	307	
81	219	447	449	33	16	477	390	185	21	
3	196	337	106	253	85	185	268	77	341	
412	387	443	67	118	336	307	486	459	376	
