
486	6	486	499	2	491	495	485	7	3	
496	497	493	4	10	8	497	489	488	10	
488	485	487	1	7	12	495	487	11	497	
485	484	488	486	1	488	11	12	489	2	
10	484	1	485	484	3	485	487	493	5	
487	500	495	486	4	231	18	197	358	210	
490	95	330	244	431	68	189	86	54	240	
142	293	300	403	76	388	417	218	113	196	
500	346	431	182	273	388	330	85	69	273	
319	40	105	295	20	366	42	75	333	482	
307	264	399	354	363	60	363	122	485	321	
409	158	185	427	38	440	345	477	103	439	
236	93	311	317	453	103	338	89	239	196	
94	232	48	415	282	417	84	400	110	420	
151	269	34	145	93	274	446	132	144	299	
158	154	351	279	29	391	400	394	383	417	
381	401	391	389	407	407	388	420	394	415	
410	392	379	396	400	405	392	400	395	397	
389	381	400	409	387	380	415	383	385	381	
395	413	394	416	393	392	381	412	407	406	
386	400	379	386	385	413	392	398	397	417	
382	400	402	400	393	385	395	384	391	382	
390	413	389	387	416	398	408	402	396	394	
417	379	381	388	411	384	380	403	415	404	
401	399	394	386	408	454	314	395	263	109	
59	451	500	377	402	500	188	77	336	368	
7	63	395	250	383	226	363	292	102	361	
239	134	307	50	123	111	76	20	192	398	
353	89	320	429	109	359	218	17	477	26	
368	157	393	243	383	185	455	66	403	133	
21	16	260	406	83	259	355	483	228	142	
121	404	393	414	349	435	476	285	236	57	
401	469	306	260	416	438	421	435	425	420	
439	436	441	414	440	426	436	430	438	437	
441	414	434	424	433	435	418	425	434	417	
418	437	428	424	429	420	432	432	415	441	
413	426	418	441	422	430	422	418	415	414	
416	428	440	439	439	415	427	418	427	428	
434	440	431	433	435	429	417	417	417	432	
435	439	427	432	334	358	58	117	10	348	
485	442	140	420	397	448	242	410	243	221	
302	424	99	294	23	23	459	439	349	134	
350	477	480	175	424	412	365	56	283	331	
425	459	435	85	416	268	366	457	338	159	
248	72	147	58	49	289	116	261	370	69	
363	208	216	309	291	227	15	53	358	19	
320	106	327	401	45	110	379	404	125	374	
165	272	318	368	385	489	34	342	115	4	
430	19	77	432	493	357	426	391	372	171	
395	20	19	7	17	12	19	20	6	16	
21	23	28	23	24	25	20	14	13	5	
23	8	8	21	4	7	31	14	24	16	
29	18	9	17	6	26	28	12	14	17	
27	23	19	26	23	30	31	21	26	9	
30	9	27	10	16	8	12	29	21	19	
20	19	25	28	27	4	23	6	7	23	
13	31	8	11	14	16	6	30	14	12	
21	17	25	21	18	12	19	20	4	20	
27	31	21	10	7	10	14	20	11	13	
20	22	31	15	9	6	22	12	7	23	
4	26	10	12	19	14	4	13	6	26	
16	25	10	9	15	23	26	23	15	6	
21	5	9	18	17	28	14	16	18	30	
4	308	29	163	349	205	216	10	21	266	
29	165	296	498	215	387	197	404	412	132	
443	478	443	113	91	119	436	368	128	143	
356	88	149	216	214	344	47	172	342	250	
59	212	481	434	186	238	22	163	431	306	
212	146	9	374	151	232	182	256	147	326	
314	45	202	11	404	234	38	44	115	106	
99	119	126	99	109	123	111	106	130	125	
107	106	126	128	126	123	107	108	121	105	
130	98	122	113	124	116	128	100	106	116	
101	130	123	117	120	118	108	110	129	114	
123	109	103	122	106	101	117	123	101	107	
115	115	125	121	106	130	107	111	112	119	
130	118	113	120	102	115	97	107	113	112	
106	110	122	127	97	103	117	109	116	98	
104	106	309	283	241	137	12	374	231	287	
400	73	67	177	404	344	475	408	30	380	
392	331	491	143	231	49	6	201	301	17	
484	384	479	116	18	327	61	477	350	146	
137	139	483	53	490	16	328	152	49	112	
395	486	366	408	285	205	228	88	324	449	
383	255	460	290	418	446	432	211	252	386	
442	440	333	13	188	88	149	447	367	291	
225	457	43	94	211	115	168	145	140	164	
148	151	149	157	162	151	155	141	141	147	
144	142	158	149	162	155	160	158	152	151	
163	149	150	153	137	147	159	161	166	141	
161	141	146	159	147	141	157	163	145	164	
164	136	153	135	161	138	162	140	162	161	
165	150	163	154	153	152	148	165	144	142	
156	146	148	154	162	164	148	154	165	152	
142	139	160	149	161	138	142	140	150	150	
53	267	309	263	83	3	191	169	74	441	
262	81	354	11	367	418	27	401	132	181	
256	157	121	88	32	119	458	81	356	359	
14	176	343	421	14	412	323	396	461	247	
484	259	322	431	498	124	479	499	410	13	
21	135	296	87	227	155	404	353	31	274	
118	274	251	445	324	370	389	349	58	418	
481	347	499	26	330	319	243	335	63	375	
431	210	319	289	149	259	280	247	246	258	
265	268	275	274	258	281	264	246	259	260	
255	282	260	262	255	275	263	253	265	267	
274	276	268	251	262	263	268	247	276	278	
252	254	273	267	250	269	257	279	274	262	
276	257	267	266	249	248	266	277	266	257	
260	272	256	272	274	278	253	247	248	253	
259	261	271	280	273	262	253	270	271	263	
269	262	247	269	276	250	259	246	263	264	
282	265	260	246	251	269	268	257	271	280	
253	271	257	248	246	275	273	267	250	280	
282	263	255	257	259	261	281	254	275	282	
250	277	278	251	274	266	279	261	279	262	
281	274	275	281	248	271	266	271	270	276	
249	257	271	277	273	259	271	279	254	278	
259	147	311	39	132	251	365	180	421	136	
448	448	272	155	218	360	489	239	203	487	
174	465	237	113	239	193	35	175	455	284	
134	16	400	16	319	46	97	198	99	357	
307	38	467	419	438	36	352	113	414	421	
77	224	270	296	74	92	43	454	373	465	
103	96	279	211	360	499	386	395	380	20	
308	490	373	387	373	377	370	374	396	381	
397	373	384	370	378	390	382	380	390	376	
388	370	394	390	375	372	390	386	375	385	
378	374	382	388	386	380	379	392	379	372	
379	394	375	380	394	383	397	374	385	370	
397	374	375	372	387	388	378	378	369	387	
381	397	370	377	386	372	385	384	394	392	
370	394	379	381	382	389	370	392	389	387	
384	373	383	372	377	374	384	377	388	372	
372	385	369	397	389	374	385	380	396	369	
392	376	369	374	373	372	394	371	161	100	
75	237	92	83	404	87	358	16	294	198	
141	431	452	37	485	402	389	263	469	385	
268	153	498	411	403	358	105	428	90	394	
108	420	481	342	261	251	32	148	299	278	
2	291	21	301	452	63	212	61	95	378	
459	475	212	205	485	121	391	41	258	149	
471	88	90	428	36	60	414	205	98	18	
172	146	134	148	159	166	151	158	153	169	
170	143	134	171	145	155	150	153	164	164	
164	138	171	137	170	135	163	135	156	135	
143	143	164	161	145	152	134	163	145	159	
140	162	157	140	141	155	146	158	161	154	
146	161	136	169	134	152	148	172	157	134	
148	154	134	161	139	142	139	145	160	166	
151	141	151	140	169	151	152	140	153	145	
158	165	138	167	451	392	179	66	496	192	
211	425	262	283	50	352	297	107	446	158	
357	380	156	230	233	133	500	500	21	21	
406	477	6	437	30	465	192	50	52	456	
404	476	303	135	27	25	34	271	301	326	
175	274	326	317	480	81	239	490	244	210	
404	207	315	267	223	225	221	227	211	218	
209	185	195	209	197	203	182	208	193	206	
186	203	198	223	185	201	209	215	185	196	
207	189	227	225	195	204	215	227	198	214	
189	205	222	218	191	200	194	226	213	196	
205	208	225	194	226	218	205	209	191	227	
193	215	212	220	201	211	213	219	198	209	
190	203	196	189	183	196	188	187	185	220	
203	198	208	222	195	200	225	187	224	218	
205	206	205	220	215	211	216	183	194	219	
228	225	206	201	190	225	197	209	194	211	
225	210	206	222	193	209	183	212	220	366	
437	400	314	230	49	286	121	277	216	61	
381	128	267	461	312	283	263	183	279	496	
103	490	262	111	367	172	411	374	219	13	
446	222	202	179	117	437	499	283	258	405	
395	159	189	20	444	344	348	430	86	26	
64	437	349	274	402	367	218	14	20	4	
494	23	1	19	2	7	19	12	3	13	
21	27	5	2	24	19	21	14	2	1	
15	496	24	19	22	4	20	23	24	27	
2	25	18	11	9	499	26	23	24	20	
11	8	28	23	7	13	7	19	500	497	
499	7	497	496	494	14	29	15	28	18	
8	27	11	496	21	10	3	35	167	69	
491	284	344	465	115	176	431	24	10	226	
131	6	6	432	463	241	227	382	147	289	
286	283	212	143	115	432	189	480	13	282	
292	385	358	352	211	137	329	416	320	469	
396	412	301	404	449	352	252	355	68	314	
362	62	142	76	57	59	79	63	63	53	
60	75	69	79	69	53	63	54	63	78	
56	66	66	77	57	74	45	52	67	65	
78	72	76	47	58	51	42	58	67	74	
65	75	61	50	51	67	61	51	49	51	
74	47	65	52	65	76	65	73	60	50	
43	43	78	69	53	44	76	59	58	79	
72	53	75	77	63	79	71	77	49	50	
45	76	72	53	56	62	42	50	69	50	
72	48	63	61	64	46	79	74	75	57	
76	48	48	79	46	71	66	47	67	75	
43	58	56	73	48	56	69	62	71	50	
60	43	74	77	64	67	73	58	66	44	
57	46	64	46	53	77	46	67	65	59	
62	43	43	49	62	68	79	495	486	230	
33	75	353	207	186	253	434	12	49	360	
335	10	229	311	86	160	77	139	426	197	
125	271	97	61	3	227	421	313	219	46	
15	427	486	438	218	342	207	181	51	168	
32	489	361	472	158	199	48	386	9	17	
58	332	135	377	321	16	315	125	33	42	
45	38	39	52	41	45	35	54	59	45	
36	51	38	44	46	35	43	55	47	57	
36	47	43	39	54	48	55	52	51	38	
49	54	59	43	44	38	57	51	39	57	
46	48	42	47	55	40	39	41	42	35	
42	42	48	42	57	52	57	54	39	54	
58	40	44	59	47	52	46	56	47	50	
54	42	54	36	39	58	37	51	35	52	
46	42	46	49	43	46	48	47	39	48	
35	37	35	47	54	46	58	44	51	53	
36	45	36	42	50	51	34	53	35	58	
39	56	40	52	52	48	48	59	46	49	
50	57	41	41	46	41	37	46	42	40	
41	55	35	35	51	39	45	142	179	34	
109	449	224	496	315	161	94	262	98	320	
33	18	257	381	487	465	238	109	71	263	
185	145	466	381	429	363	86	34	432	414	
318	233	207	193	181	189	330	342	30	238	
368	295	351	123	3	189	484	453	197	477	
35	271	138	252	174	79	266	333	452	316	
457	497	12	310	283	304	317	303	288	303	
293	289	295	286	303	316	284	288	285	319	
297	297	317	303	291	283	288	293	308	308	
285	300	296	296	290	283	316	296	316	304	
288	305	312	292	312	305	294	295	302	313	
295	299	316	317	300	290	286	300	318	314	
307	294	312	299	309	287	299	309	296	311	
297	289	281	302	285	301	306	297	305	292	
286	290	296	284	288	301	303	291	281	302	
295	317	300	305	289	285	283	282	302	289	
287	289	303	291	292	310	317	287	289	306	
315	288	285	294	282	308	316	317	312	294	
314	301	292	310	291	312	311	299	314	297	
288	310	288	282	298	299	248	131	158	14	
262	469	134	274	67	379	176	447	332	479	
216	348	142	278	11	456	116	221	432	74	
18	225	180	117	262	293	352	144	225	59	
283	403	10	71	365	483	390	287	355	107	
195	16	116	299	79	333	364	289	415	162	
243	146	65	26	219	426	451	419	424	454	
435	417	449	430	424	458	431	426	455	448	
454	417	456	442	439	438	457	441	430	440	
433	457	419	435	448	418	435	424	436	451	
435	427	425	457	430	446	432	444	459	448	
440	439	449	431	447	449	426	455	444	457	
454	417	429	458	420	430	418	197	260	10	
51	92	257	438	337	490	33	272	415	435	
342	114	309	204	402	31	344	279	50	381	
156	480	112	327	388	313	290	405	55	368	
36	334	210	140	333	109	134	437	487	471	
303	272	205	284	389	77	46	176	194	143	
406	224	132	497	102	477	120	31	433	193	
367	221	265	79	227	199	199	211	226	224	
192	210	211	199	195	210	192	203	200	220	
215	216	226	195	195	205	220	223	221	201	
186	219	206	222	189	220	212	196	188	226	
205	227	208	216	198	227	199	187	204	223	
228	192	227	188	218	219	209	227	205	218	
225	218	205	193	215	203	198	218	187	225	
228	185	187	195	196	226	186	202	203	197	
199	206	213	226	199	228	200	221	222	219	
218	228	202	197	189	213	225	211	186	217	
216	191	215	194	209	228	185	191	219	207	
196	200	202	193	189	205	197	221	198	191	
202	204	212	191	228	186	185	213	212	203	
203	227	216	221	194	185	218	227	217	200	
216	195	194	192	220	200	215	133	427	283	
79	394	82	321	25	435	226	131	34	498	
162	319	150	427	451	295	164	171	91	342	
489	493	252	101	277	239	197	154	102	188	
428	403	490	438	130	299	31	201	163	342	
16	428	24	345	455	456	274	111	255	252	
247	272	253	256	249	249	269	259	254	258	
262	255	268	270	270	259	272	265	252	258	
260	273	267	249	262	268	260	244	249	249	
256	272	251	251	248	266	243	258	260	264	
262	270	262	258	258	273	249	264	255	262	
267	264	261	251	250	259	263	260	256	261	
247	265	248	246	244	246	251	264	250	243	
272	252	254	254	255	252	267	264	272	268	
249	254	267	249	245	270	271	247	261	266	
245	260	266	248	253	267	268	256	246	266	
261	260	265	256	262	251	246	262	264	257	
243	257	249	243	252	252	256	249	249	250	
250	258	259	221	87	201	459	170	372	234	
187	41	323	184	373	213	129	220	483	469	
148	44	329	476	272	156	10	10	229	173	
188	189	4	491	50	287	19	402	167	55	
123	144	261	205	104	92	343	44	268	106	
250	366	204	205	194	2	299	333	493	382	
435	359	60	374	437	270	128	253	384	15	
75	424	61	235	303	303	117	263	87	106	
114	113	86	106	83	96	93	92	109	109	
103	103	86	99	113	120	110	120	83	115	
93	80	100	102	99	108	97	105	81	99	
105	84	104	87	110	92	118	109	107	120	
99	118	93	121	83	93	102	117	84	102	
109	108	119	117	93	115	97	102	107	94	
104	99	122	110	99	105	80	103	88	95	
117	103	98	117	84	427	129	104	256	235	
147	218	385	144	177	69	426	86	35	398	
261	367	221	18	210	342	155	466	3	385	
37	317	380	286	448	497	313	318	498	295	
122	143	258	415	275	392	264	128	476	87	
337	480	428	106	454	55	228	377	25	428	
199	6	69	120	203	418	303	257	46	399	
389	77	418	91	465	421	406	464	13	436	
142	340	211	301	97	316	151	216	97	91	
88	6	150	129	118	132	151	124	114	138	
118	140	157	142	145	136	128	128	132	124	
135	146	126	159	159	152	146	147	144	124	
112	157	141	149	147	150	137	153	123	113	
125	113	158	126	136	124	122	158	134	150	
143	152	132	154	123	155	146	150	117	117	
121	126	142	116	112	132	149	139	122	150	
122	151	130	120	149	115	154	116	152	120	
112	127	114	121	130	157	117	126	115	152	
155	143	126	125	117	147	139	120	131	137	
112	130	139	136	122	135	131	130	140	157	
129	142	74	407	91	451	429	191	219	76	
4	113	136	488	367	80	403	324	108	32	
493	349	398	362	67	249	472	126	258	34	
304	144	181	379	195	177	182	44	427	222	
433	375	174	437	102	216	269	3	282	348	
109	277	469	350	429	475	175	142	48	490	
495	275	392	178	27	334	51	59	449	364	
196	239	253	144	390	456	392	324	416	37	
84	161	477	103	198	409	410	58	452	17	
184	402	211	96	337	338	357	327	358	359	
360	316	325	359	332	322	337	347	330	329	
329	325	316	357	332	358	317	342	317	355	
350	344	362	329	347	327	329	318	317	359	
356	330	337	324	360	359	361	357	360	325	
353	327	327	337	340	343	358	358	336	351	
362	356	328	357	337	320	345	320	343	349	
351	333	324	330	328	337	361	331	345	336	
315	316	352	349	334	339	346	338	357	326	
325	354	345	349	345	350	345	329	355	325	
321	325	338	335	350	316	357	348	320	347	
324	360	337	361	319	322	325	324	340	334	
322	333	341	359	339	359	344	345	343	315	
353	350	335	336	333	343	360	446	315	200	
178	164	278	276	88	180	74	247	1	341	
48	123	229	384	172	421	275	49	89	380	
141	409	428	428	283	172	325	343	393	252	
314	16	483	398	116	161	204	19	339	203	
234	1	138	311	259	319	173	447	389	247	
178	46	390	383	376	232	375	130	13	61	
45	111	326	155	245	81	91	90	81	83	
68	93	78	81	89	76	70	68	85	70	
80	93	82	82	69	90	66	68	66	70	
77	69	90	91	83	87	71	71	78	75	
91	85	66	68	81	86	93	88	82	91	
89	77	81	84	76	85	66	86	86	90	
71	73	77	93	70	89	85	66	87	70	
93	75	69	89	82	72	82	73	86	74	
76	74	84	78	78	85	66	93	67	278	
477	396	162	349	234	48	483	330	122	173	
17	79	47	490	387	358	364	456	371	201	
145	24	65	125	149	373	390	292	120	476	
144	404	305	85	132	37	422	181	273	386	
7	192	307	255	223	489	200	335	333	132	
249	423	255	52	245	422	392	329	441	162	
395	359	71	391	298	463	445	31	132	73	
244	266	98	95	104	108	91	95	92	98	
107	100	96	96	89	98	90	82	103	98	
112	86	85	98	110	101	112	83	104	96	
100	87	107	94	108	83	103	88	83	101	
111	95	90	113	98	111	92	88	88	112	
87	85	87	83	82	110	89	100	88	89	
112	111	87	96	112	103	88	111	114	105	
83	84	104	105	94	101	96	84	84	105	
87	86	107	94	101	89	111	110	106	106	
111	114	84	106	92	97	99	105	471	180	
411	53	63	196	396	218	135	352	443	230	
392	231	236	164	431	62	275	319	369	230	
478	250	380	206	491	248	260	252	371	21	
51	170	311	52	333	60	179	18	134	72	
72	398	57	133	118	343	221	79	453	475	
242	35	107	298	147	499	347	135	497	253	
365	372	494	88	350	204	259	389	381	380	
23	307	54	430	213	430	382	374	387	384	
382	389	382	391	396	398	390	382	381	398	
374	388	377	375	394	381	381	393	381	377	
372	396	382	373	375	370	390	375	374	380	
377	376	382	391	397	395	398	370	374	385	
394	377	375	370	381	387	398	378	391	387	
379	377	383	397	384	375	378	387	386	377	
373	370	388	376	370	386	390	384	375	394	
378	378	375	388	373	371	391	390	370	384	
392	385	372	371	384	388	371	391	398	373	
392	388	382	284	142	206	410	106	463	27	
216	93	87	449	316	444	470	296	68	466	
5	255	135	300	255	332	251	227	48	486	
63	345	54	254	205	486	227	367	229	285	
19	181	235	120	70	364	24	356	424	230	
275	16	183	300	41	493	196	80	107	474	
210	93	401	440	83	163	118	21	441	402	
110	345	336	217	441	289	1	325	367	343	
349	333	354	366	330	363	350	365	334	330	
346	355	363	356	347	356	348	367	350	338	
330	355	330	347	341	357	362	364	363	363	
361	358	357	329	366	344	330	356	346	341	
347	333	336	328	362	344	333	365	341	342	
328	338	359	352	355	342	360	349	330	344	
347	357	348	339	361	334	328	344	365	351	
338	333	344	332	334	333	333	337	331	344	
351	330	364	349	329	347	331	341	343	339	
367	329	356	367	360	359	331	356	352	336	
329	364	332	334	363	365	339	356	356	334	
366	342	330	363	345	364	346	331	353	328	
328	329	343	328	332	328	356	336	345	338	
349	336	360	346	328	334	349	353	335	365	
360	342	366	366	42	225	327	378	235	147	
97	170	150	255	377	421	86	70	78	386	
347	112	275	70	88	209	152	363	376	217	
275	208	103	415	342	392	201	445	396	214	
151	51	478	418	189	430	178	34	303	499	
16	43	487	224	465	192	290	142	10	207	
326	133	386	100	55	207	378	227	52	155	
292	449	321	133	234	249	235	353	201	410	
264	301	113	253	44	18	386	365	306	439	
332	307	14	88	19	183	287	432	105	150	
229	419	142	116	148	121	136	130	148	120	
116	147	153	134	131	126	155	141	146	151	
124	127	134	147	148	132	131	138	122	115	
147	154	116	148	117	123	145	155	132	147	
143	134	119	151	135	153	117	132	126	131	
134	143	142	120	142	132	120	139	137	125	
139	139	127	153	131	124	145	119	153	151	
115	132	121	125	151	131	128	140	128	115	
115	122	148	118	126	151	140	139	145	154	
128	145	114	136	116	143	120	151	43	239	
479	487	177	205	378	474	404	111	139	389	
348	149	217	233	346	427	208	389	161	154	
220	407	213	398	10	40	69	290	136	333	
194	401	351	471	430	18	486	379	132	482	
116	246	318	8	106	310	429	2	118	466	
440	138	267	407	115	331	319	480	137	393	
441	58	180	258	10	211	264	435	273	268	
335	342	122	138	347	389	349	307	326	315	
313	309	310	303	300	319	300	320	305	310	
309	302	305	319	326	319	327	324	321	307	
319	312	317	327	324	305	319	307	327	311	
302	317	301	327	307	310	303	301	318	311	
321	315	316	309	321	315	321	312	308	307	
323	322	313	323	327	326	313	323	316	315	
327	306	441	298	7	98	233	376	361	383	
407	35	95	150	173	492	420	445	256	122	
432	311	109	353	64	332	463	261	25	260	
133	243	460	411	333	66	169	348	133	233	
344	257	436	302	67	357	385	282	422	3	
324	311	487	74	285	94	457	66	345	443	
107	350	170	409	169	306	94	170	63	291	
435	391	437	180	117	108	253	476	49	270	
390	201	317	228	345	155	145	135	151	144	
145	157	143	155	157	142	152	161	132	139	
148	149	144	135	135	141	152	156	149	141	
132	142	151	136	148	136	135	149	142	154	
132	134	158	159	149	150	137	152	144	143	
138	147	141	154	157	139	156	149	138	158	
135	138	152	144	135	148	158	142	159	146	
157	161	142	144	149	156	157	143	132	135	
151	151	155	154	155	158	143	161	152	257	
227	166	42	95	196	65	245	58	144	159	
146	327	255	145	94	79	264	244	47	374	
173	444	268	156	67	441	451	4	450	10	
432	254	428	115	2	472	110	458	455	52	
416	16	207	372	362	405	329	494	279	121	
385	210	433	8	413	449	361	473	467	183	
424	402	307	33	121	407	421	167	298	460	
253	423	406	283	117	499	233	351	166	335	
29	437	135	136	139	134	128	133	145	129	
136	122	141	119	133	121	133	145	137	140	
120	123	135	125	137	140	139	134	139	136	
126	119	136	144	131	121	137	124	135	141	
131	135	124	119	140	143	137	133	122	141	
136	140	129	145	137	127	136	138	140	126	
141	124	145	137	125	126	132	127	128	124	
134	119	144	142	135	125	119	122	145	132	
127	131	145	136	140	119	130	136	129	134	
136	302	291	465	480	21	266	495	391	405	
335	381	381	159	479	74	14	254	443	305	
37	469	366	458	314	428	296	357	160	273	
79	427	492	398	139	177	108	388	25	212	
99	342	312	241	486	258	374	20	26	310	
314	344	302	131	500	284	327	430	298	413	
374	116	309	195	135	28	112	92	115	119	
93	99	105	77	78	89	118	106	85	87	
100	120	116	77	114	78	80	118	101	107	
118	98	79	85	83	78	122	88	110	78	
100	97	98	111	80	93	88	86	100	92	
101	105	85	115	114	110	100	93	111	120	
93	91	84	417	256	228	481	478	127	333	
348	87	194	466	362	169	480	79	184	382	
413	441	201	128	134	416	410	378	93	167	
52	500	21	453	426	387	376	334	426	195	
195	78	240	224	146	269	256	426	272	236	
399	413	369	187	174	239	322	264	210	412	
261	378	91	13	466	214	14	444	125	10	
64	67	494	187	445	173	369	380	405	4	
153	383	362	73	106	26	46	28	23	28	
24	9	37	33	55	22	55	27	18	53	
55	34	16	19	13	47	49	13	18	21	
26	37	37	28	22	42	16	14	33	20	
32	36	7	32	26	12	17	33	42	47	
21	9	51	16	17	14	52	35	13	227	
29	313	433	444	498	153	484	148	164	296	
212	147	393	314	181	368	35	406	170	45	
272	470	174	29	390	173	188	229	317	329	
365	121	92	312	386	79	69	305	446	167	
36	174	305	273	136	12	357	233	183	61	
455	370	261	101	77	133	248	336	303	2	
393	396	382	388	391	386	396	385	396	371	
375	387	384	378	372	380	393	376	397	377	
387	387	371	395	392	390	379	375	381	386	
390	391	375	379	384	394	396	384	375	396	
382	380	378	395	385	381	396	389	382	374	
397	377	389	376	389	372	375	394	385	381	
377	394	382	395	373	378	379	385	385	391	
389	382	393	375	373	385	383	386	389	379	
376	397	394	388	385	391	389	376	380	390	
390	396	395	385	382	397	391	393	379	386	
396	382	382	393	388	376	395	376	381	397	
386	390	377	372	395	395	373	390	390	390	
379	379	396	372	394	378	374	396	390	395	
393	395	392	385	374	380	377	383	391	391	
62	271	283	348	274	440	235	176	251	324	
80	196	12	299	206	34	88	162	265	10	
311	425	155	314	267	208	78	402	464	393	
401	169	273	217	469	71	95	172	108	421	
411	414	492	410	155	115	244	436	61	307	
389	6	172	423	347	147	119	391	138	135	
187	220	186	162	164	161	187	163	200	191	
176	179	177	196	184	160	170	165	184	186	
169	181	184	171	201	172	160	160	167	188	
181	182	176	182	191	169	190	160	188	184	
191	161	179	165	197	177	183	180	172	170	
172	160	185	193	171	160	190	195	171	174	
194	192	195	181	179	174	188	168	178	194	
198	177	180	185	165	188	195	189	188	190	
180	173	177	198	178	200	170	176	197	179	
166	193	189	191	197	190	181	182	194	189	
196	163	193	189	171	193	466	51	246	75	
211	123	208	84	60	39	99	303	304	215	
371	269	416	414	12	267	243	331	409	77	
57	239	314	118	296	377	264	454	260	421	
415	481	335	181	233	176	419	209	444	497	
392	15	391	364	210	298	441	283	216	430	
23	302	120	180	193	472	321	278	422	252	
171	14	75	131	134	203	181	388	365	96	
118	121	173	163	161	156	179	169	165	167	
178	165	162	171	166	156	177	157	179	156	
169	164	175	180	161	164	156	160	167	167	
173	166	163	173	161	172	179	159	166	180	
172	171	177	174	169	170	179	160	170	171	
157	160	176	174	167	177	175	171	169	179	
180	170	168	164	160	162	160	163	173	169	
162	176	159	164	159	164	166	179	169	183	
174	171	182	179	178	158	179	167	157	159	
175	163	182	166	176	174	180	178	181	173	
174	177	181	158	162	180	182	165	175	173	
157	161	167	161	170	376	38	404	447	145	
375	455	336	139	204	67	464	246	205	86	
241	202	346	136	210	179	426	363	69	371	
320	144	436	128	333	289	468	181	368	487	
380	63	342	326	497	107	58	486	84	218	
100	452	33	389	140	98	458	6	382	475	
187	467	215	7	253	194	126	117	440	228	
316	154	82	6	365	377	217	136	128	287	
87	492	145	381	208	439	101	24	388	290	
346	436	107	416	127	252	32	27	27	45	
36	36	42	24	40	24	26	45	31	42	
43	29	34	21	29	38	23	44	31	36	
29	41	26	33	26	30	44	45	37	38	
39	37	41	33	45	24	26	42	35	40	
38	42	45	41	37	44	33	38	38	39	
35	33	34	43	34	28	38	28	26	26	
23	33	28	42	42	36	41	34	38	32	
21	40	43	34	41	28	43	37	35	34	
37	36	44	40	43	36	26	24	27	25	
43	21	41	26	28	21	36	31	41	36	
33	38	25	26	40	45	23	36	37	24	
24	35	33	25	36	42	26	40	43	27	
38	25	38	45	41	41	23	23	36	36	
39	24	36	42	38	25	24	41	28	37	
25	39	42	25	36	425	230	97	393	492	
55	443	448	143	8	96	477	488	70	110	
317	158	131	387	72	438	232	374	426	114	
430	13	48	158	178	216	497	336	257	205	
203	275	95	209	196	192	170	174	452	57	
387	430	77	273	445	142	415	31	145	466	
289	418	380	488	162	94	470	147	484	124	
36	238	91	428	181	81	479	186	498	439	
31	269	86	41	53	104	238	466	118	249	
278	159	339	380	144	229	84	156	442	309	
312	156	494	103	61	290	285	267	268	281	
289	286	289	282	273	284	278	270	279	274	
279	272	289	277	286	280	274	267	276	290	
286	289	290	271	271	277	271	282	270	274	
283	269	291	281	276	289	281	282	288	279	
274	272	280	290	267	273	275	288	284	274	
282	287	287	289	287	273	278	280	276	278	
287	290	278	280	290	281	289	290	289	284	
289	278	278	281	282	282	285	276	285	272	
288	267	274	278	288	291	273	280	279	282	
289	289	288	272	288	289	274	269	272	275	
277	280	278	276	283	279	290	286	289	276	
288	275	283	278	273	271	267	267	274	277	
277	275	270	284	288	271	280	275	270	278	
281	274	277	286	280	288	471	230	347	323	
33	171	219	190	297	485	309	410	203	35	
500	320	456	496	349	203	98	160	103	400	
67	368	92	403	483	207	8	154	377	45	
161	377	260	304	127	474	258	69	369	150	
180	448	196	79	195	15	368	267	67	128	
60	5	54	444	189	179	251	23	470	260	
147	410	152	173	147	174	156	168	167	133	
169	150	153	140	174	155	147	164	133	139	
158	148	131	133	156	160	169	145	131	162	
161	151	140	130	141	141	154	164	148	142	
138	164	151	136	155	163	137	145	131	156	
159	139	163	140	173	143	131	133	136	145	
170	172	149	150	157	150	139	146	137	143	
142	143	141	160	141	159	130	131	170	161	
138	166	165	138	150	144	170	174	165	153	
150	161	135	157	135	144	131	130	138	166	
169	171	132	141	147	134	150	135	148	171	
141	158	135	157	174	156	131	154	166	159	
165	154	145	158	155	136	146	166	155	132	
143	157	130	154	158	421	12	432	324	194	
316	363	487	438	484	366	326	389	126	399	
333	109	213	59	465	470	125	343	327	16	
273	483	417	51	371	24	304	102	44	212	
250	160	32	395	365	347	200	216	209	277	
265	445	363	69	380	19	65	402	17	365	
296	366	69	54	393	367	398	392	377	369	
399	365	383	405	385	382	374	357	385	402	
370	371	394	382	390	382	393	386	388	389	
385	397	368	404	402	388	386	395	370	386	
380	368	393	366	389	400	359	368	395	402	
392	357	402	369	382	394	392	380	367	392	
367	398	359	364	386	376	404	362	383	359	
376	390	364	388	396	394	360	404	396	404	
392	367	378	385	359	380	395	112	268	67	
52	184	59	413	1	322	7	318	424	311	
385	354	78	282	298	403	381	355	392	440	
439	452	348	106	8	411	74	301	287	2	
129	131	263	136	269	87	180	31	354	280	
363	386	116	187	306	253	19	307	153	115	
399	331	408	175	412	441	454	326	470	1	
481	100	349	240	319	469	479	26	268	370	
34	110	377	120	251	116	273	28	456	449	
468	438	435	467	468	445	452	437	464	438	
448	437	466	458	438	439	448	461	443	468	
437	447	468	453	457	465	445	454	446	443	
443	470	436	443	470	458	460	436	471	463	
457	457	450	440	436	462	463	439	435	437	
